EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,262.9,263.85,262.6,263.6,116897,0
1,263.05,263.3,262.8,262.9,44626,0
2,263.35,263.85,262.7,262.9,40509,0
3,263.4,263.75,263.15,263.35,28976,0
4,263.5,263.6,263.4,263.5,26692,0
5,263.45,263.6,263.4,263.5,24265,0
6,263.7,263.75,263.4,263.45,13893,0
7,263.55,263.7,263.5,263.7,10475,0
8,263.35,263.55,263.2,263.55,25639,0
9,263.35,263.4,263.1,263.35,24050,0
10,263.4,263.4,263.2,263.3,10073,0
11,263.8,263.85,263.35,263.35,16466,0
12,263.7,263.95,263.65,263.75,29750,0
13,263.5,263.75,263.4,263.75,27672,0
14,263.55,263.55,263.3,263.3,15047,0
15,263.4,263.6,263.4,263.55,16462,0
16,263.45,263.55,263.4,263.5,12355,0
17,263.25,263.5,263.15,263.4,9600,0
18,263.7,263.75,263.25,263.25,13255,0
19,263.6,263.8,263.6,263.7,10169,0
20,263.6,263.7,263.6,263.6,12621,0
21,263.6,263.8,263.45,263.65,87537,0
22,263.55,263.65,263.5,263.5,21305,0
23,263.15,263.6,263.15,263.5,17761,0
24,262.75,263.25,262.7,263.15,26841,0
25,262.85,262.9,262.7,262.8,10577,0
26,262.45,262.85,262.45,262.85,26322,0
27,262.4,262.55,262.3,262.5,23385,0
28,262,262.5,261.85,262.5,38542,0
29,262.05,262.2,261.8,261.9,41530,0
30,261.9,262.1,261.85,261.95,10160,0
31,261.75,262,261.75,261.85,33067,0
32,261.3,261.7,261.25,261.6,85758,0
33,261.4,261.75,261.35,261.35,61726,0
34,261.05,261.4,261.05,261.4,50172,0
35,261.05,261.2,261,261,68190,0
36,261,261.2,261,261.2,54908,0
37,261.05,261.05,260.9,261,56606,0
38,261.1,261.1,260.9,260.95,26357,0
39,261.1,261.25,261.05,261.05,29969,0
40,261,261.1,261,261.1,45198,0
41,261.35,261.35,261,261,27729,0
42,261.6,261.65,261.25,261.25,27456,0
43,262,262,261.25,261.6,67698,0
44,261.8,262,261.65,261.9,27289,0
45,262.35,262.35,261.85,261.85,67571,0
46,262.4,262.7,262.3,262.3,63462,0
47,262.25,262.5,262.2,262.3,23120,0
48,262.15,262.6,262.15,262.25,52794,0
49,262.4,262.6,262,262.25,75546,0
50,262.2,262.4,262.05,262.3,29137,0
51,261.7,262.15,261.6,262.1,59481,0
52,261.85,262.2,261.6,261.85,68857,0
53,261.9,262.1,261.7,261.9,63370,0
54,262.25,262.25,261.8,261.9,26969,0
55,262.8,263,262.15,262.15,40367,0
56,262.85,263.2,262.85,262.85,53356,0
57,263.35,263.35,262.7,262.8,25419,0
58,263.2,263.45,263.1,263.35,27705,0
59,262.8,263.25,262.8,263.2,13201,0
60,263.15,263.3,262.9,262.9,36765,0
61,263.1,263.25,263.1,263.1,9915,0
62,263.3,263.5,262.9,263.2,73807,0
63,263.2,263.65,263.1,263.2,23610,0
64,263.1,263.35,263.1,263.2,8701,0
65,263,263.2,262.9,263.1,14260,0
66,262.75,263,262.7,263,22971,0
67,262.8,262.9,262.75,262.75,9637,0
68,262.45,262.8,262.4,262.8,28650,0
69,262.75,262.75,262.45,262.5,18200,0
70,262.25,262.9,262.25,262.8,20877,0
71,262.25,262.5,262.2,262.2,12750,0
72,262.3,262.5,262.25,262.25,12260,0
73,262.7,262.7,262.35,262.4,34124,0
74,262.8,262.8,262.6,262.7,8653,0
75,262.85,262.85,262.7,262.8,5242,0
76,263,263.1,262.85,262.85,29819,0
77,263,263.05,263,263.05,4452,0
78,262.5,263.05,262.5,263.05,16777,0
79,262.65,262.65,262.5,262.6,4713,0
80,262.85,262.85,262.65,262.65,5403,0
81,262.95,262.95,262.7,262.75,10233,0
82,262.9,262.9,262.65,262.9,10787,0
83,262.9,263,262.8,262.8,8241,0
84,262.9,263,262.8,263,3384,0
85,263,263,262.75,262.9,6973,0
86,263.1,263.2,262.95,262.95,15423,0
87,263,263.1,262.9,263.1,5673,0
88,262.95,263,262.8,263,5417,0
89,263.3,263.3,262.95,262.95,10103,0
90,263.25,263.45,263.25,263.35,15119,0
91,263,263.4,262.95,263.25,11108,0
92,263.1,263.1,262.9,263,4974,0
93,263,263.15,262.95,263.05,7202,0
94,263,263.05,262.9,262.9,3312,0
95,262.65,263.1,262.6,263,14720,0
96,262.7,262.9,262.65,262.65,6005,0
97,262.9,262.9,262.7,262.8,12991,0
98,263,263,262.8,262.9,7994,0
99,263.1,263.1,262.95,262.95,6690,0
100,263.4,263.5,263.15,263.15,22874,0
101,263.35,263.5,263.2,263.4,15546,0
102,263.45,263.5,263,263.3,25682,0
103,263.5,263.55,263.35,263.5,8824,0
104,263.45,263.6,263.4,263.4,16089,0
105,264.2,264.2,263.55,263.55,110923,0
106,264.2,264.3,263.85,264.05,156284,0
107,263.9,264.2,263.85,264.15,29824,0
