EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,380.95,381,379.8,380,4195,0
1,381.65,381.75,380.95,381.1,8575,0
2,382.3,382.5,381.7,381.85,5269,0
3,382.35,382.4,382.3,382.35,2800,0
4,382.2,382.35,381.85,382.35,2123,0
5,382,382.35,382,382.2,1734,0
6,382.25,382.3,382,382,564,0
7,382.15,382.25,382.15,382.2,1719,0
8,381.95,382.15,381.95,382.1,465,0
9,381.55,382,381.5,381.95,1425,0
10,381.55,381.7,381.45,381.55,1879,0
11,382.05,382.05,381.7,381.7,1938,0
12,382.15,382.3,382,382.1,1275,0
13,382.3,382.3,382.05,382.15,2168,0
14,382.65,382.65,382.15,382.3,3775,0
15,383,383,382.6,382.65,3881,0
16,383.3,383.45,383,383,4062,0
17,383.2,383.45,383.1,383.25,2512,0
18,383.2,383.2,383.1,383.15,2576,0
19,382.9,383.15,382.8,383.1,2542,0
20,382.8,382.95,382.7,382.9,3385,0
21,382.65,382.7,382.55,382.7,2123,0
22,383.15,383.2,382.6,382.6,3778,0
23,382.7,383.15,382.7,383.15,809,0
24,382.8,382.9,382.75,382.85,1080,0
25,382.6,382.8,382.6,382.8,1771,0
26,382.35,382.6,382,382.6,2260,0
27,382,382.2,381.8,382.2,1355,0
28,381.8,382,381.7,381.95,1809,0
29,382.2,382.2,381.9,381.9,1672,0
30,381.65,382.1,381.65,382.1,2717,0
31,381.85,382.25,381.5,381.65,6884,0
32,382.35,382.4,382,382,1056,0
33,382.3,382.4,382.2,382.35,1254,0
34,382.6,382.6,382.25,382.3,2271,0
35,382.55,382.65,382.55,382.6,1010,0
36,382.45,382.65,382.45,382.65,1812,0
37,382.05,382.4,382.05,382.4,2321,0
38,382.3,382.3,382.05,382.1,2377,0
39,382.45,382.45,382.25,382.25,9776,0
40,382.65,382.7,382.25,382.25,7954,0
41,382.25,382.7,382.15,382.7,2765,0
42,382.95,382.95,382.15,382.25,5661,0
43,383,383.1,382.95,383,1427,0
44,382.85,383.05,382.85,383.05,802,0
45,382.85,382.95,382.85,382.95,773,0
46,382.4,382.85,382.4,382.85,1212,0
47,382.35,382.45,382.35,382.4,1062,0
48,382.05,382.35,382.05,382.35,1924,0
49,381.7,382.05,381.65,382.05,2081,0
50,381.8,381.8,381.7,381.8,609,0
51,381.95,382.35,381.75,381.75,4408,0
52,381.85,382,381.85,382,1567,0
53,381.7,381.85,381.7,381.75,1224,0
54,381.55,381.7,381.55,381.7,1463,0
55,381.25,381.55,381.2,381.55,1770,0
56,381.2,381.25,381.2,381.2,1126,0
57,381.1,381.25,381,381.25,1539,0
58,380.9,381.1,380.55,381,2942,0
59,380.45,380.9,380.45,380.9,1279,0
60,381.4,381.45,380.45,380.5,4997,0
61,381.55,381.7,380.9,381.35,3410,0
62,381.65,381.65,381.55,381.55,553,0
63,382.1,382.3,381.55,381.65,2195,0
64,382.7,382.8,381.75,382.15,4740,0
65,382.3,382.6,382.2,382.6,1049,0
66,382.55,382.65,382.35,382.35,2009,0
67,382.65,382.65,382.55,382.6,2085,0
68,382.55,382.9,382.55,382.7,2183,0
69,382.55,382.6,382.55,382.55,683,0
70,382.3,382.55,382.3,382.55,2266,0
71,382.35,382.45,382.15,382.3,1840,0
72,382.5,382.55,382.35,382.45,739,0
73,382.65,382.65,382.5,382.6,2016,0
74,382.9,382.95,382.85,382.85,3272,0
75,382.8,382.95,382.75,382.95,1120,0
76,382.8,382.85,382.8,382.85,554,0
77,382.8,382.9,382.5,382.8,4698,0
78,383.05,383.05,382.8,382.85,4236,0
79,383,383.05,383,383.05,1124,0
80,383.15,383.25,383.05,383.05,2821,0
81,383.2,383.35,383.15,383.15,3090,0
82,383.2,383.25,383.1,383.2,1779,0
83,383.1,383.15,383.05,383.15,1243,0
84,383.15,383.2,383.05,383.05,1319,0
85,383.2,383.2,383.1,383.1,1215,0
86,383.1,383.25,383.05,383.2,3961,0
87,383.3,383.3,383.25,383.25,925,0
88,383.4,383.45,383.3,383.3,1549,0
89,383.4,383.45,383.3,383.3,962,0
90,383.5,383.5,383.4,383.4,3533,0
91,383.35,383.5,383.3,383.5,1869,0
92,383.35,383.5,383.35,383.5,1504,0
93,383.5,383.5,383.4,383.45,1576,0
94,383.45,383.5,383.4,383.5,2585,0
95,383.3,383.45,383.3,383.4,2565,0
96,383.7,383.7,383.25,383.25,4816,0
97,383.8,383.8,383.6,383.7,3418,0
98,383.95,384,383.85,383.85,6647,0
99,384.2,384.25,383.85,383.85,3458,0
100,384.2,384.25,384.15,384.2,4430,0
101,383.95,384.25,383.85,384.25,13303,0
102,384,384,383.9,383.95,4500,0
103,384.1,384.15,383.9,383.95,8317,0
104,384.25,384.25,384.1,384.1,2986,0
105,384.35,384.5,384.2,384.25,7804,0
106,384.25,384.4,384.2,384.4,1667,0
107,384,384.3,384,384.2,6605,0
