EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,276.4,276.5,274.2,275.05,653724,0
1,276.9,277.05,276.4,276.4,372934,0
2,276.4,277,276.35,276.75,240914,0
3,276.2,276.45,276.1,276.4,212676,0
4,276.3,276.35,276.1,276.25,147261,0
5,276.5,276.65,276.25,276.25,192672,0
6,276.2,276.5,275.95,276.5,182500,0
7,275.85,276.15,275.75,276.15,164279,0
8,276.35,276.35,275.75,275.85,108467,0
9,276.3,276.4,276.15,276.35,83870,0
10,276.25,276.35,276.15,276.35,61279,0
11,276.2,276.4,276.05,276.35,108889,0
12,275.4,276.2,275.35,276.2,156082,0
13,275.5,275.7,275.3,275.4,191090,0
14,275.45,275.65,275.4,275.55,130572,0
15,275.3,275.5,275.15,275.5,161751,0
16,274.95,275.3,274.65,275.3,252788,0
17,275.65,275.7,274.95,274.95,202215,0
18,275.7,275.9,275.4,275.65,144223,0
19,275.35,275.7,275.25,275.7,121348,0
20,275.5,275.6,275.1,275.35,159977,0
21,275.8,275.85,275.35,275.6,89236,0
22,276.3,276.55,275.75,275.75,355020,0
23,276.35,276.4,276.1,276.35,159032,0
24,276.05,276.3,276,276.3,150866,0
25,275.8,276.1,275.6,276.1,130804,0
26,276.4,276.5,275.8,275.85,165417,0
27,276.75,276.8,276.4,276.45,303817,0
28,276.6,276.85,276.5,276.7,129470,0
29,276.3,276.6,275.95,276.5,163450,0
30,276.2,276.35,276.1,276.3,38272,0
31,276.35,276.35,276.15,276.15,42300,0
32,276.15,276.35,276.05,276.35,46163,0
33,276.5,276.55,276.05,276.05,57726,0
34,276.85,276.9,276.4,276.55,82294,0
35,277.4,277.4,276.75,276.85,356917,0
36,277.5,277.7,277.3,277.3,353208,0
37,277.15,277.55,277,277.55,135783,0
38,277.25,277.5,277.15,277.15,118334,0
39,277.2,277.35,277.05,277.35,86747,0
40,277.25,277.3,276.9,277.2,139126,0
41,277.4,277.45,277.25,277.3,140414,0
42,277.45,277.5,277.25,277.35,78883,0
43,277.8,277.9,277.4,277.5,412824,0
44,277.8,278,277.75,277.85,138776,0
45,278.2,278.25,277.75,277.8,226420,0
46,278,278.25,278,278.2,123576,0
47,278,278.05,277.8,278,146648,0
48,279,279.05,278.05,278.1,509791,0
49,278.95,279.15,278.8,279.1,166876,0
50,279.2,279.4,278.95,279.1,186149,0
51,278.45,279.3,278.45,279.2,166105,0
52,278.4,278.5,278.35,278.45,79250,0
53,278.85,279.05,278.3,278.35,162214,0
54,279.25,279.35,278.85,279,150097,0
55,279.55,279.8,279.25,279.25,299675,0
56,279.4,279.6,279.25,279.55,138696,0
57,279.6,279.75,279.45,279.5,212473,0
58,279.95,280.1,279.55,279.6,483642,0
59,280.05,280.25,279.85,279.9,171908,0
60,279.3,280,279.25,280,125119,0
61,279.55,279.6,279.25,279.35,179377,0
62,279.65,279.75,279.5,279.65,118521,0
63,279.6,279.85,279.6,279.65,192578,0
64,279.4,279.7,279.4,279.6,112806,0
65,279.2,279.45,279.15,279.4,103963,0
66,279.35,279.45,279.1,279.2,162963,0
67,280.4,280.5,279.3,279.45,499445,0
68,280.25,280.5,280.2,280.4,116790,0
69,280.45,280.5,280.15,280.3,115668,0
70,281.1,281.1,280.3,280.3,584310,0
71,281.4,281.5,281,281.05,670672,0
72,282.05,282.05,281.25,281.4,585541,0
73,281.85,282.15,281.85,282,308940,0
74,283.15,283.3,281.8,281.85,537682,0
75,282.35,283.15,282.25,283.1,237358,0
76,282,282.5,282,282.4,133451,0
77,281.8,282.2,281.65,282,145505,0
78,282.2,282.4,281.8,281.9,125534,0
79,282.25,282.5,282.25,282.25,110695,0
80,282.3,282.35,281.95,282.35,80809,0
81,282,282.4,281.95,282.3,83378,0
82,281.65,282,281.65,282,89942,0
83,282,282,281.55,281.65,117943,0
84,282.35,282.45,282,282,89156,0
85,282.3,282.5,282.25,282.45,127514,0
86,282.25,282.4,282.05,282.4,77424,0
87,282.2,282.3,282,282.2,70999,0
88,282.25,282.4,282.1,282.3,101440,0
89,282.95,283,282.3,282.35,270709,0
90,283.7,284,282.95,282.95,444934,0
91,283.45,283.75,283.3,283.7,159112,0
92,283.4,283.9,283.4,283.4,195480,0
93,283,283.5,283,283.5,200737,0
94,283.3,283.45,283.05,283.05,97975,0
95,283.1,283.4,283,283.25,135814,0
96,283.25,283.3,282.95,283.15,139760,0
97,283.35,283.4,283.2,283.35,88066,0
98,283.2,283.4,283.1,283.35,119405,0
99,282.75,283.25,282.75,283.2,97351,0
100,283.1,283.1,282.7,282.75,87238,0
101,283.5,283.7,283.05,283.05,145434,0
102,283.9,283.9,283.5,283.6,225721,0
103,284.15,284.35,283.8,283.8,248964,0
104,284.1,284.4,284,284.3,286696,0
105,284.15,284.15,283.85,284,141520,0
106,284.2,284.3,284.05,284.15,57393,0
107,284,284.15,284,284.15,79634,0
