EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,154.75,154.95,154.75,154.75,6023,0
1,155,155,154.65,154.65,6339,0
2,154.8,155,154.75,155,20123,0
3,154.85,154.95,154.8,154.95,1755,0
4,154.8,155,154.75,154.85,25323,0
5,154.65,154.8,154.55,154.75,9626,0
6,154.65,154.75,154.55,154.75,9332,0
7,154.7,154.7,154.5,154.55,5387,0
8,154.65,154.65,154.5,154.65,3679,0
9,154.75,154.75,154.5,154.5,15329,0
10,154.5,154.6,154.5,154.55,4899,0
11,154.55,154.65,154.45,154.45,13202,0
12,154.35,154.5,154.3,154.5,4511,0
13,154.25,154.45,154.25,154.3,4032,0
14,154.1,154.25,154.1,154.25,3075,0
15,154.15,154.2,154.1,154.2,2456,0
16,153.95,154.2,153.95,154.15,25751,0
17,153.6,154.1,153.45,153.9,13755,0
18,153.4,153.6,153.3,153.5,7787,0
19,152.9,153.45,152.75,153.4,40877,0
20,153.05,153.15,152.9,152.9,10371,0
21,153.2,153.25,153,153,10833,0
22,153.3,153.3,153.1,153.1,2421,0
23,153.6,153.6,153.2,153.3,8843,0
24,153.5,153.7,153.4,153.55,12622,0
25,153.65,153.7,153.4,153.4,3810,0
26,153.5,153.65,153.5,153.65,6969,0
27,154,154,153.5,153.5,13310,0
28,153.4,154.1,153.35,154.1,29551,0
29,153.7,153.9,153.6,153.6,44512,0
30,153.7,153.8,153.55,153.7,7770,0
31,153.5,153.8,153.3,153.7,8888,0
32,153.65,153.75,153.45,153.45,16918,0
33,153.1,153.6,153.05,153.6,27556,0
34,153.5,153.6,153.15,153.15,12497,0
35,153.7,153.8,153.5,153.5,5259,0
36,153.8,153.85,153.7,153.7,4096,0
37,153.65,153.8,153.55,153.8,3363,0
38,153.7,153.7,153.55,153.65,4834,0
39,153.65,153.7,153.55,153.65,1264,0
40,153.7,153.7,153.6,153.65,861,0
41,153.7,153.7,153.55,153.7,1486,0
42,153.65,153.7,153.6,153.7,2263,0
43,153.6,153.8,153.6,153.65,11070,0
44,153.55,153.7,153.35,153.7,12936,0
45,153.6,153.65,153.55,153.55,2585,0
46,153.65,153.7,153.5,153.6,3653,0
47,153.85,153.85,153.55,153.65,10468,0
48,153.85,153.85,153.75,153.85,6399,0
49,153.95,153.95,153.7,153.9,7572,0
50,153.95,154,153.85,153.95,1446,0
51,154.1,154.2,153.9,153.95,16371,0
52,154.2,154.2,154,154.1,21363,0
53,154.45,154.45,154.1,154.2,14894,0
54,154.7,154.7,154.4,154.5,28944,0
55,154.5,154.7,154.5,154.7,18360,0
56,154.6,154.7,154.5,154.5,12841,0
57,154.6,154.6,154.5,154.6,11756,0
58,154.05,154.6,154.05,154.6,36977,0
59,154.05,154.25,154,154.2,27166,0
60,154.1,154.1,154,154.05,11987,0
61,154.1,154.1,154,154.1,4740,0
62,154.15,154.2,154,154.05,22778,0
63,154.2,154.2,154.1,154.15,2676,0
64,154.35,154.4,154.15,154.2,5478,0
65,154.4,154.4,154.25,154.35,2860,0
66,154.35,154.4,154.2,154.4,6581,0
67,154.3,154.35,154.25,154.35,1457,0
68,154.3,154.3,154.25,154.3,915,0
69,154.15,154.3,154.1,154.25,6216,0
70,154.15,154.15,154.1,154.15,933,0
71,154.2,154.2,154.1,154.15,893,0
72,154.25,154.25,154.15,154.2,2981,0
73,154.2,154.25,154.15,154.25,711,0
74,154.25,154.25,154.15,154.15,2383,0
75,154.1,154.25,154.1,154.25,2103,0
76,154.2,154.25,154.1,154.2,5563,0
77,154.25,154.25,154.1,154.2,2637,0
78,154.15,154.25,154.1,154.2,2198,0
79,154.2,154.2,154.1,154.15,543,0
80,154.15,154.2,154.1,154.15,1958,0
81,154.15,154.15,154.1,154.1,603,0
82,154.05,154.15,154,154.15,2794,0
83,154.1,154.15,154,154,5052,0
84,154.15,154.15,154,154.1,2540,0
85,154.15,154.15,154.05,154.15,1671,0
86,154.15,154.15,154.1,154.15,1213,0
87,154.15,154.15,154.05,154.15,926,0
88,154.15,154.15,154.05,154.15,4854,0
89,154.1,154.15,154.1,154.15,1053,0
90,154.15,154.15,154.05,154.1,588,0
91,154.15,154.15,154.05,154.15,670,0
92,154.2,154.2,154.05,154.15,9894,0
93,154.25,154.25,154.1,154.2,4164,0
94,154.25,154.25,154.2,154.25,19112,0
95,154.2,154.25,154.15,154.25,751,0
96,154.2,154.25,154.2,154.2,664,0
97,154.2,154.2,154.2,154.2,512,0
98,154.15,154.2,154,154.2,7091,0
99,154.15,154.15,154.05,154.15,5515,0
100,154.15,154.15,154,154.15,2682,0
101,154.15,154.15,154.05,154.1,5035,0
102,154.2,154.25,154.1,154.1,9799,0
103,154.15,154.2,154.15,154.2,415,0
104,154.5,154.6,154.15,154.15,70842,0
105,154.5,154.55,154.45,154.55,3522,0
106,154.55,154.6,154.35,154.45,48578,0
