EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,357.7,359.45,356.2,357.6,61930,0
1,359.15,359.15,357.2,357.65,26964,0
2,360.8,361,358.85,358.9,24702,0
3,361.25,362.45,360.5,360.8,28798,0
4,361,361.45,361,361.2,24047,0
5,362,362.25,361.05,361.15,22302,0
6,362.6,362.7,360.75,361.9,29493,0
7,363.4,363.75,362.4,362.5,23801,0
8,363.95,364.15,363.2,363.35,18963,0
9,362.7,363.95,362.6,363.85,16194,0
10,363.3,363.4,362.7,362.7,8605,0
11,363.9,364,363.2,363.3,11484,0
12,364.4,364.8,363.9,363.9,25752,0
13,365,365,364.45,364.5,25111,0
14,365.35,365.45,364.7,365,24698,0
15,365.8,366.45,365.35,365.35,46601,0
16,365.85,365.85,365.1,365.5,24456,0
17,366.7,366.7,365.7,365.85,18267,0
18,366.45,367,366.45,366.65,22814,0
19,366,366.5,365.9,366.5,22939,0
20,366.3,366.65,366,366,12464,0
21,366.05,366.3,365.85,366.3,11548,0
22,366.4,366.45,366,366,10157,0
23,366.3,366.6,366.15,366.35,10302,0
24,365.65,366.35,365.45,366.35,7888,0
25,365.3,365.65,365.15,365.65,9479,0
26,365.2,365.35,365.05,365.3,9048,0
27,364.85,365.2,364.85,365.2,11087,0
28,365.45,365.6,364.85,364.85,7233,0
29,366.1,366.25,365.6,365.6,13036,0
30,366.15,366.5,366,366.1,8660,0
31,366.4,366.55,366.15,366.35,9211,0
32,367.5,367.5,366.4,366.4,25800,0
33,366.8,367.5,366.8,367.4,40907,0
34,366.9,367,366.4,367,11753,0
35,366.7,367,366.7,366.9,10220,0
36,367.2,367.35,366.6,366.9,13466,0
37,367.25,367.4,366.95,367.25,12228,0
38,367,367.4,366.8,367.2,12226,0
39,366,367,366,366.8,10952,0
40,366.35,366.4,366,366.3,4280,0
41,366.2,366.35,366.15,366.3,5238,0
42,366.3,366.35,366.05,366.3,4536,0
43,366.6,366.6,366.2,366.3,5329,0
44,367.35,367.55,366.7,366.8,10339,0
45,367.45,367.45,367.05,367.15,5311,0
46,367.2,367.45,367,367.45,9822,0
47,366.4,367.2,366.3,367.2,6515,0
48,366.2,366.4,366.15,366.4,6299,0
49,366.3,366.95,366.2,366.2,10688,0
50,366.6,366.6,366.2,366.2,3707,0
51,366.4,366.5,366.2,366.35,6338,0
52,366.6,366.75,366.45,366.45,4808,0
53,366.4,366.75,366.25,366.75,5304,0
54,366.05,366.35,366.05,366.35,3636,0
55,365.6,366.2,365.6,366.2,7409,0
56,365.3,365.8,365,365.65,9390,0
57,365.1,365.4,365,365.3,4472,0
58,364.5,365.1,364.5,365.05,15753,0
59,365.9,366.1,364.4,364.5,23937,0
60,365.8,366.05,365.6,366.05,4168,0
61,365.95,366,365.8,365.8,3092,0
62,365.3,366,365.3,365.85,11189,0
63,365.95,365.95,364.7,365.15,21826,0
64,365.85,367.2,365.85,365.9,78828,0
65,366.2,366.4,365.75,366.05,40153,0
66,365.15,366.3,365.15,366.3,16260,0
67,365,365.35,364.7,365.1,24157,0
68,364.95,365,364.85,365,6580,0
69,364.95,364.95,364.75,364.9,5844,0
70,364,365,363.5,364.75,29797,0
71,364.05,364.35,363.8,364,20096,0
72,363.75,364.25,363.75,364.15,10434,0
73,362.95,363.85,362.65,363.85,27378,0
74,363.2,363.45,362.7,362.95,14403,0
75,363.65,363.8,363.05,363.05,8925,0
76,363.55,363.65,363.4,363.6,4268,0
77,363.65,363.7,363.5,363.55,9205,0
78,363.8,363.8,363.65,363.65,4571,0
79,364,364,363.7,363.8,9179,0
80,364.25,364.25,363.95,364,100129,0
81,364.85,364.85,364.25,364.25,10966,0
82,364.85,364.9,364.7,364.85,12270,0
83,365.25,365.35,364.8,364.8,7152,0
84,365.15,365.25,365,365.25,7224,0
85,365.95,365.95,365,365.05,10657,0
86,366,366,365.75,366,20293,0
87,366.25,366.3,365.85,365.95,19892,0
88,366.1,366.5,366.1,366.35,28246,0
89,366.4,366.4,365.8,366.4,9823,0
90,366.2,366.4,366,366.4,5495,0
91,366.1,366.3,366,366.3,5458,0
