EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,764.9,765.9,762.55,763,3833,0
1,764.9,765,763.3,764,2166,0
2,769.15,769.6,764.85,764.85,7935,0
3,770.8,771.65,769.15,769.6,5883,0
4,770.05,772.65,770.05,771.55,9543,0
5,769.05,772.15,769.05,771.1,7190,0
6,766.8,769.25,766.8,769.25,4308,0
7,768.05,768.05,766.45,766.5,3032,0
8,767.15,768.35,766.85,768,3160,0
9,765.5,767,763.9,767,6642,0
10,764.4,765,763,765,4000,0
11,766,766,763.8,764.15,1345,0
12,763.65,766.1,763,766.05,4059,0
13,763.85,764.95,763.85,764.35,1949,0
14,764.8,764.8,763.1,763.85,3619,0
15,764.8,765.15,763.5,764.65,1312,0
16,767,767,764.6,765.5,4471,0
17,768,768,766.55,767,2969,0
18,768,768.3,767.55,767.6,4424,0
19,767.5,768.5,767.15,768.4,2542,0
20,767.25,767.55,766.5,767.55,857,0
21,766.2,767,766.2,766.3,6017,0
22,766.2,766.5,766.1,766.5,1402,0
23,765.95,765.95,765,765.8,2746,0
24,764.5,766.3,764.15,766.3,2885,0
25,765,765,764.4,764.45,2376,0
26,763,764.9,763,764.7,2798,0
27,763.7,763.7,762.1,763.4,5236,0
28,765.65,765.65,763.8,763.8,1869,0
29,765.95,766.8,765.25,765.85,2513,0
30,766,766.4,765.15,766,853,0
31,767.45,767.45,765.8,766,2230,0
32,766.15,767.75,766.15,767.45,3175,0
33,767,767.2,766.2,766.45,4188,0
34,766.2,766.95,765.85,766.95,644,0
35,765.4,766.6,765,765.25,5201,0
36,764.95,765.7,763.75,765.7,3428,0
37,764.9,765.05,762.85,764.55,3224,0
38,765.7,765.9,764,764.9,3215,0
39,766.6,766.6,764.85,765.5,5948,0
40,766.5,766.7,765.1,766.6,2929,0
41,766.5,766.5,765.75,766.05,673,0
42,766.6,767.4,766.3,766.5,7301,0
43,767,767,766,766,1315,0
44,767.75,768,767.05,767.15,1033,0
45,766.8,767.7,766,767.5,5736,0
46,767.4,768,766.8,766.8,2322,0
47,768,768,767.25,768,5212,0
48,769.4,769.55,768.4,768.4,5384,0
49,771.65,771.95,769,769,9351,0
50,771.8,772.45,770.85,771.55,9682,0
51,774.4,774.45,770.35,771.65,16212,0
52,774.85,775,773.4,774.9,16912,0
53,774.25,775,773.75,774.9,7375,0
54,774.45,775,773.25,774.3,6274,0
55,773.25,774.35,773.25,774.35,3343,0
56,772.45,773.15,772.35,772.5,6087,0
57,771.5,772.45,771.45,772.1,3611,0
58,768.7,771.7,768.7,771.5,13106,0
59,770,770.5,768.6,769.15,4133,0
60,769.8,770.05,769.15,770.05,776,0
61,770.05,770.05,769,769.45,2285,0
62,770.6,771.55,769.75,769.85,1802,0
63,770.85,771.55,770.55,770.6,925,0
64,771,771.25,770.5,770.85,1501,0
65,769.8,771,769.65,770.65,3174,0
66,769.4,769.8,769,769.6,857,0
67,768.05,769.5,767.05,769.4,6215,0
68,769.3,769.4,766.65,768.1,4007,0
69,768.9,769.3,768.55,769.3,5048,0
70,768.8,768.9,768.45,768.9,564,0
71,768.4,768.7,767.8,768.55,1145,0
72,769.95,769.95,768.3,768.4,3717,0
73,769.9,770.25,769,769.95,3102,0
74,769,769.9,768,769.85,3426,0
75,769.85,769.9,768.7,769,3006,0
76,769.15,770.5,769,769.8,2850,0
77,771.05,771.3,769.75,769.75,1165,0
78,773.4,773.5,770.95,771.05,4797,0
79,774,774,772.9,773.2,2336,0
80,773.75,774.4,773.45,774,3177,0
81,772.7,773.75,772.7,773.45,2393,0
82,771.85,773,771.45,772.7,2534,0
83,771.95,772,771.4,771.85,728,0
84,772.25,772.95,771,771.95,7336,0
