EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,545,547.2,543.1,547,9952,0
1,545.95,546.85,545,545.3,8310,0
2,545,546.45,545,546.3,2161,0
3,544.6,545.2,543.25,544.75,7003,0
4,544.85,544.9,544.3,544.5,2647,0
5,544.8,545,544.35,544.95,5719,0
6,545,545.35,544.55,544.9,5667,0
7,546.2,546.2,545.3,545.3,4189,0
8,545.8,546.2,545.7,546.2,2538,0
9,545.3,546,545.05,545.85,2374,0
10,545.7,545.7,545.6,545.6,810,0
11,545.25,545.85,545.2,545.85,2658,0
12,545.1,545.3,545,545.15,1236,0
13,545.5,545.75,545.05,545.05,2213,0
14,545.15,545.55,545.15,545.3,348,0
15,545,545.25,545,545.2,1417,0
16,543.9,545.1,543.9,545,2060,0
17,544.15,544.2,543.8,543.85,3668,0
18,544.1,544.45,544.05,544.05,1795,0
19,543.75,544.25,543.55,544.15,3255,0
20,544.6,544.6,543.8,543.8,2232,0
21,546,546.1,544.7,544.7,4124,0
22,546.1,546.35,545.9,546.05,1462,0
23,546.05,546.05,545.65,545.85,2379,0
24,546.1,546.15,545.55,545.95,704,0
25,546.05,546.05,545.7,545.7,521,0
26,546,546.05,545.85,546.05,392,0
27,546.15,546.5,545.95,545.95,1897,0
28,545.75,546.1,545.75,546.1,697,0
29,545.95,546,545.7,545.7,751,0
30,545.4,545.95,545.4,545.95,1527,0
31,545.75,545.75,545.45,545.45,628,0
32,545.4,545.75,545.4,545.75,496,0
33,545.5,545.5,545.35,545.5,1152,0
34,545.35,545.5,545.35,545.5,432,0
35,545.9,545.9,545.35,545.4,541,0
36,545.6,545.65,545.45,545.5,884,0
37,545.45,545.75,545.45,545.7,885,0
38,545.35,545.55,545.35,545.55,621,0
39,545.1,545.4,545.1,545.4,507,0
40,545.5,545.55,545,545.3,1701,0
41,545.85,545.85,545.45,545.45,1164,0
42,545.8,545.8,545.55,545.55,524,0
43,546.2,546.2,545.7,545.7,1018,0
44,547.25,547.25,546.2,546.2,2873,0
45,546.35,547.1,546.35,546.75,1670,0
46,546.5,546.65,546.25,546.25,1487,0
47,546.15,546.55,546.05,546.5,1118,0
48,545.8,546.2,545.8,546.15,2819,0
49,544.75,545.8,544.7,545.8,5770,0
50,545.1,545.65,544.7,544.7,3548,0
51,545.15,545.2,545.15,545.15,210,0
52,544.9,545.1,544.8,545.1,2022,0
53,544.9,544.95,544.85,544.9,720,0
54,544.35,544.9,544.35,544.7,1634,0
55,544,544.45,543.8,544,2379,0
56,544.05,544.1,544,544.1,1005,0
57,542.15,544,541.7,544,8332,0
58,542.5,542.95,541.9,541.9,3691,0
59,543,543,542.45,542.7,1845,0
60,542.85,543.4,542.85,543.2,2905,0
61,543,543.15,542.5,542.6,3104,0
62,542.25,543.1,542.1,543.05,2649,0
63,541.8,542.4,541.8,542.25,2573,0
64,541.2,542,541.1,542,4023,0
65,541.75,541.9,541.2,541.2,1187,0
66,541.6,541.85,541.5,541.85,1198,0
67,541.65,542,541.5,541.55,1850,0
68,541.4,541.8,541.4,541.6,1001,0
69,541.45,541.65,541.25,541.45,1363,0
70,540.75,541.35,540.75,541.35,4539,0
71,539.65,540.75,539.6,540.75,5945,0
72,540.4,540.4,539.5,539.5,6483,0
73,540.5,540.65,540,540.65,5052,0
74,540.45,540.55,540.2,540.45,3097,0
75,540.55,540.55,540.25,540.25,1351,0
76,540.4,540.6,540.35,540.6,1535,0
77,540.05,540.65,539.5,540.5,16324,0
78,540.75,540.75,540.05,540.05,1321,0
79,541,541,540.75,540.75,2212,0
80,541.3,541.3,541,541.05,2602,0
81,541.2,541.4,541.2,541.3,886,0
82,540.15,541.3,540.15,541.3,3398,0
83,539.85,540.6,539.8,540.1,1745,0
84,539.7,539.8,539.65,539.8,538,0
85,539.8,539.8,539.7,539.75,1473,0
86,539.95,540.1,539.85,539.85,1239,0
87,540.05,540.3,539.8,539.85,1371,0
88,540.4,540.4,540.05,540.05,963,0
89,540.3,540.4,540.2,540.4,160,0
90,540.25,540.3,540.25,540.25,552,0
91,540.25,540.35,540.25,540.3,787,0
92,540.25,540.35,540.25,540.25,407,0
93,540.3,540.35,540.25,540.3,996,0
94,540.55,540.95,540.3,540.3,1031,0
95,540.55,540.8,540.5,540.8,1043,0
96,540.4,540.6,540.35,540.55,1066,0
97,540.45,540.6,540.3,540.5,3909,0
98,540.35,540.5,540.25,540.3,1571,0
99,540.4,540.5,540.3,540.35,1335,0
100,540.05,540.3,540,540.3,1294,0
101,539.8,540.05,539.8,540.05,1177,0
102,539.9,540.05,539.8,539.8,1257,0
103,539.9,539.95,539.9,539.9,387,0
104,540.25,540.3,540.05,540.1,564,0
105,540.15,540.2,540.1,540.1,616,0
106,540.1,540.15,540.05,540.15,339,0
107,539.95,540.15,539.9,540.1,318,0
108,538.8,539.9,538.55,539.9,9175,0
