EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,210.8,211,210,210.9,85797,0
1,211.7,211.8,210.65,210.65,54920,0
2,211.15,211.7,211,211.7,45083,0
3,211.25,211.4,210.95,211,85604,0
4,210.7,211.4,210.7,211.4,46598,0
5,210.55,210.8,210.45,210.7,36489,0
6,209.65,210.7,209.65,210.7,60725,0
7,209.45,209.9,209.15,209.6,48643,0
8,209,209.85,208.7,209.25,89979,0
9,208.6,209,208.1,209,84473,0
10,209.3,209.4,208.6,208.7,23079,0
11,209.4,209.55,209.1,209.3,35732,0
12,209,209.5,208.95,209.5,48638,0
13,209.15,209.5,208.9,209,21388,0
14,209.4,209.75,209.15,209.15,52165,0
15,209.05,209.55,209.05,209.35,14895,0
16,209,209.4,209,209.15,39866,0
17,209.45,209.5,208.95,209,104701,0
18,209.65,209.8,209.4,209.45,18345,0
19,209.45,209.75,209.3,209.5,21892,0
20,209.1,209.3,209.1,209.3,6583,0
21,209.2,209.3,208.9,209.1,23378,0
22,209.5,209.5,208.95,209.1,16518,0
23,209.65,209.7,209.4,209.5,18011,0
24,209.9,209.95,209.5,209.65,24888,0
25,210.35,210.55,209.9,209.9,77538,0
26,211.15,211.15,210.35,210.35,61063,0
27,211.15,211.4,211,211.05,68255,0
28,211.2,211.45,210.9,211.15,58407,0
29,211.1,211.25,211.05,211.2,27446,0
30,210.8,211.2,210.8,211.1,23842,0
31,210.75,210.9,210.7,210.75,22005,0
32,210.75,210.9,210.65,210.85,11251,0
33,210.9,210.9,210.65,210.7,25634,0
34,210.95,211.05,210.8,211,10715,0
35,211.5,211.5,210.9,210.95,35597,0
36,211.8,212,211.35,211.65,81386,0
37,211.9,212,211.75,211.85,56723,0
38,211.3,212,211.3,212,35195,0
39,211.3,211.45,211.15,211.25,20740,0
40,211.1,211.4,211.05,211.25,12174,0
41,211.15,211.2,211,211.1,26837,0
42,211,211.25,210.4,211.15,61323,0
43,211.15,211.25,210.85,211,28281,0
44,211.05,211.25,211,211.15,7143,0
45,210.6,211.15,210.5,211.05,16742,0
46,210.5,210.7,210.25,210.55,26639,0
47,210.4,210.5,210.4,210.45,18894,0
48,209.95,210.5,209.7,210.4,50515,0
49,209.2,209.8,209.2,209.8,36497,0
50,209.65,209.65,209.1,209.2,19034,0
51,209.3,209.65,209.2,209.5,29409,0
52,209.3,209.55,209.1,209.3,59226,0
53,209.85,209.85,209.25,209.4,56457,0
54,209.7,209.85,209.25,209.85,43265,0
55,209.7,209.75,209.35,209.75,18481,0
56,209.5,209.75,209.15,209.75,33922,0
57,209.7,209.75,209.4,209.45,9400,0
58,209.65,209.8,209.6,209.65,6281,0
59,209.65,209.8,209.35,209.8,24683,0
60,209.5,209.65,209.4,209.55,14298,0
61,209.3,209.55,209.2,209.55,16306,0
62,209.4,209.5,209.25,209.35,14270,0
63,209.5,209.5,209.35,209.5,8131,0
64,209.35,209.55,209.15,209.5,31216,0
65,209.4,209.4,209.1,209.2,30059,0
66,209.45,209.45,209.2,209.4,11077,0
67,209.6,209.65,209.4,209.4,22891,0
68,209.9,209.9,209.4,209.65,24998,0
69,209.5,209.9,209.5,209.8,11836,0
70,209.75,209.75,209.45,209.6,13627,0
71,210,210.05,209.7,209.7,35838,0
72,209.9,210.05,209.9,210.05,8572,0
73,209.85,210,209.85,209.9,14689,0
74,210,210,209.85,209.85,18058,0
75,210.4,210.45,209.9,209.9,24965,0
76,210.15,210.4,210.15,210.4,18578,0
77,210.1,210.2,210,210.1,6331,0
78,210.05,210.15,209.85,210.1,39331,0
79,210.05,210.1,209.95,210.05,4443,0
80,209.95,210.2,209.95,210.05,11291,0
81,209.9,209.95,209.5,209.9,22839,0
82,209.9,209.95,209.75,209.75,5444,0
83,209.65,209.85,209.65,209.8,5346,0
84,209.7,209.7,209.5,209.7,11365,0
85,209.6,209.7,209.55,209.7,18959,0
86,210.05,210.05,209.6,209.6,18504,0
87,210,210.1,209.95,210.05,4238,0
88,209.9,210,209.85,209.95,1087,0
89,209.85,209.9,209.75,209.85,5574,0
90,209.75,209.9,209.6,209.85,8776,0
91,209.9,209.9,209.65,209.7,6858,0
92,210,210,209.75,209.85,10232,0
93,210,210.1,209.95,209.95,13056,0
94,210,210.1,209.75,210,18982,0
95,209.95,210,209.8,209.9,7316,0
96,210,210,209.9,210,2812,0
97,209.7,210,209.65,209.9,14670,0
98,209.95,210,209.65,209.75,17645,0
99,209.65,209.95,209.65,209.95,7528,0
100,209.5,209.6,209.4,209.6,19560,0
101,209.6,209.7,209.4,209.5,29982,0
102,209.5,209.65,209.4,209.6,4880,0
103,209.85,209.9,209.45,209.5,12320,0
104,209.6,209.8,209.6,209.8,2815,0
105,209.55,209.7,209.5,209.6,4657,0
106,209.8,209.85,209.6,209.6,20245,0
107,209.5,209.8,209.4,209.75,9471,0
