EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,519.4,519.4,519.4,519.4,1700,0
1,520.5,522.2,518.4,518.4,60194,0
2,521.3,522.1,520.55,520.65,41205,0
3,522,522.2,521.2,521.4,37497,0
4,522.4,522.55,521.65,521.8,24791,0
5,522.9,523.7,522.5,522.55,84269,0
6,522.95,523.2,522.8,522.95,21297,0
7,522.5,523,522.25,523,22507,0
8,523,523,522.3,522.65,33892,0
9,522.8,523.2,522.5,523,14828,0
10,524.9,524.9,522.8,522.8,55928,0
11,524.75,524.9,524.35,524.9,47636,0
12,525.55,526.7,524.8,524.8,96913,0
13,525.4,525.65,524.7,525.35,52256,0
14,524.5,525.5,524.5,525.35,40080,0
15,524.2,524.85,524.2,524.55,17243,0
16,525.25,525.6,524.25,524.4,24687,0
17,525.5,525.7,525.3,525.6,15370,0
18,526.15,526.4,525.7,525.95,25846,0
19,526.2,526.4,526.1,526.4,15555,0
20,526.05,526.3,526,526.3,15461,0
21,526.85,526.9,526,526,31223,0
22,527,527.3,526.65,526.85,42746,0
23,526.75,527.05,526.15,527,28436,0
24,526.1,526.65,526,526.65,22341,0
25,525.5,526.1,525.35,526.1,15591,0
26,525.1,525.6,525,525.6,18995,0
27,525,525.4,525,525.1,20904,0
28,524.9,525.15,524.5,525.05,34708,0
29,524.7,524.9,524.6,524.7,14669,0
30,524.9,524.9,524.55,524.75,13542,0
31,525.75,526,524.75,524.75,29604,0
32,525.5,526,525.5,525.95,9128,0
33,525.4,525.75,525.05,525.7,9986,0
34,525.2,526,525.1,525.4,16780,0
35,525.3,525.75,525.1,525.15,7518,0
36,524.05,525.3,523.5,525.3,121333,0
37,524.8,524.9,523.65,524.25,23465,0
38,523.2,524.7,523.05,524.7,71590,0
39,524.05,524.05,523,523.15,25202,0
40,523.8,524.3,523.55,524.05,11945,0
41,523.55,524.3,523.45,523.6,21271,0
42,523.15,523.55,522.9,523.55,30916,0
43,523.7,523.95,523,523.1,15447,0
44,524.05,524.45,523.4,523.8,15127,0
45,523.9,524.4,523.55,524.05,11889,0
46,524.2,524.25,523.7,523.9,7003,0
47,524.2,524.2,523.8,524.2,5562,0
48,523.75,524.2,523.7,524.15,10990,0
49,523.6,523.9,523.5,523.7,5343,0
50,523.65,523.7,523.5,523.5,7867,0
51,523.05,523.6,523,523.55,30075,0
52,523,523.2,523,523.05,8061,0
53,522.55,523.1,522.25,523.05,27055,0
54,522.5,522.7,522.3,522.7,11326,0
55,522.9,523,522.5,522.5,9258,0
56,523.25,523.35,523,523,8990,0
57,523.2,523.25,523,523.25,6115,0
58,523,523.25,522.85,523.05,6872,0
59,522.95,523.2,522.95,523.1,2921,0
60,522.9,523.05,522.8,522.95,4520,0
61,522.8,522.9,522.7,522.85,6732,0
62,522.65,522.9,522.5,522.8,9886,0
63,522.65,522.85,522.6,522.6,9177,0
64,522.65,522.8,522.5,522.6,10852,0
65,523.75,523.75,522.65,522.8,10229,0
66,523.75,523.9,523.5,523.5,6338,0
67,523.65,523.9,523.15,523.9,10861,0
68,523.35,523.8,523.3,523.3,2770,0
69,523.3,523.35,523,523,3936,0
70,523.5,523.6,523.1,523.3,2973,0
71,523.6,523.6,523.4,523.5,3180,0
72,523.8,523.8,523.5,523.55,4853,0
73,523.6,523.85,523.5,523.8,8806,0
74,523.65,523.7,523.6,523.65,4008,0
75,523.05,523.65,523,523.55,10424,0
76,523.2,523.45,522.55,523,17986,0
77,523.1,523.3,522.7,523.2,11098,0
78,523.15,523.45,523,523.15,8681,0
79,523.2,523.25,523,523.25,1591,0
80,523.35,523.35,523,523.2,3144,0
81,523.4,523.65,523.35,523.35,4238,0
82,523.15,523.45,523,523.45,1691,0
83,522.9,523.05,522.8,523.05,8417,0
84,523,523.2,522.85,522.9,8962,0
85,522.95,523.05,522.8,523,10025,0
86,523.05,523.05,522.9,522.9,2874,0
87,523.25,523.5,522.9,523.05,20930,0
88,523.2,523.2,522.9,523.2,4893,0
89,522.85,523.2,522.8,523.2,3390,0
90,523,523,522.8,522.9,4144,0
91,523.15,523.15,522.75,522.95,16620,0
92,522.95,523.25,522.9,523.15,7652,0
93,522.85,523.1,522.75,522.8,2598,0
94,522.95,522.95,522.75,522.85,4796,0
95,523.4,523.4,522.75,523,8306,0
96,523.45,523.5,523.05,523.4,9065,0
97,524,524,523.4,523.45,11583,0
98,523.9,524,523.8,523.9,8196,0
99,523.95,524,523.7,523.95,9721,0
100,525,525,523.85,523.9,55568,0
101,524.85,525.1,524.55,525.05,10445,0
102,524.85,524.85,524.2,524.8,34651,0
103,525,525.1,524.7,524.85,37081,0
104,525.05,525.5,525,525.05,17660,0
105,525.1,525.4,525,525.15,12382,0
106,525.5,526,525.05,525.05,40172,0
107,525.7,525.8,525.4,525.5,7315,0
108,525.9,526,525.5,525.65,15725,0
