EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,595.5,597,593.25,596,9231,0
1,599,599.2,594.7,595.6,5802,0
2,597,598.95,596.9,598.95,4462,0
3,597,597,595.65,597,5115,0
4,596.5,597.75,595.65,597,6269,0
5,596.4,597.7,596.1,596.4,4416,0
6,596.4,597.15,596.2,596.45,5186,0
7,596.45,596.9,596.2,596.5,6965,0
8,595.8,596.85,595.75,596.45,2263,0
9,596,596.45,595.55,595.8,4577,0
10,596,596,595.25,596,1443,0
11,595.3,596,595,596,5007,0
12,595,595.45,594.05,595.15,2966,0
13,595.95,595.95,594.5,595,2183,0
14,596.4,596.8,596,596,2555,0
15,595.5,596.85,595.15,596.55,3222,0
16,594.8,596,594.1,595.75,5745,0
17,593.8,594.8,592.55,594.8,4059,0
18,593.9,593.95,593.05,593.75,1750,0
19,592.65,594,590.75,594,5546,0
20,591.45,592.7,591.3,592.7,2183,0
21,591.9,592.35,591.45,591.95,3827,0
22,592,592.65,592,592.2,3540,0
23,592.8,592.85,592.05,592.05,1217,0
24,592.65,592.9,592.5,592.85,1137,0
25,592.15,592.75,592.15,592.7,1119,0
26,592,592.8,591.85,592.2,8909,0
27,590.5,592,590,592,3729,0
28,590.7,591.35,590.15,590.8,6359,0
29,590.7,590.95,590.25,590.6,3308,0
30,589.9,591.15,589.55,590.45,10448,0
31,589.35,589.8,588.8,589.8,4241,0
32,589.3,589.5,589,589.35,1783,0
33,589.45,589.6,589,589.25,2270,0
34,589.95,590.2,589,589.45,2780,0
35,589.5,589.95,589.1,589.95,4041,0
36,589.85,590.05,589.25,590.05,3317,0
37,592.3,593.15,589.85,589.85,7180,0
38,593.2,593.35,592.65,593,2898,0
39,593.2,593.3,592.5,593,2601,0
40,593.15,593.15,592.5,593,2836,0
41,593.95,593.95,593.1,593.2,3506,0
42,594.9,594.9,593.55,593.7,2371,0
43,593.85,595,593.75,594.8,4679,0
44,593.8,593.9,592.7,593.9,1818,0
45,593.25,593.95,592.55,593.85,2609,0
46,593.7,594,593.15,593.3,1522,0
47,593.7,594.35,593.7,593.75,2767,0
48,594.4,594.4,593.25,593.7,1030,0
49,594,595,593.95,594.45,1976,0
50,594.5,594.5,594,594.05,1004,0
51,595.35,595.35,594.35,594.5,3502,0
52,594.9,595.6,594.5,595.35,3704,0
53,595.5,596.05,594.85,594.95,3166,0
54,594,595.55,594,595.55,2341,0
55,593.6,594.05,593.2,594.05,2579,0
56,592.3,593.8,592.3,593.8,1563,0
57,592.95,593.15,592.45,592.7,2124,0
58,592.85,593,592.85,593,857,0
59,592.25,592.95,592.25,592.85,1116,0
60,592.75,593,592.1,592.3,5050,0
61,593,593.35,592.05,592.75,1694,0
62,592.7,593.05,592.5,593.05,1234,0
63,591.5,592.65,590.5,592.65,4923,0
64,591.1,591.85,590.45,591.85,4270,0
65,590.9,591.25,590.9,591.25,2236,0
66,590.75,591.35,590.4,591.35,1563,0
67,591.45,591.5,590.85,590.85,1202,0
68,591,591.5,591,591.5,953,0
69,591.45,591.45,591.4,591.4,368,0
70,591.5,591.6,591.4,591.5,509,0
71,592.15,592.15,591.5,591.75,452,0
72,591.9,592.15,591.75,592.15,737,0
73,592.1,592.2,591.95,591.95,958,0
74,592,592.15,591.7,592.15,403,0
75,591.95,592.35,591.7,592,1851,0
76,591.8,592.4,591.8,592.1,1075,0
77,592.45,592.45,592,592.2,972,0
78,592.6,593.45,592.45,592.45,1503,0
79,593.15,593.9,592.65,592.65,1268,0
80,593,593.75,593,593.35,554,0
81,593,593.05,592.5,592.85,544,0
82,592.05,593.05,592.05,593,1100,0
83,593.35,593.5,592.35,592.7,871,0
84,592.5,593.9,592.5,593.75,530,0
85,593.45,593.45,592.85,593.1,1554,0
86,593.25,593.35,592.5,593.25,1290,0
87,593.95,594,593.45,593.45,1824,0
88,594,594,593.85,593.95,442,0
89,595.3,595.6,594,594,5570,0
90,595,595.55,595,595.3,647,0
91,597.7,597.95,594.95,594.95,5986,0
92,598.9,598.9,597,597.75,25238,0
