EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,284.25,285.95,283.85,285.95,99277,0
1,281.3,284.8,281.3,284.35,48071,0
2,279,280.9,278.4,280.6,78808,0
3,280.8,281.2,278.45,278.45,71395,0
4,281.75,282.25,281,281,60792,0
5,281.2,281.55,280.9,281.5,24681,0
6,280.7,281.3,280.6,281.1,27162,0
7,281.1,281.35,280.55,280.7,27135,0
8,281.7,281.95,281,281.65,30789,0
9,282.5,282.75,281.7,281.7,25570,0
10,281.5,282.4,281.3,282.4,16271,0
11,282.25,282.4,281.5,281.5,21601,0
12,281.95,282.45,281.95,282.25,26748,0
13,281.85,282,281.6,282,2979,0
14,281.65,282.5,280.9,281.85,60691,0
15,281.9,282.35,281,281.4,51826,0
16,281.5,281.9,281,281.8,25896,0
17,281.6,281.75,281.4,281.5,6431,0
18,282,282,281.6,281.65,12545,0
19,282,282,281.3,282,11261,0
20,282,282.25,281.5,282,27169,0
21,281.85,282.5,281.7,282.1,11507,0
22,282.2,282.25,282,282.1,15361,0
23,282.45,282.5,282,282.05,17355,0
24,281.85,282.45,281.75,282.45,12140,0
25,282.05,282.15,281.65,281.85,5299,0
26,281.7,282,281.55,282,12950,0
27,281.9,281.95,281.7,281.7,3447,0
28,282.1,282.15,281.9,281.95,4712,0
29,282.45,282.5,282.05,282.05,6008,0
30,283.45,283.85,282.35,282.4,32200,0
31,283.2,283.55,282.85,283.2,18404,0
32,282.75,283,282.5,283,27755,0
33,283.2,283.35,282.75,282.75,10468,0
34,283.1,283.45,282.6,283.45,8086,0
35,283,283.2,282.95,283.1,8276,0
36,283.6,283.65,283,283.1,23097,0
37,283.35,283.6,283.2,283.6,5020,0
38,283.25,283.3,283.15,283.2,2509,0
39,283.3,283.3,283.15,283.15,474444,0
40,283.2,283.3,283.15,283.3,4200,0
41,283.25,283.3,283.15,283.2,6167,0
42,283.2,283.35,283.15,283.15,3379,0
43,283.3,283.4,283.15,283.3,3957,0
44,283.15,283.3,282.85,283.15,23186,0
45,283.2,283.3,283.15,283.25,3798,0
46,283.4,283.4,283.2,283.25,6549,0
47,283.5,283.6,283.35,283.35,4600,0
48,283.7,283.75,283.45,283.5,3641,0
49,283.55,283.7,283.5,283.7,6871,0
50,283.55,283.75,283.5,283.65,5795,0
51,283.55,283.6,283.55,283.6,1161,0
52,283.6,283.65,283.55,283.55,4504,0
53,283.65,283.65,283.55,283.55,1951,0
54,283.65,283.8,283.55,283.6,3792,0
55,285.2,285.2,283.65,283.65,36142,0
56,284.4,285.2,284.3,285,17475,0
57,285.1,285.15,284.45,284.5,12027,0
58,285.1,285.1,284.95,285,9485,0
59,285,285.3,284.85,285.2,23516,0
60,284.7,285,284.7,284.85,4873,0
61,284.45,284.65,284.1,284.55,6363,0
62,284.15,284.5,284.15,284.5,2754,0
63,284.15,284.5,284.05,284.1,8155,0
64,283.3,284.15,283.3,284.1,6594,0
65,284.45,284.5,283.3,283.4,8893,0
66,284.2,284.3,284.1,284.3,2102,0
67,284.3,284.45,284.2,284.2,4565,0
68,284.1,284.3,284.05,284.3,2032,0
69,283.75,284.05,283.55,283.9,4813,0
70,283.8,284,283.6,283.75,4720,0
71,283.8,284,283.7,283.8,11778,0
72,283.8,283.9,283.65,283.8,4105,0
73,283.9,284,283.9,283.9,1241,0
74,283.55,283.8,283.55,283.6,443,0
75,283.55,283.7,283.5,283.7,3427,0
76,282.75,283.5,282.7,283.5,6247,0
77,283.15,283.25,282.6,282.65,23137,0
78,283.05,283.25,283.05,283.05,15690,0
79,283.05,283.1,282.75,283.1,22055,0
80,283.3,283.3,283.1,283.1,7868,0
81,284.45,284.45,283.25,283.4,42435,0
82,284.25,284.6,284.25,284.35,4656,0
83,284.6,284.6,284.05,284.2,21225,0
84,284.8,284.8,284.35,284.45,8526,0
85,285.2,285.45,284.75,284.75,42167,0
86,285.45,285.75,285.2,285.2,58155,0
87,284.8,285.45,283.85,285.45,20777,0
88,284.1,285.05,283.8,285.05,580743,0
89,283.35,284.2,283.25,284.15,13340,0
90,283.9,284.4,283.1,283.35,30817,0
91,283.45,283.85,283.45,283.6,1460,0
92,283.75,283.75,283.45,283.55,3551,0
93,283.85,283.85,283.7,283.7,1668,0
94,283.85,284.1,283.65,284.1,1170,0
95,283.8,283.85,283.8,283.85,1632,0
96,283.45,283.8,283.25,283.75,7717,0
97,283.3,283.45,283.15,283.45,6034,0
98,283.35,283.55,283.3,283.3,2273,0
99,283.35,283.4,283.3,283.35,10777,0
100,283.8,283.8,283.35,283.35,1108,0
101,283.8,283.8,283.8,283.8,678,0
102,283.6,283.9,283.55,283.9,3511,0
103,283.75,283.8,283.3,283.3,4428,0
104,283.7,283.75,283.7,283.7,275,0
105,283.75,283.75,283.7,283.7,827,0
106,283.75,284.1,283.5,283.75,14241,0
