EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,557.4,557.4,557.4,557.4,1154,0
1,559.65,559.8,557.05,557.15,79078,0
2,558,560.3,558,559.55,89704,0
3,558,558.45,557.2,558,53033,0
4,558.65,558.8,557.4,557.7,50760,0
5,559.35,559.5,558.35,558.35,38547,0
6,559.3,559.55,558.45,559.55,35317,0
7,558.95,559.45,558.45,559.25,19216,0
8,559.15,559.15,558.5,558.6,23352,0
9,559.5,559.8,559,559.15,26174,0
10,559.15,559.8,559,559.5,16110,0
11,558.2,559.2,558.1,559,15481,0
12,557.7,558.2,557.5,558.2,31812,0
13,556.9,557.7,556.55,557.6,41845,0
14,556.6,557.45,556.5,557.1,27215,0
15,557.2,557.7,556.4,556.6,24633,0
16,557.4,557.5,557,557.2,10583,0
17,557.75,557.85,557.1,557.1,6903,0
18,558.8,558.9,557.55,557.75,27217,0
19,558.4,559,558.4,558.9,14925,0
20,558.45,559,558.25,558.35,18042,0
21,559.65,560.85,558.6,558.6,98814,0
22,559.1,559.65,558.65,559.65,32567,0
23,559.2,559.5,558.55,559,18024,0
24,557.85,558.9,557.5,558.85,13298,0
25,557.5,558,557.25,557.7,18826,0
26,557.2,557.75,556.95,557.5,28579,0
27,556.6,557.25,556.4,557.2,36323,0
28,556.8,557.2,556.5,556.6,18844,0
29,556.9,557.4,556.75,556.95,18329,0
30,557.6,557.85,557,557.2,19341,0
31,556.9,557.45,556.9,557.45,12268,0
32,557.25,557.5,556.9,556.95,7615,0
33,555.55,557.15,555.2,557.1,58966,0
34,556,556.15,555.5,555.5,23127,0
35,556.2,557.05,556,556.2,13940,0
36,555.8,556.25,555.8,556.2,10911,0
37,555.5,556,555.35,555.8,15400,0
38,555.5,555.7,555.15,555.6,11495,0
39,555.55,555.9,555.3,555.65,9904,0
40,555.7,555.7,555.3,555.55,19069,0
41,556.25,556.3,555.4,555.55,10543,0
42,556,556.25,555.6,556.25,9549,0
43,556.6,556.6,555.8,556,9981,0
44,556.85,556.9,556.45,556.55,8504,0
45,557.35,557.45,556.8,556.9,16003,0
46,557.15,557.4,557.15,557.25,8825,0
47,556.35,557.1,556.1,557.1,20235,0
48,556.95,556.95,556,556.25,7767,0
49,556.25,556.7,556.15,556.4,5948,0
50,555.75,556.4,555.75,556.25,7471,0
51,555.35,556.45,555.3,555.85,17278,0
52,554.4,555.35,553.9,555.35,90806,0
53,555.1,555.1,554.4,554.4,19226,0
54,554.75,555.25,554.7,554.85,5995,0
55,556,556,554.7,554.8,20021,0
56,555.05,555.9,554.7,555.9,13508,0
57,554.85,555.2,554.35,555.2,13792,0
58,555,555.45,554.75,555,19331,0
59,555,555.7,555,555.4,12161,0
60,555.2,555.2,554.4,555,29605,0
61,555.4,555.4,554.75,554.85,15873,0
62,554.9,555.5,554.75,555.45,5217,0
63,554.35,554.9,554.3,554.9,8679,0
64,553.65,554.5,553.35,554.35,36644,0
65,554,554.4,553.4,553.85,22955,0
66,554.55,554.75,554,554.15,21279,0
67,554.45,554.9,554.3,554.6,32869,0
68,554.3,554.7,554.1,554.7,6588,0
69,554.6,554.6,554,554,6164,0
70,554.8,554.95,554.5,554.5,3029,0
71,555.75,555.75,554.75,554.8,18401,0
72,557.1,557.1,555.55,555.65,40739,0
73,558,558.45,557.1,557.1,90159,0
74,557.3,558,557,557.8,25323,0
75,557.4,557.5,556.8,557,11673,0
76,557.25,557.65,557.05,557.5,7464,0
77,557.3,557.5,557.2,557.2,10869,0
78,557.9,557.9,557.35,557.4,7821,0
79,558.35,558.6,557.8,557.9,20944,0
80,558.25,558.35,558,558.2,8993,0
81,557.6,558.3,557.6,558.25,8532,0
82,557.3,557.7,557.2,557.7,6360,0
83,556.65,557.4,556.6,557.35,14784,0
84,556.6,556.75,556.3,556.75,9104,0
85,557.25,557.25,556.4,556.6,9143,0
86,557.35,557.6,556.95,557.3,8851,0
87,558.3,558.35,557.3,557.4,19476,0
88,559,559.3,558.1,558.25,44338,0
89,559.2,559.25,558.55,558.8,49911,0
90,558.85,559.4,558.7,559.35,17811,0
91,559.55,559.6,558.75,559,19792,0
92,559,559.8,558.2,559.8,37455,0
93,559.3,559.4,558.85,559,11636,0
94,560.8,560.8,558.9,559.35,80944,0
95,560.45,561,560.1,560.9,42452,0
96,560.4,560.45,560,560.45,31101,0
97,561.2,561.5,560.2,560.4,49452,0
98,560.55,561.5,560.55,561.2,28177,0
99,560.35,561,560.3,560.6,23484,0
100,560.45,560.75,560.2,560.65,16270,0
101,559.75,560.5,559.5,560.15,19414,0
102,559.75,559.9,559.25,559.75,16508,0
103,560.5,560.55,559.8,559.95,19071,0
104,560.55,560.75,560.35,560.5,20768,0
105,561,561.25,560.6,560.6,22496,0
106,561.8,561.95,561.1,561.1,60862,0
107,561.3,561.95,561.3,561.75,21988,0
