EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,374.9,376,374.2,375,74263,0
1,374,374.95,373.55,374.95,53357,0
2,373.65,374.45,373,374,54043,0
3,373.45,373.6,373,373.5,68988,0
4,373.5,373.6,373,373.3,38983,0
5,372.35,373.35,372,373.35,91498,0
6,372.2,372.6,372.05,372.3,34002,0
7,371.4,372.2,371.4,372,48003,0
8,371.65,371.9,371,371.4,81349,0
9,371.8,372,371.3,371.5,47657,0
10,372.1,372.3,371.5,371.9,29609,0
11,372.15,372.45,371.8,372.1,29853,0
12,372.45,372.5,372.25,372.25,23811,0
13,372.4,372.9,372.35,372.7,30226,0
14,372.95,373,372.4,372.6,33043,0
15,372,373,372,373,29645,0
16,371.55,372.05,371.5,372,36164,0
17,371.8,371.85,371.4,371.65,19566,0
18,371.7,372.3,371.55,372,31371,0
19,372,372.2,371.5,371.5,18373,0
20,371.55,371.95,371.55,371.9,30390,0
21,371.8,372.2,371.5,371.65,25791,0
22,372,372.1,371.5,371.9,16570,0
23,372.1,372.1,371.7,372.1,11665,0
24,371.9,372.1,371.9,372.05,18327,0
25,372.1,372.1,371.75,371.95,14496,0
26,372.9,373,372,372.1,42658,0
27,373.2,373.35,372.55,372.9,33805,0
28,373.2,373.65,373,373.15,41103,0
29,373.65,373.65,373.1,373.2,19418,0
30,373.5,374.2,373.4,373.65,51235,0
31,373.55,373.8,373.5,373.5,18088,0
32,373.35,373.65,373.35,373.55,22872,0
33,373.3,373.4,372.6,373.3,20277,0
34,373.05,373.3,372.95,373.3,14948,0
35,373,373.5,373,373.05,20507,0
36,372.7,373.1,372.55,373.1,23512,0
37,372.9,373,372.5,372.65,20232,0
38,372.65,373,372.65,373,10209,0
39,372.45,372.8,372.4,372.65,12059,0
40,372.2,372.35,372,372.3,27942,0
41,372.85,372.95,372,372.1,19001,0
42,372.05,372.85,372.05,372.85,8346,0
43,372.5,372.7,372.05,372.05,16480,0
44,372.35,372.6,372.3,372.5,11015,0
45,371.85,372.3,371.8,372.3,37981,0
46,371.45,371.95,371.35,371.95,49054,0
47,372.45,372.45,371.45,371.45,30193,0
48,371.7,372.45,371.5,372.4,18946,0
49,371.7,371.75,371.45,371.65,14305,0
50,372.5,372.5,371.6,371.7,45757,0
51,371.7,372.45,371.7,372.45,7093,0
52,372.1,372.3,371.55,371.7,14748,0
53,371.8,372.15,371.8,372,7399,0
54,371.65,371.95,371.55,371.8,8721,0
55,371.65,371.8,371.6,371.7,10903,0
56,371.55,371.8,371.4,371.7,21578,0
57,371.8,371.9,371.55,371.65,10505,0
58,371.5,371.8,371.35,371.75,6558,0
59,371.4,371.45,371.2,371.35,21534,0
60,371.15,371.4,371.1,371.3,40784,0
61,370.9,371.15,370.6,371.1,64150,0
62,371.1,371.1,370.8,371,25342,0
63,371.35,371.45,371.05,371.05,17770,0
64,370.9,371.25,370.8,371.25,14406,0
65,370.6,370.85,370.5,370.85,28767,0
66,370.85,371.1,370.55,370.6,22478,0
67,371.05,371.2,370.85,371,9525,0
68,371.4,371.4,371.05,371.05,11727,0
69,371,371.4,371,371.4,12120,0
70,370.75,371.2,370.7,371,11535,0
71,370.8,370.9,370.75,370.75,12292,0
72,370.55,370.8,370.55,370.8,17028,0
73,370.6,370.75,370.5,370.55,11509,0
74,370.45,370.6,370.2,370.6,22749,0
75,370.4,370.5,370.3,370.3,13695,0
76,370.5,370.5,370.25,370.4,20368,0
77,370.3,370.5,370.1,370.5,27362,0
78,371.05,371.05,370.15,370.25,26854,0
79,370.85,371.2,370.55,371.2,11292,0
80,370.75,370.9,370.65,370.65,8892,0
81,370.3,370.8,370.25,370.75,15798,0
82,370.3,370.45,370.2,370.3,12167,0
83,369.85,370.5,369.8,370.5,51083,0
84,370.35,370.35,369.6,369.85,24424,0
85,370.05,370.3,370,370.2,8445,0
86,370.4,370.4,370,370,10905,0
87,370.45,370.55,370.1,370.45,11100,0
88,370.55,370.75,370.2,370.4,14116,0
89,370.15,370.55,370.1,370.55,9302,0
90,370,370.25,370,370.2,11625,0
91,370.1,370.2,369.85,370,31487,0
92,370.1,370.15,369.85,370.15,9382,0
93,370.4,370.5,370,370.05,8890,0
94,370.6,370.75,370.45,370.45,9227,0
95,370.8,370.8,370.45,370.6,9600,0
96,371.35,371.4,370.75,370.8,25407,0
97,371.05,371.35,371,371.35,16408,0
98,371,371.15,370.8,371.15,7315,0
99,371.05,371.15,370.85,370.85,7638,0
100,371.25,371.3,371.05,371.15,2782,0
101,371.1,371.35,371.05,371.2,11391,0
102,371.25,371.25,371,371.1,7890,0
103,371.2,371.3,371.1,371.2,5661,0
104,371.1,371.2,371.05,371.15,2923,0
105,371.4,371.4,371.15,371.15,11164,0
106,371,371.4,371,371.3,24307,0
107,371.1,371.4,370.85,371,24736,0
108,371.55,371.55,371.05,371.2,26136,0
