EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,392.75,393.4,391.05,391.05,33070,0
1,392.35,393,392.15,393,9882,0
2,390.5,392.45,390.5,392.2,14794,0
3,390.7,391.55,390.5,390.7,8665,0
4,391,391.5,390.7,390.7,10670,0
5,390.75,391.45,390.75,391.05,12793,0
6,390.45,391.1,390,390.75,19334,0
7,390.5,390.5,390,390.1,14802,0
8,391.6,391.7,390.25,390.25,21337,0
9,390.85,391.55,390.55,391.55,14184,0
10,391.45,391.45,390.5,390.95,8924,0
11,390.8,391.85,390.5,391.4,18840,0
12,391.1,391.4,390.8,390.95,5721,0
13,390.9,391.05,390.8,390.9,5149,0
14,390.55,390.9,390.25,390.8,12806,0
15,390.7,390.7,390.5,390.55,6465,0
16,390.5,390.75,390.5,390.6,3556,0
17,390.6,390.7,390.35,390.5,10469,0
18,390.6,390.75,390.5,390.6,3752,0
19,390.65,390.75,390.55,390.6,3513,0
20,391.15,391.35,390.75,390.85,5368,0
21,391.45,391.5,391.4,391.5,3284,0
22,392.35,392.6,391.4,391.4,28114,0
23,391.8,392.35,391.8,392.35,4466,0
24,391.95,392,391.8,392,1321,0
25,392,392,391.8,391.95,1921,0
26,392.25,392.35,391.85,392,6433,0
27,393.6,393.75,392.25,392.35,27082,0
28,394.15,394.25,393.5,393.5,23932,0
29,393.1,394.2,393,394.2,14446,0
30,393.4,393.55,393.05,393.05,4198,0
31,393.7,393.9,393.45,393.5,3380,0
32,393.3,393.8,393.3,393.75,4415,0
33,393.4,393.65,393.2,393.5,2289,0
34,393.2,393.4,393.2,393.2,894,0
35,393.55,393.55,393.2,393.4,5482,0
36,393.95,394,393.6,393.7,17760,0
37,393.55,393.95,393.55,393.7,4317,0
38,394.75,395,393.6,393.75,39931,0
39,394.6,394.95,394.35,394.8,8464,0
40,394.9,394.9,394.45,394.8,7292,0
41,394.8,394.9,394.65,394.65,4272,0
42,394.65,394.9,394.6,394.8,3175,0
43,394.65,394.7,394.45,394.65,6377,0
44,395.4,395.5,394.65,394.65,19025,0
45,395.8,396.3,395.3,395.6,24728,0
46,395.25,395.85,395.2,395.85,14603,0
47,395.05,395.55,395.05,395.25,9080,0
48,395.05,395.3,394.8,395.05,9576,0
49,394.9,395.35,394.8,395,14478,0
50,394.7,394.95,394.25,394.95,8538,0
51,394.6,394.8,394.6,394.7,1856,0
52,394.45,394.6,394.45,394.5,5151,0
53,394.65,394.65,394.45,394.45,972,0
54,394.5,394.65,394.3,394.4,918,0
55,394.2,394.45,394.2,394.3,1397,0
56,394.3,394.75,394.3,394.35,5626,0
57,395,395,394.4,394.5,5362,0
58,394.5,395.25,394.5,395.05,17415,0
59,394.35,394.95,394.35,394.5,25964,0
60,395,395.05,394.35,394.35,4254,0
61,394.5,395.2,394.1,394.95,14248,0
62,394.5,394.7,394.3,394.3,3163,0
63,394.85,395,394.6,394.6,4622,0
64,394.85,395,394.5,395,4431,0
65,394.7,394.7,394.55,394.6,1790,0
66,394.85,394.85,394.6,394.7,825,0
67,394.85,395,394.55,394.85,2470,0
68,394.8,395,394.65,394.8,3387,0
69,395.15,395.45,394.75,394.75,11312,0
70,395.25,395.55,395.05,395.1,7903,0
71,395.15,395.7,395.15,395.25,4347,0
72,394.75,395.15,394.75,395.15,4709,0
73,394.8,394.95,394.55,394.75,4029,0
74,395.7,395.7,394.8,394.8,11265,0
75,395.4,395.65,395.3,395.35,1492,0
76,394.85,395.65,394.85,395.45,22082,0
77,394.9,395.2,394.7,394.75,5304,0
78,394.7,395,394.6,394.9,5393,0
79,394.05,394.75,394,394.7,9682,0
80,393.75,394.3,393.65,394.05,5661,0
81,394.05,394.65,393.75,393.8,7441,0
82,393.8,394.05,393.7,394.05,6746,0
83,393.8,394.15,393.65,393.8,5822,0
84,393.8,393.9,393.6,393.85,5111,0
85,394.15,394.4,393.8,393.8,9593,0
86,394.3,394.4,394,394.4,3339,0
87,394.3,394.3,394.05,394.3,4718,0
88,394.1,394.3,394,394.3,8066,0
89,394.6,394.6,394,394,8122,0
90,394.1,394.55,394.1,394.55,5528,0
91,394.15,394.4,394.05,394.1,3928,0
92,394.1,394.2,394.05,394.15,3107,0
93,393.95,394.3,393.5,394.3,6461,0
94,394.1,394.35,393.9,394,4455,0
95,394.75,395,394.2,394.2,3942,0
96,394.9,395.4,394.8,394.9,5401,0
97,395.25,395.45,394.85,394.85,2291,0
98,394.8,395.15,394.55,395.15,1605,0
99,394.85,395.15,394.65,394.8,9504,0
100,394.85,395,394.8,394.8,2412,0
101,394.7,394.85,394.65,394.8,6047,0
102,394.6,394.8,394.5,394.8,2521,0
103,394.65,394.7,394.6,394.6,2133,0
104,394.95,394.95,394.65,394.65,1792,0
105,394.8,394.95,394.65,394.95,654,0
106,395.1,395.35,395,395.25,17281,0
107,394.85,395.2,394.8,395.1,3603,0
