EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,315,318.05,314.3,318,125757,0
1,315.4,315.85,314.6,314.65,50820,0
2,315.75,315.75,314.4,315.4,47836,0
3,315.6,315.85,315.5,315.55,33460,0
4,315.05,315.7,315.05,315.7,31254,0
5,315.15,315.35,314.8,315.1,31793,0
6,315.05,315.15,314.8,315.05,50854,0
7,314.75,315.05,314.65,315,35177,0
8,313.9,314.75,313.4,314.75,80502,0
9,313.9,314,313.7,313.9,34823,0
10,312.55,314,312.5,314,81075,0
11,312.85,313,312.55,312.7,27977,0
12,313.3,313.5,312.85,312.9,27790,0
13,312.8,313.3,312.65,313.3,37047,0
14,312.5,312.8,311.5,312.7,79654,0
15,311.4,312.7,311.2,312.4,51445,0
16,311.95,312,311.35,311.4,44205,0
17,312.5,312.5,312,312,36195,0
18,312.9,312.95,312.45,312.5,36149,0
19,312.8,312.9,312.6,312.9,23110,0
20,313.4,313.4,312.7,312.75,46188,0
21,313.2,313.5,313.2,313.45,31761,0
22,312.75,313.25,312.75,313.2,20936,0
23,312.65,312.8,312.6,312.8,11989,0
24,312.55,312.65,312.35,312.65,27388,0
25,312.6,312.6,312.3,312.4,21490,0
26,312.8,313,312.5,312.5,9061,0
27,312.6,312.85,312.55,312.85,14761,0
28,312.4,312.55,312.3,312.5,23374,0
29,312.55,312.6,312.35,312.35,13153,0
30,312.95,312.95,312.55,312.55,12027,0
31,313.5,313.7,312.9,312.9,38404,0
32,313.7,313.8,313.5,313.5,31979,0
33,313.3,313.7,313.25,313.7,19460,0
34,313.2,313.3,313.2,313.3,11645,0
35,313.35,313.55,313.2,313.2,16489,0
36,313.65,313.65,313.35,313.4,7469,0
37,313.65,313.65,313.5,313.5,8071,0
38,313.4,313.65,313.4,313.6,14264,0
39,313.4,313.5,313.35,313.4,13606,0
40,313.45,313.45,313.35,313.35,8856,0
41,313.5,313.6,313.4,313.4,12818,0
42,313.5,313.55,313.4,313.5,8450,0
43,314.3,314.45,313.45,313.5,53308,0
44,314.2,314.35,314.1,314.3,17307,0
45,314.3,314.35,314.2,314.25,10801,0
46,314.4,314.45,314.25,314.3,31353,0
47,314.6,314.7,314.3,314.35,22596,0
48,314.45,314.65,314.45,314.6,11030,0
49,314.5,314.5,314.45,314.5,5569,0
50,314.4,314.5,314.4,314.45,17680,0
51,314.25,314.45,314.25,314.4,10366,0
52,313.95,314.3,313.9,314.3,30088,0
53,314.2,314.25,313.9,314,34787,0
54,314.1,314.3,314.05,314.2,10400,0
55,314.05,314.15,314.05,314.1,5729,0
56,313.85,314.1,313.85,314.05,5223,0
57,313.4,313.9,313.4,313.9,12306,0
58,313.25,313.4,313.2,313.4,10101,0
59,313.05,313.3,313.05,313.2,22918,0
60,312.7,313.1,312.65,313.05,24106,0
61,312.7,312.75,312.55,312.7,12445,0
62,312.55,312.7,312.55,312.7,16685,0
63,312.65,312.65,312.5,312.6,8765,0
64,312.65,312.65,312.6,312.65,18388,0
65,312.85,312.9,312.6,312.6,16670,0
66,312.8,312.85,312.8,312.85,2290,0
67,312.85,312.9,312.85,312.85,12655,0
68,312.9,312.9,312.85,312.9,6658,0
69,313.05,313.15,312.9,312.9,15256,0
70,312.95,313,312.9,312.95,10908,0
71,312.9,313,312.9,312.95,9606,0
72,312.9,312.95,312.8,312.95,8730,0
73,312.65,312.8,312.65,312.8,10099,0
74,312.6,312.7,312.55,312.7,4795,0
75,312.6,312.65,312.55,312.65,16867,0
76,312.55,312.6,312.55,312.6,4745,0
77,312.6,312.6,312.55,312.6,7913,0
78,312.6,312.6,312.55,312.6,2869,0
79,312.6,312.6,312.5,312.55,13503,0
80,311.75,312.6,311.75,312.6,50020,0
81,311.9,312.1,311.8,312,9635,0
82,311.55,312,311.55,312,35467,0
83,311.6,311.65,311.5,311.6,13582,0
84,311.6,311.6,311.5,311.55,6589,0
85,311.5,311.6,311.45,311.55,15735,0
86,311.45,311.55,311.4,311.5,11072,0
87,311.45,311.45,311.4,311.45,10050,0
88,311.55,311.7,311.4,311.4,17789,0
89,311.65,311.75,311.6,311.6,7036,0
90,311.85,311.9,311.65,311.65,5922,0
91,312.25,312.3,311.8,311.9,12195,0
92,312.3,312.3,312.15,312.2,9247,0
93,312.7,312.75,312.25,312.3,26407,0
94,312.65,312.7,312.65,312.65,4271,0
95,312.65,312.7,312.65,312.65,7480,0
96,312.8,312.9,312.65,312.7,11385,0
97,312.8,312.8,312.75,312.75,3467,0
98,312.7,312.8,312.65,312.75,5967,0
99,312.7,312.75,312.6,312.7,7968,0
100,312.6,312.7,312.6,312.7,6642,0
101,312.35,312.65,312.35,312.6,8451,0
102,312.35,312.4,312.35,312.35,8406,0
103,312.3,312.35,312.2,312.3,6190,0
104,312.05,312.2,312,312.2,5129,0
105,312,312.05,312,312,13942,0
106,312.15,312.2,312,312,4183,0
