EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
106,186.25,186.35,186.1,186.1,9834,0
107,186.2,186.35,186.2,186.25,7485,0
108,186.1,186.2,186.05,186.2,4421,0
109,186.05,186.1,186,186.05,4373,0
110,185.95,186.1,185.95,186.1,5731,0
111,185.9,186,185.8,185.95,4309,0
112,185.9,185.95,185.85,185.95,1121,0
113,185.9,185.9,185.75,185.9,4174,0
114,186,186,185.8,185.8,7095,0
115,186.2,186.4,185.9,185.9,21433,0
116,186.2,186.3,186.2,186.3,3376,0
117,187.4,187.45,186.2,186.2,108700,0
118,187,187.6,186.9,187.25,93465,0
119,187,187.15,186.9,186.95,10678,0
120,187,187.3,187,187,16104,0
121,187.1,187.2,187,187.05,8237,0
122,186.85,187.05,186.8,187.05,9416,0
123,187.2,187.3,186.9,186.9,22800,0
124,187.7,187.85,187.15,187.15,39111,0
125,187.65,187.8,187.55,187.7,15380,0
126,187.8,187.8,187.6,187.7,22398,0
127,187.5,187.95,187.35,187.85,21964,0
128,187.35,187.5,187.35,187.5,3373,0
129,187.35,187.45,187.3,187.35,8815,0
130,187.35,187.45,187.3,187.3,9128,0
131,187.6,187.6,187.3,187.35,18818,0
132,187.7,187.75,187.55,187.55,21674,0
133,187.6,187.7,187.5,187.65,5754,0
134,187.45,187.6,187.35,187.6,13027,0
135,187.1,187.3,187.05,187.3,9204,0
136,187.05,187.35,187.05,187.05,11728,0
137,187,187.15,186.9,187.05,8786,0
138,187.05,187.05,186.9,187,4623,0
139,187.35,187.35,187,187.1,12010,0
140,187,187.4,187,187.35,10175,0
141,187,187.1,186.9,187,7581,0
142,186.95,187.1,186.9,186.95,11969,0
143,186.85,186.95,186.85,186.95,5822,0
144,186.9,186.9,186.8,186.85,4524,0
145,186.85,186.95,186.8,186.85,2479,0
146,187,187,186.85,186.85,1557,0
147,187,187.1,186.9,186.9,4696,0
148,187.25,187.3,187.05,187.05,7255,0
149,187.15,187.25,187.15,187.15,3687,0
150,187.15,187.2,187.05,187.15,6474,0
151,187,187.2,186.85,187.2,7858,0
152,186.8,187,186.8,187,4056,0
153,186.75,186.9,186.55,186.8,18463,0
154,186.75,186.9,186.65,186.8,10943,0
155,186.7,186.85,186.7,186.8,3706,0
156,186.7,186.75,186.6,186.7,2314,0
157,186.6,186.7,186.6,186.7,5524,0
158,186.55,186.55,186.3,186.5,28198,0
159,186.7,186.8,186.5,186.6,5912,0
160,186.6,186.65,186.5,186.6,5459,0
161,186.7,186.7,186.55,186.6,4586,0
162,186.6,186.75,186.6,186.7,2789,0
163,186.55,186.7,186.5,186.7,2528,0
164,186.4,186.6,186.35,186.6,4687,0
165,186.45,186.55,186.4,186.45,3655,0
166,186.45,186.65,186.45,186.5,8049,0
167,186.55,186.55,186.4,186.45,3184,0
168,186.55,186.55,186.45,186.55,1326,0
169,186.25,186.45,186.25,186.45,3268,0
170,185.9,186.3,185.5,186.25,37411,0
171,185.9,185.95,185.65,185.85,5501,0
172,185.95,186,185.9,185.9,6396,0
173,186.15,186.15,185.95,185.95,4260,0
174,186.1,186.25,186.1,186.1,3336,0
175,186.45,186.5,186.15,186.15,4261,0
176,186.35,186.55,186.35,186.45,3681,0
177,186.3,186.35,186.2,186.35,1160,0
178,186.2,186.4,186.2,186.3,5111,0
179,186.35,186.35,186.2,186.2,1014,0
180,186.5,186.5,186.2,186.35,2830,0
181,186.75,186.75,186.5,186.5,8507,0
182,186.4,186.7,186.4,186.6,4863,0
183,186.6,186.8,186.4,186.4,29867,0
184,186.5,186.6,186.4,186.6,3904,0
185,186.3,186.5,186.3,186.5,918,0
186,186.45,186.5,186.3,186.3,7454,0
187,186.5,186.5,186.35,186.4,2829,0
188,186.4,186.5,186.3,186.5,1175,0
189,186.45,186.55,186.4,186.4,962,0
190,186.5,186.5,186.35,186.5,3168,0
191,186.7,186.7,186.45,186.45,2756,0
192,186.7,186.75,186.65,186.7,2534,0
193,186.8,186.85,186.7,186.7,5502,0
194,186.85,187.1,186.8,186.85,13044,0
195,186.8,186.95,186.75,186.85,5740,0
196,186.9,186.95,186.85,186.9,2416,0
197,186.95,186.95,186.85,186.85,2206,0
198,187,187,186.9,186.9,1336,0
199,186.85,187,186.85,186.9,2948,0
200,186.85,186.95,186.85,186.9,1572,0
201,186.85,186.95,186.85,186.85,6744,0
202,186.5,186.85,186.5,186.85,2642,0
203,186.5,186.65,186.5,186.5,8308,0
204,186.7,186.8,186.65,186.7,8453,0
205,186.7,186.8,186.5,186.7,1954,0
206,186.9,186.9,186.75,186.8,4475,0
207,187.25,187.5,186.85,186.85,27532,0
208,187,187.3,187,187.25,3654,0
209,187,187.05,186.9,187,4212,0
210,187.1,187.1,186.95,187,18830,0
211,187.15,187.15,187,187,4077,0
212,187.1,187.2,187.1,187.1,1301,0
213,187.05,187.15,187.05,187.1,4787,0
214,187.15,187.2,187.05,187.05,4945,0
215,186.9,187.05,186.9,187.05,3267,0
216,186.85,186.95,186.85,186.95,1717,0
217,186.95,186.95,186.85,186.85,673,0
218,186.75,186.9,186.75,186.75,8611,0
219,186.65,186.8,186.65,186.8,2576,0
220,186.4,186.75,186.4,186.75,4700,0
221,186.45,186.55,186.3,186.35,5416,0
222,186.5,186.55,186.4,186.4,964,0
223,186.75,186.75,186.5,186.5,5820,0
224,187.25,187.3,186.8,186.85,19985,0
225,187.25,187.35,187.15,187.25,9038,0
226,187.3,187.3,187.2,187.2,1699,0
227,187.6,187.7,187.35,187.5,78253,0
228,187.5,187.6,187.45,187.55,18439,0
229,187.6,187.75,187.3,187.5,9449,0
230,188.2,188.3,187.5,187.6,79912,0
231,188.1,188.3,188.05,188.2,21598,0
232,188.25,188.25,187.95,188.1,10793,0
233,188.15,188.3,188.05,188.2,8764,0
234,188.35,188.5,188.1,188.2,33688,0
235,188.1,188.4,188.1,188.3,11751,0
236,188,188.15,187.95,188.15,6378,0
237,188.1,188.1,188,188,5678,0
238,188.1,188.1,187.9,188,6354,0
239,188.1,188.1,187.95,188.05,1743,0
240,188.4,188.4,188.05,188.05,8349,0
241,188.3,188.4,188.25,188.4,3825,0
242,188.15,188.4,188.15,188.4,3668,0
243,188.05,188.25,188,188.25,12303,0
244,188.2,188.3,188.05,188.05,7761,0
245,188.2,188.3,188.15,188.2,4443,0
246,188.3,188.45,188.15,188.2,13039,0
247,188.15,188.4,188.15,188.3,4050,0
248,188.25,188.45,188.15,188.2,3727,0
249,188.3,188.35,188.15,188.25,4110,0
250,188.15,188.4,188.1,188.35,8819,0
251,188.3,188.4,188.25,188.25,3892,0
252,188.5,188.7,188.5,188.65,26204,0
253,188.6,188.6,188.4,188.55,12921,0
254,188.55,188.7,188.4,188.65,5425,0
255,188.55,188.6,188.45,188.5,2772,0
256,188.15,188.6,188.15,188.6,6537,0
257,188.2,188.3,188.1,188.25,4599,0
258,188.2,188.2,188.15,188.2,1727,0
259,188.15,188.25,188.1,188.2,2464,0
260,188.1,188.2,188.1,188.15,2440,0
261,187.9,188.1,187.9,188.1,9947,0
262,188.05,188.05,187.9,187.9,4077,0
263,187.9,188.05,187.9,187.95,4104,0
264,187.95,187.95,187.9,187.9,9425,0
265,188.05,188.05,188,188,534,0
266,188.15,188.15,188,188.05,1560,0
267,188.1,188.25,188.1,188.15,2270,0
268,188.15,188.2,188.1,188.2,6680,0
269,188.1,188.2,188.1,188.2,3475,0
270,188,188.05,187.9,188.05,9418,0
271,188,188.1,188,188.1,887,0
272,187.85,188,187.8,188,14110,0
273,187.9,187.95,187.6,187.8,17485,0
274,187.75,187.9,187.7,187.8,5229,0
275,187.9,188,187.8,187.9,2004,0
276,188,188.1,187.9,187.9,6364,0
277,188.25,188.3,188,188,5678,0
278,188.35,188.35,188.1,188.3,5562,0
279,188.4,188.4,188.2,188.25,8383,0
280,188.75,188.75,188.35,188.4,31176,0
281,188.75,188.85,188.65,188.75,9881,0
282,189,189.15,188.75,188.75,65764,0
283,188.7,189.05,188.7,188.95,20246,0
284,188.75,188.75,188.6,188.7,9816,0
285,188.75,188.85,188.75,188.8,3000,0
286,188.95,189.05,188.75,188.75,7268,0
287,189.1,189.2,188.9,188.9,16532,0
288,188.9,189.1,188.85,189.1,6671,0
289,188.85,189.1,188.75,189,12142,0
290,188.65,188.9,188.45,188.8,19846,0
291,188.85,188.95,188.6,188.6,8132,0
292,188.95,189,188.85,188.85,7388,0
293,188.75,189.05,188.65,189,6170,0
294,188.75,188.8,188.7,188.75,16359,0
295,188.75,188.75,188.65,188.7,876,0
296,188.6,188.75,188.6,188.65,3872,0
297,188.7,188.7,188.6,188.65,2471,0
298,188.9,188.9,188.55,188.55,8331,0
299,189.15,189.2,188.95,189,13452,0
300,189.5,189.6,189.25,189.25,50982,0
301,189.3,189.55,189.25,189.45,12185,0
302,189.2,189.3,189.15,189.3,4452,0
303,189.1,189.3,189.1,189.3,3271,0
304,189.05,189.25,189.05,189.2,2943,0
305,189,189.25,189,189.1,5570,0
306,188.95,189.2,188.85,189.2,13562,0
307,188.75,189,188.75,189,4311,0
308,188.9,188.9,188.85,188.85,2832,0
309,188.9,189.05,188.9,188.95,7195,0
310,189.15,189.15,188.9,188.9,5572,0
311,189,189.15,189,189.15,1783,0
312,188.95,189.05,188.9,189,2680,0
313,189.05,189.15,188.9,188.95,3950,0
314,189.1,189.2,189.1,189.2,1859,0
315,189.2,189.2,189.1,189.15,3506,0
316,189.3,189.3,189.1,189.1,1818,0
317,189.55,189.6,189.3,189.35,24005,0
318,189.65,189.75,189.25,189.5,42183,0
319,189.45,189.7,189.4,189.7,8262,0
320,189.45,189.5,189.35,189.45,4332,0
321,189.1,189.45,189.1,189.45,22895,0
322,188.85,189.2,188.85,189.05,7472,0
323,189.15,189.15,188.8,188.85,3142,0
324,189,189.2,189,189.05,5504,0
325,189.15,189.2,189.1,189.15,10760,0
326,189.15,189.2,189,189.2,4140,0
327,189,189.2,189,189.1,5537,0
328,188.8,189.1,188.7,189,10556,0
329,188.75,188.85,188.7,188.7,2393,0
330,188.8,188.95,188.75,188.8,7826,0
331,188.8,189,188.8,188.9,6240,0
332,188.8,188.9,188.75,188.8,11959,0
333,188.75,188.85,188.6,188.8,10305,0
334,188.55,188.75,188.5,188.7,25100,0
335,188.6,188.8,188.55,188.65,9589,0
336,188.3,188.7,188.2,188.6,47590,0
337,188.35,188.45,188.15,188.3,20425,0
338,188.3,188.4,188.25,188.25,6324,0
339,188.4,188.4,188.2,188.3,4150,0
340,188.5,188.6,188.35,188.4,12248,0
341,188.5,188.6,188.45,188.5,4032,0
342,188.2,188.45,188.2,188.4,9388,0
343,188,188.25,187.9,188.2,43835,0
344,187.65,188,187.65,187.95,21070,0
345,188.1,188.1,187.7,187.7,7216,0
346,187.95,188,187.9,188,5323,0
347,188.1,188.2,187.95,187.95,9118,0
348,187.85,188.2,187.8,188.2,8225,0
349,187.75,188,187.7,188,10812,0
350,187.7,187.8,187.65,187.75,10534,0
351,187.7,187.8,187.65,187.65,23466,0
352,187.25,187.75,187.15,187.75,36742,0
353,187.2,187.25,187,187.25,48974,0
354,187,187.2,187,187.2,21556,0
355,186.8,187,186.6,187,51305,0
356,186.8,186.9,186.75,186.9,13618,0
357,187,187,186.75,186.85,42849,0
358,186.85,187,186.85,187,30714,0
359,186.8,186.9,186.75,186.85,33414,0
360,186.5,186.9,186.4,186.75,65198,0
361,186.45,186.65,186.35,186.6,31996,0
362,186,186.5,186,186.45,31287,0
363,186.1,186.3,186,186,26534,0
364,186.15,186.3,186.15,186.25,11207,0
365,186.1,186.15,186,186.15,15576,0
366,186.1,186.35,186.1,186.1,20784,0
367,186.05,186.25,186,186.05,23576,0
368,186.1,186.3,186,186.05,39556,0
369,186.05,186.2,186,186.1,7931,0
370,186,186.05,185.95,186.05,5586,0
371,185.9,186,185.9,185.95,7484,0
372,185.5,186,185.5,186,34287,0
373,185.5,185.6,185.4,185.6,35963,0
374,185.55,185.6,185.4,185.5,8040,0
