EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,657.95,661.1,656.55,661.1,347,0
1,659.25,659.25,658.35,658.95,119,0
2,659.1,660.25,659.1,660.25,110,0
3,659,659.1,657.2,657.2,87,0
4,658.2,659.05,658.2,658.25,197,0
5,658.45,658.65,658.45,658.5,22,0
6,658.45,658.45,658.45,658.45,2,0
8,658.1,658.9,656.8,657.7,178,0
9,657.1,658.6,656.75,658.6,307,0
10,656.75,657,656.75,657,22,0
11,657.6,657.6,656.8,657.6,142,0
12,657.2,657.8,656.55,657.75,249,0
13,656.5,657.65,656.5,657.65,391,0
14,656.55,657,656.55,657,43,0
15,656.05,656.8,656.05,656.55,210,0
16,656,656.45,656,656,196,0
17,656,656.4,656,656,83,0
18,655.95,656.7,655.95,656.45,157,0
19,655.35,655.95,655.35,655.5,103,0
20,655.4,655.4,655.35,655.35,27,0
21,655.6,656,655.6,655.95,46,0
22,657.5,657.5,655.55,655.55,495,0
23,657.95,657.95,656.8,657.95,7,0
24,657.55,657.95,656.75,657.95,36,0
25,656.45,656.45,656.4,656.4,22,0
26,656.95,657.55,656,656.9,328,0
27,657.2,657.35,656.5,657,134,0
28,657,657,657,657,4,0
29,656.35,656.9,656.35,656.9,5,0
30,657.35,657.35,657,657,45,0
31,656.75,657.25,656.55,656.55,56,0
32,657.35,657.35,657.35,657.35,2,0
33,656.75,656.75,656.75,656.75,3,0
34,657.5,657.5,656.6,656.75,103,0
35,657.05,657.55,656.8,657.45,53,0
36,657.45,657.45,656.75,657.05,148,0
37,657.45,657.45,657,657,57,0
38,657,657,657,657,12,0
39,656.65,657.15,656.65,657,85,0
40,657.2,657.2,656.35,656.9,118,0
41,657,657.05,656.3,657.05,89,0
42,656.95,656.95,656.35,656.4,41,0
43,656.9,657,656.4,656.95,34,0
44,656.5,656.95,656.35,656.5,111,0
45,656.55,656.95,656.5,656.95,57,0
46,657.05,657.05,656.4,656.65,175,0
47,658,658,656.45,656.6,366,0
48,657.75,657.75,657.25,657.25,36,0
49,657.8,657.8,657.05,657.25,188,0
50,657.7,657.7,657.7,657.7,2,0
51,657.75,657.75,657.05,657.05,150,0
52,656.7,657.65,656.6,657.05,209,0
53,657.15,657.7,656.6,656.65,217,0
54,657.7,657.7,657,657,95,0
55,657.7,657.7,657.1,657.1,150,0
58,657.5,657.5,657.5,657.5,3,0
59,657.7,657.7,657.5,657.5,5,0
60,658,658,656.65,656.65,79,0
61,658,658.05,656.3,657.7,858,0
62,658.65,659,658,659,537,0
63,658.65,658.85,658.65,658.75,24,0
64,658.7,658.7,658.05,658.05,44,0
65,658.2,658.75,658.2,658.7,15,0
66,658.8,658.9,658.3,658.8,24,0
67,658.8,658.8,658.8,658.8,10,0
68,658.65,658.7,658.3,658.3,75,0
69,658.3,658.3,658.3,658.3,26,0
70,658.6,658.6,658.3,658.3,68,0
71,658.8,658.8,658.6,658.6,10,0
72,659.9,659.9,658.8,658.8,569,0
73,659.95,659.95,659.25,659.25,231,0
75,659.3,659.3,659.3,659.3,30,0
76,659.85,659.85,659.3,659.3,26,0
79,659.65,659.75,658.55,659.3,369,0
80,659.6,659.6,659.6,659.6,5,0
81,659.7,659.7,659.7,659.7,12,0
82,659.25,659.7,659.05,659.7,78,0
84,659.9,659.9,659.25,659.25,53,0
85,658.75,659.75,658.35,659.75,568,0
87,658.8,658.8,658.8,658.8,15,0
89,659.4,659.4,659.35,659.4,86,0
90,659.8,660,659.45,659.45,2787,0
91,659.45,659.45,659.45,659.45,40,0
92,659.45,659.8,659.45,659.8,6,0
93,660,660,660,660,131,0
95,659.75,659.75,659.75,659.75,21,0
96,659.75,659.75,659.75,659.75,22,0
97,659.55,659.55,659.55,659.55,21,0
98,659.95,659.95,659.95,659.95,2,0
99,659.95,659.95,659.95,659.95,1,0
101,659.55,659.55,659.55,659.55,39,0
102,659.5,659.5,659.5,659.5,1,0
103,659.05,659.05,659,659,26,0
104,659,659,659,659,10,0
105,659,659.25,659,659,110,0
106,659,659.3,659,659,83,0
107,659.3,659.3,659.3,659.3,1,0
108,659.5,659.5,659.3,659.3,200,0
109,659,659.55,659,659.5,118,0
110,658.9,659,658.9,659,351,0
111,657.25,658.9,657.25,658.8,1841,0
112,657.8,657.8,657.8,657.8,1,0
113,657.35,657.35,657.35,657.35,30,0
114,657.55,658,657.35,657.8,31,0
115,657.55,657.55,657.55,657.55,11,0
116,657.65,657.65,657.6,657.6,6,0
117,657.75,657.75,657.75,657.75,3,0
119,658,658.1,658,658.1,2,0
121,658,658,658,658,54,0
122,657.6,658.7,657.6,658.65,164,0
123,657.3,657.55,657.3,657.55,14,0
125,657.3,657.55,657.3,657.55,5,0
126,657.35,657.35,657.35,657.35,87,0
130,657.35,657.55,657.35,657.35,51,0
132,656.55,656.9,656,656.9,471,0
