EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,1375.85,1376.65,1370.3,1371,4773,0
1,1378,1378,1375.3,1375.3,3797,0
2,1377.4,1378.5,1376.3,1378,7024,0
3,1379.9,1379.9,1377.1,1377.8,3739,0
4,1378,1380.5,1377,1379.9,7232,0
5,1379.95,1379.95,1376.1,1377.85,4683,0
6,1378.05,1381.9,1378.05,1380,6934,0
7,1378.05,1380.75,1377.5,1379.1,8456,0
8,1378.75,1380.8,1378.05,1378.05,8598,0
9,1379.7,1379.7,1377.1,1378.8,2475,0
10,1380,1380,1379,1379.55,1159,0
11,1376.5,1379.95,1376.5,1379.55,4210,0
12,1375.25,1377.25,1375,1376.65,3162,0
13,1376.5,1377,1375,1375,2075,0
14,1377,1378.25,1376,1376,1789,0
15,1376.35,1377,1376,1377,690,0
16,1375.1,1376.6,1375,1376.35,2665,0
17,1377.45,1377.5,1375,1375,3661,0
18,1378.5,1379,1378,1378,4190,0
19,1379.15,1379.15,1378.5,1378.55,1539,0
20,1378.5,1379.15,1378,1379.15,2038,0
21,1378.1,1378.95,1378,1378.9,838,0
22,1378.1,1378.7,1378,1378.4,1112,0
23,1378.25,1378.75,1378,1378.15,3677,0
24,1377.8,1378,1377.5,1377.5,2931,0
25,1378.4,1378.4,1377.5,1377.8,1831,0
26,1379.6,1379.95,1377.9,1378.15,3928,0
27,1379.3,1379.9,1379,1379.6,2676,0
28,1378.45,1379.65,1377.85,1379,1892,0
29,1378.45,1378.55,1378,1378.45,528,0
30,1379.85,1380,1378.35,1378.5,4432,0
31,1384.8,1384.8,1379.7,1379.7,16541,0
32,1384.05,1385,1383.25,1384.6,9242,0
33,1384.4,1385,1382.25,1384,8452,0
34,1387.6,1389.1,1384.5,1384.8,15414,0
35,1387.9,1388.55,1386.15,1387.75,5543,0
36,1389,1389.7,1387.15,1387.9,6895,0
37,1390,1390.75,1389,1389.7,14174,0
38,1389,1390,1388.25,1389.9,5597,0
39,1388.15,1388.95,1385.95,1388.3,18532,0
40,1388,1388.4,1387,1388.2,3566,0
41,1389.45,1389.45,1387.3,1387.95,5048,0
42,1388,1389.6,1388,1388.9,4412,0
43,1389,1390,1388,1388.5,4454,0
44,1390.05,1391.4,1389.2,1390,6957,0
45,1390,1391.5,1390,1390,24339,0
46,1387.9,1390.45,1387.25,1390.45,9745,0
47,1388.7,1388.7,1387.15,1388,2630,0
48,1387.9,1389,1387.9,1388.7,2314,0
49,1387.5,1388.5,1387.4,1388.05,5013,0
50,1388.05,1388.75,1387.5,1388.05,1956,0
51,1388,1388.45,1388,1388,585,0
52,1388.55,1389,1388,1388,2266,0
53,1389.3,1390.05,1388.65,1389,4928,0
54,1388.65,1389.8,1388.55,1388.65,2338,0
55,1390.8,1390.9,1388.65,1388.65,2814,0
56,1390.5,1391,1389.45,1390,2973,0
57,1393.3,1393.35,1390.2,1390.75,18154,0
58,1393.95,1394,1392.3,1393.3,5798,0
59,1393.05,1393.65,1393,1393,3285,0
60,1393.75,1394,1393,1393.05,3112,0
61,1393,1393.85,1393,1393,2584,0
62,1392,1393,1391.1,1393,3559,0
63,1390.05,1392,1390,1391.2,3395,0
64,1388.75,1390.7,1387.8,1390.5,4613,0
65,1388.65,1389,1387.6,1388.5,2887,0
66,1387.8,1388.8,1387.5,1388.8,1700,0
67,1389.85,1389.9,1387.95,1388,1062,0
68,1390.85,1391,1389.35,1389.9,3825,0
69,1389.3,1390.8,1388.55,1390.8,1530,0
70,1391,1391,1389.3,1390.35,1583,0
71,1392,1393.4,1390.75,1390.75,5853,0
72,1392.5,1392.65,1391.55,1392.05,1530,0
73,1392,1392.8,1391.7,1392.15,2189,0
74,1390.5,1392,1390.5,1392,3766,0
75,1389.95,1390.75,1389.5,1390.5,2119,0
76,1389.5,1390,1389.5,1389.95,2534,0
77,1389.3,1389.7,1389.3,1389.55,1028,0
78,1389.6,1389.95,1389,1389.35,1857,0
79,1389.15,1390,1389.15,1389.65,1295,0
80,1388,1389.25,1388,1389,2687,0
81,1388.4,1388.55,1387.55,1388.05,2959,0
82,1387,1388.8,1387,1388.3,7611,0
83,1386.5,1387.35,1386.5,1387,4327,0
84,1387,1387,1386.25,1386.95,1722,0
85,1386.95,1387,1386.7,1387,1739,0
86,1387,1387,1386.7,1386.75,1139,0
87,1386.8,1387,1386.75,1387,5704,0
88,1386.05,1387,1386.05,1387,1662,0
89,1386.35,1387,1386.25,1386.25,767,0
90,1384.05,1386.25,1384.05,1386.25,7542,0
91,1384.85,1385,1383.5,1384.95,5363,0
92,1384.95,1385.15,1384.2,1384.3,891,0
93,1385,1385.7,1384.3,1384.9,2036,0
94,1385.8,1385.8,1385,1385,1491,0
95,1386,1386.45,1386,1386.25,1104,0
96,1386,1386.15,1385.25,1386.15,1192,0
97,1385.65,1386.1,1385.25,1386,1410,0
