EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,355.9,356.75,355.55,355.55,4640,0
1,355.05,355.85,355.05,355.85,1847,0
2,355,355.3,355,355.05,599,0
3,354.95,355,354.4,354.8,2386,0
4,355.5,355.5,354.85,355,461,0
5,355.45,355.5,355.45,355.5,73,0
6,354.45,354.95,354.25,354.7,3741,0
7,355.25,355.25,354.4,354.55,4505,0
8,354.3,355.7,354.25,355.25,7408,0
9,354.6,355.3,354.25,354.35,5765,0
10,354.9,354.9,354.65,354.8,140,0
11,354.4,354.75,354.4,354.7,1807,0
12,354,354.3,354,354.15,5376,0
13,354,354.2,353.85,354.05,2256,0
14,354.25,354.25,353.95,354.2,457,0
15,354.2,354.5,354.2,354.25,1384,0
16,354.45,354.5,354.2,354.4,692,0
17,354.3,354.5,354.25,354.45,1113,0
18,354.9,354.9,354.2,354.3,274,0
19,354.8,355.15,354.65,354.9,2023,0
20,355,355.25,354.5,354.75,654,0
21,354.9,355,354.75,355,429,0
22,354.85,354.9,354.35,354.65,1625,0
23,354.75,354.9,354.65,354.7,503,0
24,355,355,354.65,354.75,436,0
25,354.95,355,354.85,354.95,322,0
26,354.55,355.15,354.4,354.95,2124,0
27,353.85,354.55,353.65,354.55,964,0
28,353.7,353.85,353.4,353.85,1963,0
29,353.75,353.75,353.6,353.6,380,0
30,354.3,354.3,352.5,353.75,17884,0
31,353.95,354.2,353.9,354.1,1986,0
32,353.7,353.7,353.25,353.7,553,0
33,354,354,353.35,353.55,1511,0
34,353.9,354,353.75,354,385,0
35,353.95,353.95,353.8,353.95,869,0
36,354.1,354.4,353.95,353.95,2240,0
37,354.15,354.35,354,354.1,608,0
38,354.85,354.9,354.35,354.4,532,0
39,354.45,354.9,354.3,354.9,792,0
40,354.8,354.8,354.6,354.6,1743,0
41,354.85,354.85,354.7,354.8,599,0
42,355.35,356,355,355,5503,0
43,355.7,355.9,355.35,355.45,1019,0
44,355.55,355.8,355.55,355.8,1037,0
45,355.9,355.9,355.6,355.8,182,0
46,356.15,356.2,355.8,356.2,1359,0
47,355.5,356.15,355.5,356.15,1740,0
48,355.75,356.05,355.25,355.5,3921,0
49,355.7,355.75,355.7,355.75,215,0
50,355.8,355.8,355.5,355.8,710,0
51,356,356,355.8,355.8,130,0
52,356,356.25,355.8,356.05,827,0
53,355.8,356,355.8,355.95,263,0
54,356.1,356.35,355.95,356,2173,0
55,356.2,356.35,356.1,356.35,1204,0
56,356.3,356.35,356.2,356.2,320,0
57,356.6,356.6,356.3,356.5,4871,0
58,356.5,356.8,356.5,356.8,1307,0
59,356.45,356.6,356.45,356.5,193,0
60,356.3,356.45,355.85,356.4,2395,0
61,355.85,356.5,355.85,356.4,1296,0
62,355.9,356.15,355.85,356,573,0
63,356,356,356,356,15,0
64,355.75,355.9,355.75,355.75,704,0
65,356.25,356.25,355.9,356.1,437,0
66,356,356,355.9,356,135,0
67,355,355.75,355,355.75,5353,0
68,354.05,355,354.05,355,10238,0
69,354.65,354.7,354.05,354.15,1959,0
70,354.15,354.85,354.1,354.65,5490,0
71,355.05,355.35,354.1,354.1,4046,0
72,354.65,355.6,354.35,355.05,6779,0
73,354.55,355,354.5,354.55,9015,0
74,354.7,355,354.6,354.8,2940,0
75,354.75,354.75,354.6,354.6,251,0
76,354.75,354.85,354.5,354.75,2195,0
77,355,355.1,354.45,354.6,2098,0
78,354.95,355,354.8,355,46,0
79,354.75,355.3,354.75,354.75,454,0
80,354.85,354.95,354.6,354.75,1618,0
81,354.95,355,354.55,354.55,630,0
82,354.85,355,354.85,355,92,0
83,355,355.55,354.6,355,2324,0
84,354.95,355.1,354.65,355.1,203,0
85,354.85,354.9,354.7,354.7,1036,0
86,355,355,355,355,9,0
87,355,355,354.8,355,203,0
88,355,355.25,355,355.2,602,0
89,354.9,355.45,354.9,355.45,829,0
90,355,356.05,355,355.4,2393,0
91,355.25,355.25,355.25,355.25,1,0
92,355.2,355.2,355.2,355.2,1,0
93,355.2,355.65,355.05,355.05,1472,0
94,355.2,355.2,355,355.15,437,0
95,355.05,355.2,355.05,355.2,140,0
96,354.85,355,354.7,354.9,1822,0
97,354.85,354.85,354.65,354.65,364,0
98,355.25,355.25,355,355,349,0
100,355.4,355.6,355.25,355.35,218,0
101,355.9,355.9,355.65,355.65,329,0
102,355.7,356,355.65,355.7,1415,0
103,355.75,355.75,355.6,355.6,770,0
104,356,356.15,355.9,356,251,0
105,356,356.15,355.9,356,238,0
106,356.35,356.35,356,356,185,0
107,356.3,356.3,356.15,356.3,589,0
108,355.25,356.55,355.25,356.3,9008,0
109,356.15,356.5,354.8,355.2,8181,0
110,355,356.1,354.75,356.1,1801,0
111,355.15,355.2,354.6,355,4187,0
112,355.1,356,354.9,355.25,9893,0
113,354.45,355.35,354.15,355.15,5744,0
