EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,273.5,273.5,273.5,273.5,2046,0
1,273.3,273.75,273.1,273.75,212414,0
2,273.2,273.65,273.05,273.35,194328,0
3,273,273.2,272.8,273.2,114888,0
4,272.05,272.9,272,272.9,200587,0
5,271.9,272,271.65,272,101379,0
6,272.15,272.15,271.8,271.95,67960,0
7,272.4,272.4,272,272,37810,0
8,272.75,272.9,272.3,272.4,126102,0
9,272.45,272.75,272.4,272.75,84652,0
10,272.2,272.5,272.05,272.45,41263,0
11,272.3,272.3,272.05,272.05,39757,0
12,272.1,272.3,272.05,272.25,33709,0
13,272.35,272.35,272.1,272.1,27109,0
14,272.25,272.75,272.25,272.3,52911,0
15,272.45,272.5,272.25,272.4,17531,0
16,272.65,272.65,272.35,272.35,21229,0
17,272.8,272.8,272.65,272.7,50121,0
18,272.85,272.95,272.75,272.8,67571,0
19,273.2,273.25,272.95,273.05,49419,0
20,273.3,273.35,273,273.2,43352,0
21,273.8,273.95,273.3,273.35,171360,0
22,273.4,273.8,273.3,273.75,78377,0
23,273.05,273.5,273,273.45,108898,0
24,272.5,272.95,272.35,272.95,41391,0
25,272.85,272.95,272.5,272.55,35578,0
26,272.7,272.75,272.5,272.7,28834,0
27,272.6,272.7,272.55,272.55,40128,0
28,272.4,272.7,272.3,272.7,43710,0
29,272.3,272.55,272.2,272.5,41129,0
30,272.3,272.5,272.25,272.35,35476,0
31,272.4,272.5,272.25,272.3,19710,0
32,272.4,272.55,272.2,272.4,42195,0
33,272.6,272.6,272.35,272.4,39019,0
34,272.95,273.1,272.6,272.6,52220,0
35,272.8,272.95,272.75,272.95,16089,0
36,272.9,273,272.8,272.85,29827,0
37,272.95,273,272.75,272.8,29734,0
38,272.95,273.15,272.8,272.95,31603,0
39,272.85,273,272.75,272.95,30749,0
40,272.6,272.95,272.6,272.9,9342,0
41,272.75,272.8,272.6,272.65,23675,0
42,272.95,272.95,272.65,272.65,22364,0
43,272.9,273.1,272.9,272.95,27707,0
44,273,273.1,272.95,272.95,11344,0
45,273.25,273.3,273,273.05,45601,0
46,273.4,273.55,273.2,273.25,59553,0
47,273.5,273.5,273.35,273.45,32180,0
48,273.15,273.5,273.05,273.4,56008,0
49,273,273.2,272.9,273.2,46155,0
50,272.95,273,272.9,272.9,29462,0
51,272.85,272.95,272.8,272.95,18502,0
52,272.75,272.9,272.7,272.9,26951,0
53,272.7,272.85,272.55,272.75,58551,0
54,272.7,272.75,272.7,272.75,25617,0
55,272.9,272.95,272.7,272.75,29831,0
56,273,273,272.9,272.9,38298,0
57,273,273.05,272.95,272.95,21677,0
58,273,273.2,272.95,272.95,21518,0
59,273,273.2,272.95,273.05,48312,0
60,272.9,273,272.8,273,24004,0
61,272.85,272.95,272.8,272.9,6949,0
62,272.85,272.95,272.75,272.85,16725,0
63,272.8,272.95,272.75,272.95,16238,0
64,272.95,273,272.75,272.85,12822,0
65,273.2,273.2,272.8,272.85,32902,0
66,273.1,273.35,273.05,273.1,24529,0
67,273.15,273.2,273.05,273.1,15820,0
68,272.95,273.3,272.95,273.15,56839,0
69,273,273.05,272.85,273,10153,0
70,273,273.05,272.9,272.95,9552,0
71,273,273.1,272.9,272.9,11010,0
72,273.05,273.05,272.9,273.05,30876,0
73,273.05,273.1,272.95,273,22632,0
74,273.05,273.15,273,273,7529,0
75,272.95,273.1,272.95,273.1,12514,0
76,273.15,273.2,272.95,272.95,10824,0
77,273.2,273.3,273.1,273.15,19151,0
78,273.15,273.3,273.1,273.2,12355,0
79,273.15,273.25,273.15,273.2,14102,0
80,273,273.2,273,273.2,24447,0
81,273,273.1,273,273.05,6713,0
82,272.85,273,272.75,273,34619,0
83,273,273,272.8,272.8,12106,0
84,272.9,273,272.9,272.95,5251,0
85,272.95,273,272.85,272.9,21384,0
86,273.2,273.25,272.9,272.9,18121,0
87,273.2,273.3,273.2,273.25,38882,0
88,273.25,273.4,273.2,273.25,31681,0
89,273.2,273.4,273.2,273.3,46570,0
90,273.4,273.45,273.25,273.25,65407,0
91,273.25,273.45,273.25,273.4,30914,0
92,273.3,273.4,273.25,273.25,16224,0
93,273.25,273.45,273.25,273.25,22774,0
94,273.6,273.6,273.25,273.25,56223,0
95,273.65,273.9,273.6,273.6,70976,0
96,273.8,273.9,273.65,273.65,40917,0
97,274.15,274.25,273.85,273.85,166886,0
98,273.9,274.2,273.75,274.2,100826,0
99,273.95,274,273.85,273.9,32742,0
100,274.05,274.1,273.9,273.95,36016,0
101,274.1,274.25,274,274.05,65338,0
102,273.85,274.1,273.85,274.1,39403,0
103,273.8,273.95,273.8,273.85,25762,0
104,274.1,274.2,273.8,273.8,46580,0
105,274.15,274.2,274.05,274.1,41167,0
106,274.4,274.55,274.15,274.15,167748,0
107,274.25,274.45,274.2,274.3,37234,0
