EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,364.3,365.35,364.15,365.05,2530,0
1,364,364.35,363.8,364.1,2446,0
2,363.05,364.05,363.05,364,3461,0
3,364.25,364.25,362.75,362.85,2257,0
4,363.75,364.3,363.6,363.6,957,0
5,363.75,363.9,363.2,363.9,1905,0
6,363.95,363.95,363.4,363.55,1301,0
7,363.85,363.95,363.6,363.7,537,0
8,364.65,364.8,363.8,363.95,3021,0
9,363.35,364.25,363.35,364.25,2568,0
10,364.75,364.75,363.7,363.7,827,0
11,364.3,364.45,364.15,364.25,451,0
12,363,364.35,363,364.35,1405,0
13,363.65,363.65,363.15,363.4,887,0
14,362.6,363.65,362.5,363.3,1999,0
15,361.95,362.45,361.15,362.45,7727,0
16,362,362.3,361.65,362.1,3523,0
17,362,362.35,362,362,1659,0
18,361.95,362.5,361.95,362.25,1868,0
19,362.75,362.8,361.65,361.9,2350,0
20,362.3,362.8,362.3,362.6,1259,0
21,362.9,362.9,361.95,362.25,923,0
22,362.35,362.65,362.35,362.65,689,0
23,361.5,362.1,361.5,362.1,807,0
24,361.35,361.9,361.3,361.5,1613,0
25,361.5,361.5,361.1,361.35,1005,0
26,361.8,361.8,360.8,361.25,9208,0
27,361.55,361.8,361.55,361.8,105,0
28,361.7,361.8,361.5,361.6,989,0
29,361.15,361.7,361.05,361.7,834,0
30,361,361.15,360.6,361.15,7394,0
31,360.55,361.2,360.3,361.05,2604,0
32,360.6,360.85,360.55,360.55,292,0
33,360.45,360.95,360.25,360.8,4006,0
34,359.7,360.4,359.25,360.2,11199,0
35,359.75,359.9,359.05,359.9,6881,0
36,359.55,359.85,359.45,359.7,2609,0
37,360.95,360.95,359.55,359.85,3841,0
38,361,361.95,360.95,361,5912,0
39,360.9,361.2,360.6,361,1952,0
40,360.4,360.9,360.35,360.9,2513,0
41,360.55,360.85,360.1,360.1,2312,0
42,359.7,360.3,359.5,360.3,3190,0
43,360,360,359.5,359.7,1068,0
44,360,360.35,359.55,360,198182,0
45,360.3,360.35,359.75,359.75,1414,0
46,360,360.35,360,360,1241,0
47,359.75,360.25,359.75,360,1238,0
48,358.55,359.9,358.35,359.9,5696,0
49,357.95,358.6,357.85,358.6,8341,0
50,358.65,358.9,357.7,357.95,5413,0
51,358.25,359.3,358.25,358.95,3273,0
52,356.6,358.5,356.5,358.5,11648,0
53,356.7,357.4,356.45,356.55,14339,0
54,356.2,357,356.2,357,10066,0
55,356.8,356.8,355.85,356.5,6766,0
56,357.5,357.5,356.55,356.9,4104,0
57,357.95,357.95,357.45,357.5,2286,0
58,357.8,357.9,357.35,357.9,3543,0
59,358.25,358.6,357.55,357.55,2967,0
60,357.65,358.3,357.35,358.25,3564,0
61,357.3,357.7,357.2,357.65,711,0
62,357.5,357.6,357.25,357.25,668,0
63,357.25,357.45,357.25,357.25,1151,0
64,356.7,357.45,356.6,357.45,3347,0
65,356.95,356.95,356.35,356.7,3337,0
66,357.05,357.4,356.95,357,3786,0
67,357.6,357.6,357.35,357.45,3013,0
68,357.65,357.65,357.35,357.6,492,0
69,357.25,357.55,356.3,357.45,2049,0
70,357.6,357.6,357,357.1,802,0
71,357.35,357.95,357.2,357.95,913,0
72,357.7,357.7,357.3,357.6,563,0
73,358.45,358.45,357.85,357.85,1758,0
74,358.55,358.6,358.2,358.4,4073,0
75,358.25,358.7,358.25,358.55,1363,0
76,358.4,358.5,358.25,358.25,765,0
77,358.75,358.9,358.35,358.4,2448,0
78,359,359,358.75,358.75,1914,0
79,358.9,359.3,358.85,359,1687,0
80,359,359.1,359,359.1,1905,0
81,358.5,358.95,358.2,358.8,1422,0
82,358.3,358.5,358.2,358.2,585,0
83,357.5,358.35,357.5,358.3,2218,0
84,357.75,357.75,357.45,357.45,73,0
85,357.85,358,357.6,357.75,1250,0
86,357.85,358,357.6,358,263,0
87,358.35,358.5,357.7,357.7,1253,0
88,358.65,358.65,358.35,358.5,338,0
89,358.6,358.9,358.6,358.65,1370,0
90,358.2,358.55,358,358.3,507,0
91,358.2,358.35,358.2,358.2,147,0
92,358.9,358.9,358.2,358.2,390,0
93,359.05,359.55,358.7,358.7,8400,0
94,358.65,359.05,358.6,359.05,1337,0
95,358.7,358.8,358.65,358.65,224,0
96,358.75,358.95,358.7,358.7,1499,0
97,358.7,358.85,358.7,358.75,374,0
98,358.45,358.65,357.6,358.65,3964,0
99,358.5,358.65,358.4,358.45,365,0
100,358.45,358.55,358.45,358.45,154,0
101,358.75,358.8,358.45,358.45,779,0
102,358.7,358.8,358.55,358.75,1061,0
103,358.8,358.9,358.5,358.7,280,0
104,358.9,358.9,358.75,358.9,2101,0
105,358.6,358.85,358.6,358.75,828,0
106,358.7,358.8,358.6,358.6,363,0
107,358.4,358.7,358.4,358.7,1765,0
108,358.35,358.5,358.3,358.35,449,0
