EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,138.4,138.65,138.25,138.65,4227,0
1,138.25,138.5,138.2,138.4,4573,0
2,138.2,138.4,138.05,138.25,8527,0
3,138.05,138.35,138,138.2,5437,0
4,138.15,138.25,138.05,138.05,2028,0
5,139.05,139.7,138.3,138.3,19722,0
6,139.3,139.45,139,139.1,8179,0
7,139.35,139.45,139.25,139.45,5465,0
8,139.45,139.45,139.35,139.35,4677,0
9,139.75,139.85,139.5,139.65,9816,0
10,139.75,139.9,139.75,139.75,6414,0
11,139.55,139.75,139.55,139.75,7607,0
12,139.55,139.75,139.5,139.7,1321,0
13,139.45,139.65,139.35,139.5,2423,0
14,139.35,139.5,139.35,139.45,2527,0
15,139.6,139.6,139.35,139.35,10031,0
16,139.25,139.5,139.2,139.5,3643,0
17,139.45,139.45,139.25,139.25,1111,0
18,139.35,139.5,139.35,139.45,1059,0
19,139.9,139.9,139.55,139.6,11615,0
20,140.5,140.5,139.85,139.9,22992,0
21,140.75,140.85,140.35,140.5,33575,0
22,140.75,140.95,140.7,140.95,12288,0
23,140.8,141,140.65,140.75,27613,0
24,140.75,141.05,140.75,141,9152,0
25,140.7,140.9,140.7,140.75,8476,0
26,140.85,140.9,140.65,140.7,7125,0
27,140.7,141,140.7,140.8,17634,0
28,140.7,140.85,140.6,140.7,5095,0
29,140.55,140.9,140.55,140.75,4716,0
30,140.5,140.55,140.25,140.55,6203,0
31,140.25,140.5,140.25,140.5,2587,0
32,140.1,140.45,140.1,140.25,3201,0
33,140.3,140.3,140.1,140.25,2972,0
34,140.2,140.35,140.2,140.3,2507,0
35,139.9,140.25,139.8,140.2,9700,0
36,139.95,140,139.9,139.95,2299,0
37,139.95,140,139.9,139.9,9393,0
38,140,140,139.8,140,5334,0
39,139.85,140,139.8,139.9,4204,0
40,139.95,140,139.85,139.9,3711,0
41,140.3,140.3,139.95,139.95,6290,0
42,140.25,140.35,140.25,140.3,2118,0
43,140.2,140.25,140.1,140.2,3206,0
44,140.05,140.2,139.95,140.1,6526,0
45,140.1,140.1,140,140.05,351,0
46,140.05,140.1,140,140.1,2196,0
47,140.15,140.15,140.05,140.1,377,0
48,139.8,140.15,139.8,140.1,8544,0
49,139.95,140,139.75,139.9,2351,0
50,139.95,140,139.8,140,1982,0
51,139.9,139.9,139.85,139.85,362,0
52,139.75,139.9,139.75,139.9,2372,0
53,139.75,139.75,139.6,139.7,6827,0
54,139.7,139.75,139.7,139.7,1533,0
55,139.85,139.85,139.7,139.75,3655,0
56,139.75,139.85,139.7,139.85,748,0
57,139.75,139.85,139.7,139.75,1635,0
58,139.85,139.85,139.7,139.85,1890,0
59,139.85,139.85,139.7,139.85,1591,0
60,139.7,139.85,139.7,139.7,2017,0
61,139.9,139.9,139.65,139.7,6417,0
62,139.7,139.9,139.7,139.9,1953,0
63,139.7,139.8,139.7,139.8,272,0
64,139.65,139.7,139.65,139.7,1474,0
65,139.65,139.75,139.6,139.7,2645,0
66,139.65,139.75,139.6,139.65,2145,0
67,139.75,139.75,139.65,139.65,803,0
68,139.65,139.75,139.65,139.65,4292,0
69,139.65,139.7,139.65,139.65,677,0
70,139.6,139.75,139.6,139.65,1294,0
71,139.6,139.75,139.6,139.7,306,0
72,139.55,139.6,139.55,139.6,1621,0
73,139.7,139.7,139.6,139.6,671,0
74,139.7,139.7,139.6,139.6,527,0
75,139.6,139.7,139.6,139.6,1877,0
76,139.55,139.6,139.55,139.6,1951,0
77,139.55,139.6,139.5,139.55,1902,0
78,139.65,139.65,139.55,139.55,1211,0
79,139.65,139.7,139.6,139.65,1133,0
80,139.75,139.75,139.65,139.65,5619,0
81,139.75,139.75,139.4,139.7,10648,0
82,139.65,139.65,139.5,139.5,53,0
83,139.65,139.7,139.5,139.65,1617,0
84,139.45,139.7,139.4,139.7,2648,0
85,139.5,139.65,139.45,139.65,1250,0
86,139.5,139.5,139.5,139.5,385,0
87,139.6,139.6,139.5,139.5,542,0
88,139.6,139.7,139.6,139.6,3600,0
89,139.55,139.75,139.55,139.75,2589,0
90,139.5,139.7,139.5,139.55,1707,0
91,139.5,139.55,139.5,139.5,878,0
92,139.5,139.55,139.4,139.55,2192,0
93,139.4,139.5,139.4,139.4,2189,0
94,139.4,139.5,139.4,139.5,141,0
95,139.5,139.55,139.5,139.5,1020,0
96,139.35,139.55,139.35,139.5,641,0
97,139.5,139.5,139.35,139.4,1021,0
98,139.5,139.5,139.4,139.4,755,0
99,139.4,139.5,139.4,139.5,391,0
100,139.5,139.5,139.4,139.4,1312,0
101,139.3,139.5,139.3,139.4,1366,0
102,139.45,139.45,139.3,139.4,555,0
103,139.35,139.45,139.3,139.45,157,0
104,139.35,139.45,139.35,139.35,1289,0
105,139.35,139.45,139.35,139.45,138,0
106,139.35,139.35,139.35,139.35,321,0
