EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,336.55,337.05,336.4,336.4,4483,0
1,336.05,336.8,336.05,336.5,3617,0
2,335.3,336.2,335.1,336.2,4525,0
3,335.5,335.75,335.15,335.4,2405,0
4,335.4,335.55,335.2,335.5,1756,0
5,335.25,335.4,335.25,335.4,1336,0
6,335.4,335.4,335.2,335.25,3341,0
7,335.5,336.1,335.35,335.55,5776,0
8,335.25,335.65,335,335.3,3130,0
9,335.1,335.15,335,335.15,5910,0
10,335,335.35,335,335.35,1788,0
11,334.9,335.2,334.9,335,14789,0
12,334.7,334.95,334.6,334.75,12986,0
13,334.5,334.7,334.5,334.55,5776,0
14,334.55,334.65,334.5,334.5,3195,0
15,335,335.05,334.5,334.5,1856,0
16,334.8,334.95,334.75,334.75,1318,0
17,334.9,335.3,334.8,334.8,3163,0
18,334.5,334.9,334.5,334.9,3069,0
19,334.4,334.55,334.3,334.5,2298,0
20,334.85,335,334.4,334.5,2961,0
21,334.35,334.85,334.35,334.85,1146,0
22,334.15,334.35,334.1,334.35,6999,0
23,334.35,334.45,334,334.1,2253,0
24,334.3,334.35,334.25,334.25,1621,0
25,334.5,334.85,334.3,334.7,1975,0
26,334.45,334.7,334.45,334.45,1970,0
27,334.55,334.55,334.45,334.5,1488,0
28,334.55,334.55,334.5,334.5,1980,0
29,334.5,334.6,334.35,334.55,1117,0
30,334.55,334.65,334.5,334.55,745,0
31,334.2,334.55,334.2,334.55,1136,0
32,334.45,334.45,334,334.2,5978,0
33,334.8,334.9,334.65,334.65,839,0
34,334.25,334.8,334.25,334.8,1096,0
35,334.55,334.55,334.25,334.25,1668,0
36,334.4,334.55,334.3,334.55,949,0
37,334.25,334.4,334.2,334.4,1828,0
38,334.05,334.1,334.05,334.1,753,0
39,334,334.05,334,334,5077,0
40,334.3,334.3,334,334,1950,0
41,334.05,334.3,334.05,334.3,692,0
42,334.1,334.2,334,334.05,2299,0
43,334,334.2,334,334,1388,0
44,334.05,334.1,334,334,683,0
45,333.75,334.05,333.75,334,2397,0
46,334,334,333.75,333.75,3105,0
47,334.15,334.15,333.9,334,1542,0
48,334,334.15,334,334.15,1777,0
49,333.75,333.9,333.75,333.9,1187,0
50,334,334.15,333.75,333.75,3017,0
51,333.9,334,333.85,334,508,0
52,333.85,333.95,333.75,333.85,1806,0
53,334.25,334.25,333.95,333.95,1404,0
54,334.1,334.2,334,334.2,1333,0
55,334.1,334.1,333.95,334.05,1849,0
56,334.05,334.25,334.05,334.15,1081,0
57,333.75,334,333.75,334,1508,0
58,333.9,333.9,333.75,333.75,2591,0
59,334.05,334.05,333.9,333.9,1211,0
60,334,334.1,334,334.05,1971,0
61,333.8,334.1,333.8,334.1,3590,0
62,333.75,333.8,333.75,333.8,1446,0
63,333.6,333.8,333.55,333.8,2745,0
64,333.5,333.55,333.5,333.55,2787,0
65,333.5,333.6,333.5,333.5,2139,0
66,333.55,333.55,333.5,333.55,737,0
67,333.5,333.55,333.5,333.5,892,0
68,333.7,333.7,333.5,333.5,2220,0
69,333.55,333.7,333.55,333.7,615,0
70,333.45,333.55,333.45,333.5,1916,0
71,333.4,333.5,333.4,333.45,1488,0
72,333.25,333.45,333.25,333.4,3007,0
73,333.35,333.4,333.25,333.25,3574,0
74,333.25,333.35,333.25,333.35,1272,0
75,333.25,333.3,333.25,333.3,767,0
76,333.3,333.3,333.25,333.3,859,0
77,333.25,333.3,333.25,333.25,899,0
78,333.05,333.25,333,333.25,1679,0
79,333,333.05,332.6,333,16489,0
80,332.65,333,332.65,333,1161,0
81,333,333,332.6,332.6,2513,0
82,333.35,333.35,333,333,1544,0
83,333.7,333.7,333.35,333.35,6847,0
84,332.95,333.7,332.6,333.7,10559,0
85,333.15,333.15,332.55,332.85,6459,0
86,333.6,333.65,332.95,333,6490,0
87,333,333.75,333,333.75,3770,0
88,333.35,333.5,333,333,2726,0
89,333.5,333.6,333.35,333.35,777,0
90,333.05,333.45,333.05,333.45,1258,0
91,333.05,333.15,333.05,333.15,3297,0
92,333.1,333.25,333.1,333.2,1873,0
93,333,333.1,333,333.1,3225,0
94,332.85,333,332.85,333,2115,0
95,332.95,333,332.8,332.9,3460,0
96,333.05,333.05,332.9,332.95,2952,0
97,333,333.05,333,333.05,276,0
98,333.1,333.1,333,333.05,2846,0
99,333,333.1,333,333.1,1000,0
100,332.6,333.05,332.55,333,3593,0
101,332.75,332.95,332.5,332.5,3761,0
102,332.6,332.7,332.15,332.7,9124,0
103,333.45,333.65,332.6,332.6,26161,0
104,332.35,333.35,332.35,333.35,10879,0
105,331.95,332.45,331.95,332.2,7904,0
106,331.85,331.95,331.85,331.85,7426,0
107,331.8,331.9,331.8,331.9,2727,0
108,331.25,331.85,331.25,331.8,13333,0
109,331.15,331.3,331,331.25,15867,0
110,331.2,331.25,331,331.1,5598,0
