EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,360.95,362,360.5,362,56507,0
1,360.1,361,359.9,361,25255,0
2,360.7,360.95,360.2,360.2,18174,0
3,360.6,360.8,360.2,360.65,15432,0
4,361.2,361.5,360.55,360.6,16982,0
5,361.05,361.45,361,361.45,13139,0
6,360.6,361.3,360.3,361.15,52264,0
7,360.8,361,360.3,360.8,10510,0
8,360.85,360.9,360.55,360.8,10275,0
9,360.85,361,360.65,360.65,10193,0
10,360.85,361,360.75,360.75,6910,0
11,361.1,361.5,360.85,360.85,19897,0
12,361,361.95,360.85,361.4,60500,0
13,360.95,361.25,360.7,361,18481,0
14,361.55,361.55,360.95,361,5566,0
15,361.55,361.65,361.4,361.5,7099,0
16,361.55,361.75,361.45,361.45,7925,0
17,361.85,361.9,361.6,361.9,3358,0
18,361.9,361.9,361.35,361.85,8558,0
19,361.95,362,361.65,361.7,5010,0
20,362.5,362.6,361.95,361.95,40569,0
21,362.55,362.6,362.3,362.55,18110,0
22,363.1,363.4,362.7,362.7,38027,0
23,362.8,363.35,362.6,363.35,24827,0
24,362.7,362.95,362.7,362.9,13931,0
25,363.1,363.3,362.95,362.95,13903,0
26,363.45,363.45,363.15,363.15,6828,0
27,364.45,364.7,363.4,363.4,46320,0
28,363.9,364.45,363.7,364.3,34988,0
29,363.3,363.9,363.3,363.85,25643,0
30,363.75,364,363.25,363.3,15022,0
31,363.5,364.35,363.45,363.85,37306,0
32,363.45,363.5,363.2,363.5,25734,0
33,363.95,364,363.45,363.5,11000,0
34,363.95,364.1,363.95,363.95,5533,0
35,364,364.1,363.85,363.95,9021,0
36,363.2,364,363,364,68669,0
37,362.7,362.9,362.5,362.9,12387,0
38,361.9,362.8,361.25,362.8,69157,0
39,360.85,362,360.85,361.95,50464,0
40,360.05,361.1,360,361.1,160811,0
41,360.5,361,360.15,360.4,38822,0
42,361.3,361.3,360.7,360.9,22655,0
43,360.75,361.75,360.7,361.3,115305,0
44,360.85,361,360.75,360.75,9055,0
45,360.95,360.95,360.75,360.95,2826,0
46,360.9,361,360.9,360.95,12861,0
47,360.95,360.95,360.9,360.9,10217,0
48,360.95,361,360.9,360.95,14594,0
49,360.95,361,360.95,361,10482,0
50,360.9,360.9,360.85,360.9,10439,0
51,360.55,360.9,360.5,360.85,25761,0
52,360.55,360.7,360.5,360.6,19824,0
53,360.8,360.9,360.55,360.55,2860,0
54,360.7,360.9,360.55,360.8,7863,0
55,360.65,360.8,360.65,360.7,3313,0
56,360.5,360.5,360.3,360.5,21328,0
57,360.45,360.6,360.35,360.4,5156,0
58,360.65,360.7,360.45,360.5,6200,0
59,360.7,360.8,360.65,360.7,3759,0
60,360.7,360.8,360.55,360.8,4814,0
61,360.8,360.8,360.7,360.7,1492,0
62,361,361,360.7,360.7,3361,0
63,360.95,361,360.6,360.9,7574,0
64,360.95,361,360.95,361,31899,0
65,360.95,361,360.95,360.95,3613,0
66,360.95,361,360.95,360.95,4753,0
67,360.8,361,360.8,361,12499,0
68,360.5,360.85,360.4,360.85,10332,0
69,360.55,360.55,360.35,360.5,23732,0
70,360.65,360.95,360.5,360.55,5220,0
71,360.65,360.9,360.6,360.6,4773,0
72,360.8,361,360.7,360.75,1460,0
73,360.95,361,360.75,360.75,3715,0
74,361.05,361.45,360.9,361,14076,0
75,361.15,361.2,361.05,361.05,5308,0
76,361,361.45,361,361.45,12475,0
77,361.05,361.2,361,361,5397,0
78,361.2,361.5,361.1,361.15,3793,0
79,361.15,361.4,361.15,361.25,3945,0
80,361.1,361.25,361,361.15,31026,0
81,361.05,361.15,361.05,361.05,2043,0
82,361.05,361.25,361.05,361.05,10368,0
83,361.2,361.25,360.95,361,6342,0
84,361.15,361.3,361.05,361.1,4883,0
85,361.05,361.4,361.05,361.15,13682,0
86,361,361.4,361,361.05,48205,0
87,361.15,361.3,361,361.1,10840,0
88,361.35,361.45,361.1,361.1,13446,0
89,361.45,361.5,361.15,361.3,18771,0
90,361.2,361.45,361.2,361.4,15730,0
91,361.25,361.5,361.2,361.25,29089,0
92,361.25,361.35,361.25,361.25,10322,0
93,361.2,361.3,361.15,361.25,14602,0
94,361.05,361.3,361.05,361.15,13237,0
95,361,361.35,361,361.15,16288,0
96,361.05,361.1,361,361,3900,0
97,361.2,361.25,361,361.1,6222,0
98,361.25,361.35,361.15,361.2,3990,0
99,361.3,361.45,361.15,361.25,12653,0
100,361.35,361.5,361.2,361.2,13368,0
101,361.35,361.5,361.25,361.25,12726,0
102,361.35,361.4,361.25,361.35,7029,0
103,361.3,361.5,361.05,361.35,13806,0
104,361.25,361.4,361.2,361.2,9648,0
105,361.4,361.4,361.2,361.25,10081,0
106,361.75,361.85,361.35,361.45,21714,0
107,361.95,361.95,361.65,361.75,23857,0
108,361.55,361.85,361.55,361.8,31128,0
