EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,91.7,91.7,91.15,91.2,30177,0
1,91.75,91.85,91.6,91.7,71737,0
2,91.5,91.8,91.45,91.75,68682,0
3,91.75,91.75,91.5,91.55,27943,0
4,91.65,91.8,91.55,91.75,48403,0
5,91.15,91.7,91.05,91.65,60161,0
6,91.05,91.35,91,91.2,67889,0
7,90.5,91,90.5,91,58290,0
8,91,91.05,90.55,90.55,56155,0
9,91.15,91.15,90.9,91,19803,0
10,91.4,91.4,91.15,91.2,38008,0
11,91.25,91.45,91.15,91.4,61642,0
12,91.25,91.35,91.15,91.2,41004,0
13,90.8,91.25,90.7,91.25,25315,0
14,90.55,90.7,90.3,90.7,37040,0
15,90.5,90.55,90.45,90.55,13903,0
16,90.15,90.5,90.05,90.5,48758,0
17,90.1,90.2,90.05,90.05,20472,0
18,90.65,90.65,90.2,90.2,34962,0
19,90.75,90.95,90.7,90.7,32119,0
20,90.85,90.95,90.75,90.75,11222,0
21,90.75,90.9,90.7,90.8,8752,0
22,90.7,90.9,90.7,90.8,5163,0
23,90.65,90.75,90.55,90.7,15812,0
24,91,91.05,90.7,90.75,31200,0
25,91.05,91.15,90.95,91,22623,0
26,90.6,91,90.6,91,30361,0
27,90.75,90.9,90.6,90.65,8748,0
28,90.5,90.8,90.5,90.8,14088,0
29,90.4,90.5,90.4,90.4,8349,0
30,90.6,90.6,90.45,90.45,8716,0
31,90.45,90.6,90.45,90.55,14410,0
32,90.4,90.5,90.4,90.5,4557,0
33,90.9,90.9,90.4,90.4,21624,0
34,90.9,90.9,90.85,90.85,9952,0
35,91.1,91.2,90.85,90.9,32055,0
36,91.2,91.65,91.1,91.15,30833,0
37,91.4,91.55,91.25,91.25,33179,0
38,91.6,91.7,91.35,91.4,42344,0
39,91.75,91.9,91.65,91.65,32126,0
40,91.75,91.8,91.65,91.75,26585,0
41,91.65,91.8,91.65,91.75,18143,0
42,91.8,91.85,91.65,91.65,68245,0
43,92.15,92.15,91.8,91.8,153153,0
44,92,92.15,91.9,92.1,36464,0
45,92.35,92.4,92.15,92.25,55756,0
46,92.3,92.55,92.3,92.45,34125,0
47,92.35,92.6,92.25,92.35,45590,0
48,92.7,92.7,92.45,92.6,71425,0
49,92.7,92.8,92.6,92.65,28262,0
50,92.6,92.75,92.55,92.7,24418,0
51,92.7,92.8,92.6,92.65,26617,0
52,92.55,92.7,92.55,92.7,12669,0
53,92.6,92.7,92.6,92.65,16505,0
54,92.7,92.75,92.6,92.6,19448,0
55,93.2,93.2,92.7,92.75,58660,0
56,93.1,93.25,93.05,93.2,28964,0
57,93.15,93.2,93,93,38427,0
58,92.9,93.2,92.8,93.2,19523,0
59,92.6,92.9,92.6,92.8,17354,0
60,92.65,92.65,92.55,92.6,14333,0
61,92.85,92.85,92.65,92.65,22024,0
62,92.95,93,92.85,92.85,10078,0
63,92.6,93.1,92.6,93,23031,0
64,92.7,92.75,92.5,92.65,57715,0
65,92.6,92.7,92.55,92.7,11309,0
66,92.5,92.6,92.4,92.55,5407,0
67,92.55,92.6,92.45,92.5,8674,0
68,92.35,92.45,92.35,92.45,10973,0
69,92.4,92.45,92.3,92.35,8053,0
70,92.45,92.45,92.35,92.4,5700,0
71,92.5,92.5,92.4,92.45,4331,0
72,92.5,92.5,92.45,92.45,6759,0
73,92.9,92.9,92.55,92.55,22591,0
74,93.05,93.1,92.9,92.95,22287,0
75,93.15,93.2,93.1,93.15,26227,0
76,93.05,93.25,93.05,93.15,39248,0
77,93.25,93.25,93.1,93.15,13025,0
78,93.15,93.25,93.1,93.25,20392,0
79,93.15,93.25,93.15,93.25,20422,0
80,93.05,93.2,93,93.2,14959,0
81,93,93.05,92.95,93,9727,0
82,93.3,93.4,92.9,92.9,40220,0
83,93.6,93.65,93.4,93.4,70219,0
84,93.95,93.95,93.6,93.6,91744,0
85,94.25,94.25,93.8,93.95,93984,0
86,93.95,94.25,93.95,94.25,71809,0
87,93.8,94.05,93.75,94,40952,0
88,93.7,93.9,93.7,93.85,28062,0
89,94,94,93.7,93.7,18492,0
90,93.9,94.1,93.9,93.95,35757,0
91,94.1,94.1,93.85,93.9,29786,0
92,94.25,94.25,94,94,26223,0
93,94.3,94.3,94.1,94.2,52741,0
94,94.45,94.45,94.2,94.3,80326,0
95,94.4,94.5,94.3,94.5,84414,0
96,94.25,94.45,94.2,94.4,54625,0
97,94.25,94.25,94.1,94.25,37445,0
98,94.15,94.25,94.05,94.2,20652,0
99,94.3,94.35,94.1,94.1,44694,0
100,94.35,94.4,94.25,94.3,26297,0
101,94.15,94.45,94.15,94.4,39839,0
102,94,94.2,93.9,94.2,29290,0
103,94.05,94.05,93.95,94,21719,0
104,94,94.1,93.9,94.05,12504,0
105,94.05,94.1,93.95,94,28387,0
106,94,94.05,93.95,94.05,27495,0
