EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,1123.55,1125.9,1108.6,1108.6,5890,0
1,1120.3,1123.55,1120,1123.55,5449,0
2,1120.3,1120.55,1118.85,1119.8,5502,0
3,1120.2,1123.3,1120,1120.3,4616,0
4,1123.85,1125.9,1119.65,1119.65,3515,0
5,1124.95,1125.2,1120.75,1125.2,3752,0
6,1124.85,1125.65,1123.45,1123.85,1914,0
7,1123.3,1124.6,1122.65,1124.05,1606,0
8,1123.1,1124.05,1122.6,1123.3,864,0
9,1124.1,1124.1,1123.05,1123.85,2422,0
10,1125,1125,1123.9,1123.9,1553,0
11,1126.85,1127.7,1124.4,1125,3320,0
12,1125.5,1127.15,1125.5,1127.1,2327,0
13,1124.6,1125.5,1124.4,1125.5,1682,0
14,1126.25,1126.55,1124.65,1125.55,1223,0
15,1125.35,1126.25,1124.25,1125.65,1913,0
16,1124.9,1125.8,1124.9,1125.25,1476,0
17,1124.5,1125,1123.05,1124.6,1432,0
18,1129.25,1129.5,1124.85,1125,6708,0
19,1129.65,1130.45,1128.75,1129.25,8522,0
20,1128,1129.75,1127.5,1129.65,2527,0
21,1127.1,1127.8,1126,1127.1,3061,0
22,1127.7,1128.55,1127.1,1127.1,1171,0
23,1126.55,1127.75,1126.5,1127.7,866,0
24,1125.3,1126.7,1125.3,1126.25,1920,0
25,1125,1126,1124.5,1125.95,908,0
26,1124.5,1124.5,1123.6,1123.6,1196,0
27,1123.9,1124.5,1123.75,1124.3,1072,0
28,1125.05,1125.75,1124.25,1124.3,2998,0
29,1126.2,1126.2,1125.5,1125.5,253,0
30,1126.3,1127.1,1125.5,1126.2,1237,0
31,1126,1126.3,1124.75,1126.3,991,0
32,1125.95,1126.55,1125.85,1126,1149,0
33,1127.2,1127.25,1126.1,1126.1,481,0
34,1127.25,1127.7,1126.6,1127.5,1674,0
35,1126.8,1127.7,1126.8,1127.7,2968,0
36,1126.8,1126.8,1125.95,1126.5,322,0
37,1127.05,1128,1126.5,1127,1648,0
38,1127.4,1127.6,1126.45,1127,1508,0
39,1125.2,1127.85,1125.2,1126.9,2591,0
40,1123.35,1125,1123.35,1125,1403,0
41,1123.9,1123.9,1123.25,1123.4,450,0
42,1120.55,1123.3,1120.35,1123.3,3644,0
43,1121.7,1123,1118.75,1121,6218,0
44,1121.7,1121.8,1121,1121.65,2662,0
45,1118.7,1121.5,1118.55,1121.45,1453,0
46,1121.7,1121.7,1118.7,1118.7,527,0
47,1119.2,1120.2,1118.25,1120.2,4403,0
48,1119.3,1119.85,1119.1,1119.2,685,0
49,1119.45,1119.65,1118.35,1119.35,2543,0
50,1118.85,1119.85,1118.85,1119.45,349,0
51,1116.7,1118.75,1116.45,1118.75,2906,0
52,1117.4,1117.85,1116.9,1117.5,792,0
53,1117.7,1117.7,1117.1,1117.4,443,0
54,1117.3,1117.75,1117.1,1117.65,469,0
55,1117.7,1117.7,1116.45,1117.3,1797,0
56,1117.25,1118,1117.25,1117.3,474,0
57,1118.55,1118.9,1117.3,1118.15,1577,0
58,1118.25,1118.45,1117.25,1118,2025,0
59,1118.2,1118.2,1117.55,1118.2,124,0
60,1117.95,1118.4,1117.6,1118.15,227,0
61,1118.6,1118.95,1118.4,1118.4,1401,0
62,1117.6,1119.9,1117.25,1118.7,4108,0
63,1117,1117.75,1117,1117.6,534,0
64,1116.45,1117.65,1116,1117.3,1303,0
65,1115.85,1117.15,1115.85,1116.7,1243,0
66,1118.9,1118.9,1115.55,1115.65,1821,0
67,1118.1,1119.15,1118.1,1119.05,636,0
68,1118.75,1118.8,1118.1,1118.1,191,0
69,1118.2,1118.75,1118.1,1118.4,371,0
70,1117.5,1118.7,1117.2,1118.7,390,0
71,1117.1,1117.1,1117,1117,87,0
72,1117.5,1117.5,1117.05,1117.1,208,0
73,1119.55,1119.55,1117.5,1117.5,1103,0
74,1122,1122,1119.5,1119.55,1981,0
75,1122.15,1122.9,1121.7,1121.7,1215,0
76,1122,1122.6,1122,1122,3430,0
77,1121.5,1122.35,1121.4,1122,726,0
78,1121.5,1121.5,1121,1121.4,219,0
79,1122.7,1122.7,1121.35,1121.35,638,0
80,1122.25,1122.7,1121.25,1122.3,843,0
81,1122.45,1122.9,1122,1122.3,1545,0
82,1122.8,1122.95,1122.45,1122.45,404,0
83,1123.7,1123.7,1122.8,1122.95,1123,0
84,1125,1125.5,1123.1,1123.3,2442,0
85,1126.85,1127.85,1125,1125,5854,0
86,1125.1,1127.45,1125.1,1126.85,3508,0
87,1125.75,1125.75,1125.1,1125.1,2947,0
88,1125.55,1126.25,1125.2,1126,1517,0
89,1125.3,1125.75,1125.3,1125.35,402,0
90,1124.35,1125.2,1123.75,1125.2,1708,0
91,1124.75,1124.75,1124.75,1124.75,136,0
92,1124.5,1124.75,1124.5,1124.75,196,0
