EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,298.95,299.45,297.1,299,121309,0
1,299.3,300,298.95,298.95,97819,0
2,302.15,302.4,299,299.35,93490,0
3,301.1,302.65,300.7,302.65,51160,0
4,300.05,301.15,300,301.15,35390,0
5,300.65,300.65,299.8,300.25,36328,0
6,301.9,302,300.45,300.65,31738,0
7,302,302.3,301.65,301.7,22371,0
8,302.65,302.8,301.85,301.85,39722,0
9,304.75,304.75,302.45,302.75,146675,0
10,304.7,304.9,304.3,304.6,51523,0
11,304.1,305.1,304.1,304.7,49545,0
12,303.45,304.2,303.35,304.2,37071,0
13,303,303.5,302.8,303.45,17460,0
14,303.6,303.8,302.8,303,14787,0
15,303.45,303.7,303.4,303.6,7391,0
16,303.65,303.65,303.25,303.45,6465,0
17,303.6,303.9,303.5,303.5,5715,0
18,303.9,304,303.6,303.6,4469,0
19,303.75,304,303.6,303.85,6720,0
20,304.15,304.6,303.7,303.75,18499,0
21,304.7,304.7,304,304.15,4940,0
22,304.65,305,304.45,304.6,17247,0
23,304.6,304.65,304.35,304.55,5625,0
24,305.1,305.85,304.55,304.65,42632,0
25,305.05,305.5,305,305.1,10720,0
26,305.4,305.4,305,305.05,6325,0
27,306.15,306.15,305.15,305.35,29064,0
28,305.85,306.6,305.75,306.25,41351,0
29,306.3,306.75,305.75,305.75,31260,0
30,306.65,306.7,306.2,306.25,27583,0
31,306.05,306.75,306.05,306.55,12409,0
32,306.15,306.5,306,306.15,18406,0
33,306.25,306.25,306,306.1,10778,0
34,306.1,306.3,306.05,306.25,5505,0
35,306.1,306.25,306,306.05,18075,0
36,307,307,306.1,306.1,29811,0
37,307.3,307.75,307,307.25,53056,0
38,306.4,307.2,306.4,307.15,12416,0
39,306.45,306.7,306.4,306.7,5702,0
40,306.5,306.6,306.25,306.4,5160,0
41,306.55,306.8,306.35,306.65,5671,0
42,306.55,306.8,306.45,306.65,4114,0
43,306.2,306.65,306.2,306.5,7769,0
44,306.15,306.25,306.05,306.15,6371,0
45,305.7,306.05,305.5,306.05,30600,0
46,305.85,306,305.5,305.65,6572,0
47,305.35,305.85,305.35,305.75,9671,0
48,305.1,305.35,305,305.35,12757,0
49,304.8,305.1,304.7,305.1,6036,0
50,305.4,305.4,304.75,304.95,24479,0
51,305.25,305.5,305.15,305.3,2429,0
52,305.15,305.25,305.15,305.2,2653,0
53,305.1,305.2,305.05,305.15,3798,0
54,305.1,305.25,305.05,305.1,4476,0
55,305,305.15,304.75,305.1,9389,0
56,304.85,305,304.85,304.85,3292,0
57,305,305.15,304.85,304.95,5383,0
58,305,305.15,305,305.15,2887,0
59,304.95,305.05,304.9,305,5803,0
60,305,305.1,304.9,305,4729,0
61,305,305.15,304.9,305,2710,0
62,305.35,305.4,305,305,4121,0
63,305.5,305.8,305.3,305.3,6034,0
64,305.6,305.65,305.45,305.6,7565,0
65,305.65,305.8,305.45,305.6,3026,0
66,305.6,305.75,305.55,305.55,2725,0
67,305.45,305.7,305.45,305.6,7299,0
68,305.1,305.5,305,305.45,8595,0
69,304.9,305.1,304.9,305,2367,0
70,304.9,305,304.7,304.85,4189,0
71,304.75,304.9,304.7,304.9,1996,0
72,304.7,304.8,304.7,304.75,1995,0
73,304.75,304.95,304.7,304.7,2615,0
74,305.3,305.3,304.75,304.75,10800,0
75,305.3,305.3,305,305.2,2451,0
76,305.25,305.4,305.2,305.4,5565,0
77,305.2,305.3,305.15,305.2,4155,0
78,305.5,305.55,305.2,305.2,4674,0
79,305.6,305.6,305.5,305.5,4563,0
80,305.5,305.6,305.5,305.6,1563,0
81,305.45,305.5,305.4,305.5,3689,0
82,305.35,305.45,305.35,305.4,3370,0
83,305.35,305.4,305.35,305.35,2496,0
84,305.05,305.35,305,305.3,6025,0
85,305.05,305.05,305,305,7355,0
86,304.9,305,304.9,305,6146,0
87,305.05,305.15,304.9,304.95,3984,0
88,305.05,305.15,305,305.05,1589,0
89,304.8,305.05,304.8,305,6133,0
90,304.75,304.9,304.75,304.85,8212,0
91,304.75,304.8,304.75,304.75,1879,0
92,304.75,304.9,304.75,304.75,5506,0
93,304.65,304.8,304.65,304.75,2737,0
94,304.65,304.7,304.65,304.65,1624,0
95,304.65,304.7,304.55,304.65,5751,0
96,304.65,304.7,304.55,304.55,3054,0
97,304.6,304.65,304.55,304.65,2708,0
98,304.75,304.75,304.55,304.6,1900,0
99,305.05,305.05,304.75,304.75,3455,0
100,305,305.05,305,305,514,0
101,304.9,305,304.9,304.9,3407,0
102,304.85,304.95,304.85,304.9,1063,0
103,304.85,304.9,304.85,304.9,3077,0
104,305.05,305.15,304.85,304.85,2682,0
105,305.35,305.4,305.1,305.1,1780,0
106,305.65,305.75,305.25,305.35,5096,0
107,305.65,305.75,305.55,305.65,2607,0
108,305.55,305.6,305.55,305.6,4653,0
