EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762300,940,940,940,940,1584,0
1,939.35,940.9,938.05,939.8,63839,0
2,937.25,939.25,937.05,939.25,32017,0
3,937.25,938,936.9,937.15,28026,0
4,937.75,937.9,937,937.25,22718,0
5,935.65,937.45,935.5,937.2,22590,0
6,935,936.45,934.6,935.65,27727,0
7,933.15,935,933.15,935,23680,0
8,935.65,935.95,933,933.05,30690,0
9,937.7,937.7,935,935.65,19104,0
10,936.9,938,936.55,937.4,22722,0
11,936.05,937.2,936,936.75,12313,0
12,934.95,936.4,934.55,936.1,10437,0
13,934.8,935,934.25,934.5,10155,0
14,934.65,934.95,934.05,934.6,13037,0
15,934.1,934.95,934,934.85,10144,0
16,933.6,934.45,933.3,934.05,20713,0
17,933.8,934.5,933.5,933.7,14740,0
18,934.85,935,933.8,934,8198,0
19,935,935,934.55,934.9,12701,0
20,935.5,935.9,934.85,935,8964,0
21,937.7,938,935.5,935.8,26224,0
22,939.75,940.5,937.55,937.7,34693,0
23,938.8,940,938.5,939.75,22159,0
24,939.9,939.95,938.8,938.85,11605,0
25,942.9,942.9,939.65,939.9,45114,0
26,943.85,944.55,942.55,942.6,62135,0
27,942.3,943.8,941.5,943.8,27599,0
28,942.95,942.95,942,942,17302,0
29,943.8,944.05,942.7,942.9,16507,0
30,941.7,944,941.6,944,38837,0
31,938.5,941.75,938.45,941.65,34687,0
32,938.5,939.35,937.4,938.25,29941,0
33,937.4,938.5,937.1,938.5,13991,0
34,938.95,939.1,937,937.4,14890,0
35,940.25,940.8,938.25,938.95,19344,0
36,940.55,942,940.2,940.2,21622,0
37,941,941.5,940.45,940.9,9827,0
38,941,941,940.4,941,7297,0
39,940.55,941,940,940.1,5078,0
40,940.7,941,940.5,940.8,4322,0
41,940.95,940.95,940.6,940.7,4201,0
42,942.2,942.5,940.95,941,15907,0
43,942.1,943,942.1,942.5,9262,0
44,942,942.65,942,942.15,11767,0
45,941.45,942.15,941,942,6556,0
46,941,941.75,941,941.65,8922,0
47,940.8,941.4,940.55,940.75,11530,0
48,941.1,941.75,940.95,940.95,2512,0
49,941.15,941.15,940.95,941,3802,0
50,941,942,940.6,941,7656,0
51,943.05,943.2,941,941,29157,0
52,945.35,946.05,943.05,943.05,66207,0
53,943.1,945.3,943.05,945.3,16583,0
54,943.6,945,942.5,942.9,15668,0
55,944.05,944.9,944,944,14216,0
56,944.6,944.75,944,944.05,11691,0
57,943.9,944.7,943.9,944.6,7994,0
58,945.1,945.9,943.2,944,24609,0
59,944,945.45,944,945.45,10105,0
60,943.25,944.05,943,944.05,10260,0
61,943.3,943.5,943.05,943.4,4993,0
62,943.55,944.05,943.3,943.3,8583,0
63,943.95,944.6,943.35,943.55,5246,0
64,943.3,944.35,943.1,943.9,4765,0
65,941.5,943.5,941.05,943,17191,0
66,941.6,942.4,941.55,941.9,4860,0
67,943.9,944,941.1,941.75,13654,0
68,943.45,943.9,941.4,943.9,13324,0
69,942.9,943.1,941.8,943.1,5441,0
70,942,942.9,942,942.9,5107,0
71,941.8,942.15,940.5,942,17095,0
72,942.05,942.5,941.25,941.55,4522,0
73,942.5,942.7,942.05,942.3,4179,0
74,942.7,943,942.45,942.5,4000,0
75,943.25,943.25,942.6,943,2543,0
76,943.85,943.85,943,943.25,3028,0
77,943,944,943,943.85,7218,0
78,941.75,943,941.7,943,3831,0
79,941.35,942,941.25,941.7,7593,0
80,940.5,941.4,940.5,941.35,8340,0
81,941.5,941.5,940.5,940.5,8968,0
82,940.4,941.5,940.3,941.5,8041,0
83,940.75,940.8,940,940.5,10211,0
84,940.25,940.8,940.25,940.55,4728,0
85,940.25,941.7,939.2,940.5,29776,0
86,941.2,941.5,939.25,940.25,11773,0
87,940.5,941.5,939.6,940.85,24684,0
88,939.7,941.15,939.6,940.5,6766,0
89,940,940.9,939.9,940.1,8646,0
90,939.5,940.25,939.1,940.25,9580,0
91,938.1,939.45,938.1,939.3,8350,0
92,938.5,938.9,938.05,938.1,13238,0
93,939,939,938.5,938.95,6316,0
94,938.7,938.95,938.6,938.8,3637,0
95,938.3,938.9,938.1,938.7,5590,0
96,937.5,938.25,937.15,938.25,10417,0
97,938,938,937.5,938,7639,0
98,938.1,938.5,937.8,938,5595,0
99,937,938.1,937,938.1,11252,0
100,936.3,937.25,935,937.05,27757,0
101,935.5,936.2,935,936.2,12011,0
102,936,936,935.15,935.3,9402,0
103,937.75,937.95,935.75,936,6065,0
104,939.25,939.4,937.05,937.2,12216,0
105,938.4,939.5,938.4,939,3100,0
106,937.45,938.7,936.9,938.4,5827,0
107,937.4,938,937,937.05,2823,0
108,937.05,937.95,937,937.4,4178,0
109,937.6,938,937.05,937.1,1492,0
110,937.95,938.5,937.5,937.5,4214,0
111,938.85,939,937.95,937.95,4322,0
112,938.85,939,938.3,939,1522,0
