EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,826.25,827.55,823,824.75,26826,0
1,826.35,827.55,825,826.35,24934,0
2,828.4,829.7,825,826.35,19119,0
3,829,829.8,827.95,828.75,20265,0
4,828,829.9,826.55,829,26672,0
5,826.75,828.15,826.5,828,10245,0
6,824.65,826.7,824.15,826.6,19144,0
7,824.15,825.3,822.95,824.65,16291,0
8,824.95,826,824,824.2,14797,0
9,825,825.7,824.7,824.7,5872,0
10,824.95,825.45,824.1,825.45,6913,0
11,824.5,825,824,824.95,4242,0
12,825,825,824.15,824.5,6063,0
13,825.6,825.7,824.55,825,11228,0
14,823.6,825.55,823.6,825.25,9579,0
15,822.55,823.9,821.25,822.5,20427,0
16,822.9,823,822,822.5,3251,0
17,822.7,823.5,822.7,822.9,3386,0
18,822.85,823,822.25,823,6255,0
19,823.35,823.4,822.45,822.85,6461,0
20,823,823.5,822,823.5,7915,0
21,822.85,823,821,822.9,13361,0
22,823.05,823.05,822,822,3397,0
23,823,823.35,822.45,823,5446,0
24,822.05,822.65,821.5,822.4,4729,0
25,822,822.1,821.3,822.05,6508,0
26,821.2,821.9,820.85,821.9,4337,0
27,818.75,821.15,817.45,821.15,34808,0
28,820.5,820.5,818.3,818.3,11262,0
29,820,820.4,819.2,820,10566,0
30,820,820.55,819.65,820.05,4452,0
31,819.3,820.3,818.95,820.3,6737,0
32,819.9,819.95,819.15,819.3,4277,0
33,817.9,819.75,817.7,819.55,24326,0
34,818.35,818.4,816.25,818,18962,0
35,818,818.2,817,818.1,9073,0
36,818,818.2,816.8,818,43056,0
37,818.55,818.75,817.75,817.75,5557,0
38,818.95,819,817.3,817.3,11340,0
39,819.05,820,818,818.95,8423,0
40,817.45,819.25,816.25,819.25,29971,0
41,817.9,818.65,816.9,817.45,9096,0
42,817.6,818,817.5,817.8,3412,0
43,817.05,818,816.65,817.6,9961,0
44,817.85,817.95,817,817.05,7409,0
45,818.05,818.2,817.45,817.95,4410,0
46,819.3,819.3,817.5,818,15186,0
47,819.4,819.65,819,819.3,2377,0
48,819.55,819.55,818.25,819.5,5759,0
49,819.45,819.55,819.3,819.45,5472,0
50,821.15,821.15,819.45,819.5,14384,0
51,821.25,821.85,821,821,7441,0
52,822.5,822.5,821.25,821.25,7841,0
53,823,823,822.2,822.7,9642,0
54,823,823.35,822.7,822.9,11700,0
55,823.65,823.9,823.35,823.35,3557,0
56,823,824,823,823.9,5826,0
57,822.9,823.2,822.1,823.2,3186,0
58,822.35,822.5,822.05,822.5,2818,0
59,822.35,822.5,822.1,822.1,2215,0
60,822.25,823,822.1,822.75,8754,0
61,821.8,822.45,821.7,822.25,7343,0
62,820.9,821.7,820.2,821.7,6164,0
63,821.55,821.7,820.6,820.85,2490,0
64,821.45,822,821,821.55,4018,0
65,821.5,822,821.45,821.55,1934,0
66,820.75,821.2,820.6,821.1,2123,0
67,821,821.5,820.6,820.6,5983,0
68,821.3,821.5,821,821,3500,0
69,821,821.7,820.5,821.4,5446,0
70,820.25,821,820.15,821,4807,0
71,820,820.4,819.05,820.1,12032,0
72,819.65,820,819.2,820,4625,0
73,820.5,820.75,819.6,820,7766,0
74,820.4,820.5,820,820.5,883,0
75,821.75,821.75,820,820.15,2116,0
76,821.4,821.75,819.5,821.75,7857,0
77,820,822.3,819.9,821.4,12865,0
78,821,821.4,820.05,820.15,12362,0
79,820.3,820.85,820.1,820.85,2792,0
80,820.3,820.75,820,820.25,12144,0
81,819.5,820,819.25,819.8,10380,0
82,819.5,819.5,819.1,819.3,3170,0
83,820,820.7,819.05,819.5,2989,0
84,820.4,820.45,820,820.3,740,0
85,820.25,820.25,819.25,819.9,10306,0
86,820,820.55,819.8,819.95,1437,0
87,820.4,820.7,820,820,49275,0
88,821.5,821.5,820.4,820.4,2215,0
89,821.85,822,821.3,821.5,2157,0
90,821.85,821.9,821.55,821.65,1657,0
91,822.15,822.4,821.8,821.85,5264,0
92,822.25,822.45,822,822.15,2166,0
93,822.1,822.5,822.1,822.4,1425,0
94,822.05,822.3,822,822.1,2626,0
95,821.85,822.05,821.8,822.05,1979,0
96,822.15,822.15,821.7,821.7,2567,0
97,824,824,822.15,822.15,11025,0
98,825.05,825.15,824,824,16879,0
99,824.4,825.5,824.4,825,10960,0
100,824.95,825.6,824.45,824.85,8799,0
101,824.65,824.9,824.5,824.85,2689,0
102,824.9,824.9,824.5,824.6,2130,0
103,824.3,824.9,824.3,824.8,2593,0
104,823.5,824.3,823.5,824.3,3734,0
105,824,824.6,823.5,823.5,3892,0
106,823.6,824.15,823.5,823.95,1957,0
107,824.4,824.4,823.65,823.9,941,0
108,825.7,825.7,824.5,824.5,20788,0
109,825.3,825.45,825.05,825.3,4033,0
110,824.4,825.3,824.15,825.3,3129,0
111,824.7,824.85,824.55,824.55,3141,0
