EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,24.2,24.25,24.2,24.2,36167,0
1,24.15,24.2,24.15,24.2,5765,0
2,24.2,24.25,24.15,24.2,26880,0
3,24.1,24.25,24.1,24.25,43917,0
4,24.05,24.2,24.05,24.1,53839,0
5,24.15,24.15,24.05,24.05,26233,0
6,24.1,24.1,24.05,24.1,6822,0
7,24.05,24.1,23.95,24.05,92262,0
8,24,24.05,23.95,24,17701,0
9,24.05,24.05,24,24,9526,0
10,24,24.05,24,24.05,20923,0
11,24,24,24,24,7655,0
12,24,24.1,24,24.1,12240,0
13,23.95,24.1,23.95,24,32282,0
14,23.95,24.05,23.95,24,2756,0
15,23.95,24.05,23.95,24,4835,0
16,24,24,23.95,23.95,254,0
17,24,24,23.95,23.95,1651,0
18,24.15,24.15,24,24,271988,0
19,24.2,24.2,24.15,24.15,261,0
20,24.1,24.15,24.1,24.15,4046,0
21,24.15,24.2,24.15,24.15,17660,0
22,24.15,24.2,24.15,24.15,6550,0
23,24.2,24.2,24.15,24.2,17313,0
24,24.3,24.3,24.15,24.25,28562,0
25,24.25,24.3,24.25,24.3,9796,0
26,24.3,24.35,24.3,24.3,7545,0
27,24.4,24.4,24.25,24.35,47660,0
28,24.55,24.55,24.45,24.5,58906,0
29,24.5,24.55,24.4,24.55,14613,0
30,24.45,24.5,24.45,24.45,66375,0
31,24.4,24.5,24.4,24.45,48860,0
32,24.35,24.4,24.35,24.4,14089,0
33,24.4,24.4,24.35,24.35,1603,0
34,24.4,24.4,24.35,24.4,1750,0
35,24.35,24.4,24.3,24.4,7165,0
36,24.55,24.55,24.3,24.35,116346,0
37,24.45,24.5,24.45,24.5,7307,0
38,24.55,24.55,24.45,24.45,13683,0
39,24.55,24.55,24.5,24.55,4341,0
40,24.5,24.55,24.5,24.5,1420,0
41,24.55,24.55,24.45,24.5,14472,0
42,24.5,24.5,24.45,24.45,1720,0
43,24.5,24.5,24.45,24.45,7555,0
44,24.45,24.5,24.45,24.45,1518,0
45,24.4,24.45,24.4,24.45,3263,0
46,24.45,24.45,24.4,24.4,10062,0
47,24.4,24.45,24.4,24.4,8003,0
48,24.55,24.55,24.35,24.35,120663,0
49,24.55,24.55,24.45,24.45,13329,0
50,24.45,24.55,24.45,24.55,66094,0
51,24.55,24.55,24.5,24.55,7051,0
52,24.55,24.55,24.5,24.55,2838,0
53,24.55,24.55,24.5,24.55,4396,0
54,24.55,24.55,24.5,24.5,56297,0
55,24.5,24.55,24.5,24.5,2208,0
56,24.5,24.55,24.45,24.5,36827,0
57,24.55,24.55,24.5,24.5,6466,0
58,24.55,24.55,24.5,24.5,31835,0
59,24.5,24.5,24.5,24.5,30157,0
60,24.5,24.5,24.5,24.5,4630,0
61,24.55,24.55,24.5,24.5,3487,0
62,24.5,24.55,24.5,24.5,1241,0
63,24.55,24.55,24.55,24.55,3,0
64,24.55,24.55,24.5,24.5,7193,0
65,24.55,24.55,24.5,24.5,14728,0
66,24.55,24.55,24.5,24.55,4342,0
67,24.55,24.55,24.5,24.55,6989,0
68,24.55,24.55,24.55,24.55,654,0
69,24.55,24.55,24.5,24.5,1387,0
70,24.55,24.55,24.5,24.5,4199,0
71,24.55,24.55,24.45,24.5,81042,0
72,24.55,24.55,24.45,24.55,2737,0
73,24.55,24.55,24.5,24.55,32038,0
74,24.55,24.55,24.5,24.55,2554,0
75,24.55,24.55,24.5,24.5,2332,0
76,24.55,24.55,24.5,24.5,666,0
77,24.55,24.55,24.5,24.55,4352,0
78,24.55,24.55,24.45,24.55,132291,0
79,24.5,24.55,24.5,24.5,9009,0
80,24.5,24.55,24.5,24.55,41816,0
81,24.5,24.55,24.5,24.55,5406,0
82,24.5,24.55,24.5,24.55,48283,0
83,24.55,24.55,24.5,24.5,3181,0
84,24.55,24.55,24.55,24.55,126,0
85,24.5,24.55,24.5,24.5,3055,0
86,24.55,24.55,24.5,24.55,5222,0
87,24.7,24.75,24.55,24.55,238785,0
88,24.7,24.7,24.65,24.65,43818,0
89,24.65,24.7,24.65,24.65,4046,0
90,24.7,24.75,24.65,24.65,68537,0
91,24.65,24.75,24.65,24.75,15946,0
92,24.65,24.7,24.65,24.7,610,0
93,24.65,24.65,24.65,24.65,1974,0
94,24.65,24.7,24.65,24.7,475,0
95,24.7,24.7,24.65,24.7,2331,0
96,24.7,24.7,24.65,24.7,4327,0
97,24.7,24.7,24.65,24.65,1944,0
98,24.8,24.85,24.65,24.7,114138,0
99,24.75,24.8,24.75,24.8,20304,0
100,24.8,24.85,24.75,24.8,60757,0
101,24.85,24.85,24.8,24.8,12600,0
102,24.8,24.85,24.8,24.8,12886,0
103,24.75,24.8,24.75,24.8,31059,0
104,24.8,24.8,24.75,24.75,6303,0
105,24.75,24.8,24.75,24.8,2406,0
106,24.75,24.8,24.75,24.8,7103,0
