EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,1292,1304.05,1288.3,1293.2,9523,0
1,1291,1291.9,1290.3,1291.2,6677,0
2,1296.1,1296.1,1290.3,1290.95,4164,0
3,1298.75,1299.45,1295.1,1296.45,1965,0
4,1296.25,1298.1,1296.15,1298.1,2587,0
5,1295.95,1298,1295.7,1296.2,2940,0
6,1310.4,1310.65,1294.65,1294.7,10231,0
7,1310.15,1311,1308.85,1310.3,2025,0
8,1317.45,1322.3,1309.4,1310.95,8377,0
9,1314.95,1317.45,1314,1317.45,3258,0
10,1316.7,1317.5,1314.75,1316.15,2765,0
11,1317.4,1318.3,1316.45,1316.7,1605,0
12,1313.95,1316.95,1313.4,1316.5,1524,0
13,1308.55,1313.9,1308.1,1313.9,1204,0
14,1309.25,1309.35,1306.85,1308.55,1474,0
15,1308.95,1309.6,1307.75,1308.7,1929,0
16,1308.5,1309,1307.95,1308.6,407,0
17,1310.7,1312.2,1309,1309,1496,0
18,1310,1313.2,1309.15,1310,7511,0
19,1309.4,1310,1309.1,1310,4301,0
20,1309,1309.7,1308.9,1309.4,617,0
21,1311.05,1311.05,1308.45,1308.8,565,0
22,1309.3,1311.75,1308.8,1310.1,865,0
23,1310.5,1311.65,1310.1,1310.5,788,0
24,1313.8,1313.8,1310.75,1310.75,1521,0
25,1313.5,1314.55,1312.75,1312.75,1078,0
26,1316.15,1317.15,1313.9,1314.4,1018,0
27,1318,1318,1316,1316,999,0
28,1318,1319.7,1317.4,1318,4138,0
29,1319.45,1319.6,1318.45,1318.9,2333,0
30,1318,1319.45,1317.05,1319,1233,0
31,1319.2,1320.45,1318,1318,2100,0
32,1318.85,1320,1318.85,1319.2,1833,0
33,1316.55,1318.85,1316,1318.85,2789,0
34,1316.75,1317.75,1315.95,1316,2360,0
35,1315.1,1317,1315.1,1316.75,382,0
36,1314.55,1315.05,1314.55,1315.05,1892,0
37,1314,1314.9,1313,1314.55,883,0
38,1312.75,1315,1312.75,1313.85,1038,0
39,1314.35,1314.5,1312.55,1312.55,862,0
40,1313.4,1314,1313.4,1313.5,176,0
41,1314.9,1316.25,1313.4,1313.4,1027,0
42,1313.95,1315.25,1313.95,1315.25,553,0
43,1314.55,1314.6,1313.45,1313.5,291,0
44,1313.85,1314.5,1313,1313.7,1055,0
45,1313.85,1314.25,1313.15,1314.25,906,0
46,1314.5,1315.1,1314,1314,691,0
47,1315,1315,1314.15,1314.15,6863,0
48,1314.1,1315,1314.1,1314.3,118,0
49,1314.6,1315.5,1314,1314.65,563,0
50,1315,1315,1314.2,1315,258,0
51,1313.75,1315,1313.75,1314.9,231,0
52,1314.85,1315,1314.1,1314.95,192,0
53,1315,1315,1314,1314.15,2705,0
54,1317.65,1318.3,1315.1,1315.1,907,0
55,1316.55,1318.4,1316.55,1317.45,531,0
56,1315.5,1316.95,1315.5,1315.6,307,0
57,1315,1316.65,1315,1316.5,344,0
58,1315,1315.65,1314.6,1315,339,0
59,1314.55,1315.05,1314.1,1315.05,229,0
60,1313.75,1315,1313.5,1314.8,814,0
61,1314.35,1314.7,1313.1,1313.4,473,0
62,1315.1,1315.5,1313.65,1314.35,1571,0
63,1315,1315.8,1315,1315.25,888,0
64,1315,1315.85,1315,1315,343,0
65,1314.8,1315.95,1314.8,1315.95,147,0
66,1314.15,1314.8,1314.1,1314.8,109,0
67,1313.05,1314.15,1313.05,1314.15,127,0
68,1313.75,1314.05,1313.75,1314.05,25,0
69,1315,1315,1313.2,1313.7,626,0
70,1314.9,1315,1314.65,1314.65,183,0
71,1315.8,1315.8,1314.65,1314.65,1356,0
72,1314,1315,1314,1315,1880,0
73,1314,1314,1313.05,1314,911,0
74,1314,1314,1313.95,1314,84,0
75,1314.65,1316,1313.95,1314,4367,0
76,1314.15,1315,1314.15,1315,2276,0
77,1315.5,1316.65,1315,1315,1144,0
78,1315,1315,1314.6,1315,96,0
79,1315.25,1315.95,1314.1,1314.1,1596,0
80,1315,1316.5,1315,1315.25,517,0
81,1316.1,1317,1315.55,1315.55,933,0
82,1323.9,1323.9,1316.05,1316.05,7962,0
83,1327.8,1328.1,1324.25,1324.25,5452,0
