EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,890.9,892.35,887.4,892.35,16432,0
1,891.15,892.4,890.25,891.3,7432,0
2,893.75,893.75,891.95,892,13879,0
3,893.2,893.75,892,893.75,8775,0
4,892.3,893.05,892.15,893,2785,0
5,892.6,892.9,891.9,892.85,6575,0
6,894.9,894.9,892.6,892.9,10649,0
7,896.05,896.4,894.6,894.9,11673,0
8,895.2,897,895,896.1,7305,0
9,895.15,896,895,895,5587,0
10,893,895.85,893,895.4,6884,0
11,893.45,893.45,892.6,893,3880,0
12,891.3,893.65,891.3,893.45,17628,0
13,891.9,892,891.05,891.75,6776,0
14,891.9,892,891.5,892,6456,0
15,891.15,892,891,892,1577,0
16,890.75,892,890.7,891.15,6118,0
17,891,891.15,890.25,890.8,2538,0
18,890.6,891,890.3,891,3762,0
19,890.7,891.5,890.5,890.5,2933,0
20,891.1,891.1,890.7,890.7,2748,0
21,892.1,892.1,891,891,5808,0
22,892.35,892.9,892.1,892.15,4376,0
23,892.6,893,892.15,892.15,1786,0
24,892,892.4,892,892.35,2103,0
25,892,892.4,892,892,3861,0
26,892.25,892.35,892,892.05,1771,0
27,892,892.35,892,892,3012,0
28,892.45,892.55,892,892.1,5516,0
29,892.5,892.7,892.25,892.4,3727,0
30,893.75,894.3,892.65,892.65,19762,0
31,894,894.3,894,894.25,3070,0
32,894.1,894.15,894,894,1804,0
33,894,894.1,894,894.1,3044,0
34,894.4,894.4,894,894,2612,0
35,894.25,894.25,894,894,1871,0
36,894.05,894.5,893.6,894.3,7912,0
37,894,894.85,894,894,1661,0
38,894.2,894.45,894,894,2703,0
39,894,894.5,894,894.1,1334,0
40,893.95,894.25,893.95,894,8932,0
41,892.05,894.1,892.05,894,4920,0
42,894.45,894.45,892,892,37053,0
43,893,894.9,892.95,894.55,58524,0
44,892.55,893.35,892.35,893,4466,0
45,892.4,892.8,892.1,892.8,1146,0
46,891.65,892.75,891.6,892.25,2022,0
47,892.8,893.15,892.1,892.1,2256,0
48,892,892.75,892,892.75,896,0
49,892,892.2,892,892.15,997,0
50,892,892.2,892,892.1,1841,0
51,892.5,892.8,892,892.2,1654,0
52,892.25,892.75,892.25,892.75,1419,0
53,893.1,893.3,892,892.05,8208,0
54,892.75,893.05,892.15,893.05,6016,0
55,892.55,892.7,892.4,892.65,8970,0
56,892.05,892.95,892,892.55,5659,0
57,891.5,892.35,891.25,892.3,5844,0
58,890.65,891.55,890.65,891.5,3842,0
59,890.5,890.75,890.3,890.6,4271,0
60,890.05,890.55,890,890.55,5609,0
61,890.05,890.35,890,890,1814,0
62,890.05,890.2,890.05,890.05,2892,0
63,890.4,890.4,890,890,2963,0
64,890.3,890.45,890,890.4,1643,0
65,890.4,890.95,890.3,890.55,1387,0
66,889.75,890.4,889.55,890.4,3505,0
67,889.5,889.95,889.5,889.95,2258,0
68,888.1,889.45,888,889.45,4612,0
69,887.55,888.1,887.2,888.1,5930,0
70,887.95,888.1,887.5,887.5,3914,0
71,887.85,888.35,887.65,888.35,1392,0
72,888,888.1,887.85,887.9,3506,0
73,888.95,889.65,888,888.4,4650,0
74,888.5,888.7,888.5,888.6,1461,0
75,888,888.75,888,888.5,2364,0
76,888.15,888.5,888,888,1526,0
77,888.15,888.3,888.15,888.2,2935,0
78,888.5,888.8,888.05,888.15,2156,0
79,889.4,889.95,888.75,889,2042,0
80,889.15,889.85,889.15,889.15,2196,0
81,889.2,889.25,888.8,889.15,1457,0
82,888.5,889.25,888.5,889.2,2560,0
83,888.1,888.65,888.1,888.5,732,0
84,888.95,888.95,888.1,888.15,2434,0
85,888.6,888.9,888.15,888.15,1079,0
86,888.55,888.65,888.55,888.6,1717,0
87,889.1,889.2,888.55,888.55,2080,0
88,889,889.2,889,889,1381,0
89,889.4,889.65,889,889,2253,0
90,890.5,890.95,889,889.4,6554,0
91,890.35,890.5,889,890.45,4417,0
92,890,890.3,890,890.25,1983,0
93,889.6,890.05,889.35,890,1503,0
94,889.65,889.8,889.5,889.65,615,0
95,889.3,889.65,889.05,889.65,736,0
96,889.15,889.5,889,889.3,1505,0
97,889.2,889.4,889,889.35,892,0
98,889.1,889.2,889.1,889.2,1287,0
99,889.4,889.6,889.1,889.1,1783,0
100,889.35,889.55,889.35,889.4,930,0
101,889,889.35,889,889.3,1280,0
102,888.5,889.2,888.5,889.15,2926,0
103,888.15,888.7,888.1,888.1,1425,0
104,888.9,889,888.1,888.3,2655,0
105,888.65,889.15,888.45,888.6,1032,0
106,889.45,889.45,888.6,888.85,2486,0
107,889.45,890.3,889.15,889.3,5201,0
108,890.25,891.6,889.55,889.55,8201,0
109,890.15,890.35,890.1,890.35,2299,0
110,890.45,890.8,890.15,890.2,2753,0
111,891.05,891.5,890.5,890.5,2944,0
112,890.8,891.4,890.6,891.4,2148,0
