EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,329,329,328.25,329,124,0
1,328.4,329,328.4,329,240,0
2,328.4,328.4,328.4,328.4,64,0
3,328.3,328.4,328.3,328.4,133,0
4,329.4,329.5,328.4,329.35,332,0
6,327.25,327.3,327.15,327.3,485,0
7,327.1,327.15,327.1,327.15,36,0
8,327.1,327.1,327.1,327.1,32,0
9,328.95,328.95,328.95,328.95,342,0
10,329,329,327.45,327.45,295,0
11,327.55,327.55,327.55,327.55,30,0
12,329.3,329.3,327.9,327.9,330,0
13,327.9,327.9,327.9,327.9,32,0
14,327.8,327.8,327.8,327.8,30,0
15,327.65,327.65,327.65,327.65,28,0
16,327.65,327.65,327.65,327.65,37,0
18,327.35,328,327.35,327.7,242,0
19,328.35,328.35,327.4,328,72,0
20,328,328.35,328,328.35,14,0
21,328.4,328.4,328,328,72,0
22,328.35,328.35,327.55,327.55,30,0
23,327.2,327.55,327.2,327.55,550,0
24,327.55,328,327.55,328,4,0
25,327.55,327.9,327.55,327.9,243,0
26,327.55,327.8,327.55,327.8,35,0
27,327.55,327.55,327.55,327.55,2,0
28,327.8,327.8,327.2,327.55,52,0
29,327.25,327.25,327.2,327.2,274,0
30,327.2,327.2,327.2,327.2,189,0
31,327.05,327.8,327.05,327.7,213,0
32,327.1,327.95,327.05,327.95,625,0
33,327.2,327.7,327.15,327.15,12,0
34,327,327.05,327,327.05,608,0
35,327.5,327.5,327.5,327.5,109,0
36,327.45,327.45,327.05,327.45,160,0
37,327.15,327.15,327.15,327.15,114,0
38,326.95,327.15,326.5,327.05,1367,0
39,326.3,326.5,326.3,326.5,501,0
40,326.8,326.9,326.35,326.9,27,0
41,327.15,327.15,326.5,327,755,0
42,326.6,327,326.6,327,246,0
43,326.5,326.65,326.5,326.65,454,0
44,326.85,326.95,326.3,326.95,395,0
45,326.35,326.35,326.25,326.25,247,0
46,326.8,326.8,326.25,326.25,114,0
47,326.85,326.85,326.5,326.85,28,0
48,326.85,326.85,326.85,326.85,20,0
49,326.35,326.6,326.35,326.5,122,0
50,326.4,326.8,326.4,326.4,130,0
51,326.35,326.35,326.15,326.35,214,0
53,326.15,326.35,326.15,326.35,186,0
55,326.1,326.1,326.1,326.1,160,0
56,325.5,326.15,325.1,326.15,1411,0
57,325.55,326,325.5,325.5,289,0
58,326,326,325.7,325.7,245,0
59,325.9,326,325.5,326,407,0
60,325.5,325.85,325.5,325.85,106,0
61,325.5,325.95,325.5,325.9,532,0
62,326.05,326.05,325.8,325.8,1491,0
63,326.35,326.35,326.05,326.35,360,0
64,326,326.05,326,326.05,178,0
65,326.25,327,326.25,326.45,2548,0
66,326.25,326.25,326.25,326.25,42,0
67,326.5,326.5,326.5,326.5,6,0
68,326.25,326.35,326.25,326.35,170,0
69,326.35,326.35,326.25,326.25,216,0
70,325.55,326.35,325.55,326.35,170,0
71,326.25,326.3,326.25,326.3,100,0
73,326.05,326.7,325.55,325.55,2464,0
74,326.95,327,326.7,326.7,168,0
75,326.65,327,326.65,327,58,0
76,327.4,327.4,326.9,326.9,986,0
77,327.5,328,327.5,327.95,332,0
78,328,328,327.5,327.55,717,0
79,328.85,328.85,327.25,328,885,0
80,328.75,328.9,328.15,328.15,338,0
81,328.05,329.5,328,328,1922,0
82,329.5,329.5,328,329,385,0
83,328,329.3,328,329.3,156,0
84,328,329.2,328,329.2,77,0
86,328.05,328.05,328.05,328.05,45,0
87,329,329.2,328.2,329.2,372,0
88,329,329,328.9,329,936,0
89,329,329,328.55,329,155,0
90,329,329,329,329,100,0
91,329,329,329,329,184,0
92,329.3,329.3,329.05,329.05,32,0
93,329.5,329.5,329.5,329.5,114,0
94,329.5,329.5,329.5,329.5,150,0
95,329,329,329,329,416,0
96,329.5,329.5,329.5,329.5,53,0
97,329.45,329.45,329.05,329.05,92,0
98,329.45,329.45,329.45,329.45,4,0
99,330.35,331,329.45,329.45,1177,0
100,330.95,330.95,330.95,330.95,200,0
101,330.35,330.35,330.35,330.35,20,0
102,330.85,330.85,330.15,330.15,10,0
103,330.95,331.8,330.95,330.95,701,0
104,330.85,331.3,330.8,331.3,176,0
105,330.75,330.75,330.5,330.75,221,0
106,330.5,330.7,330.2,330.2,31,0
108,331.8,331.8,331,331,391,0
109,331.5,331.5,331.5,331.5,10,0
110,330.7,330.7,330.7,330.7,52,0
111,330.8,330.8,330.8,330.8,11,0
112,331.1,331.1,331.05,331.05,110,0
113,331.4,331.4,331.35,331.35,41,0
114,330.25,331.05,330.25,331.05,432,0
115,330.3,330.35,330.3,330.35,88,0
118,330.95,330.95,330.25,330.25,37,0
119,330.9,330.9,330.25,330.25,260,0
120,330.2,330.2,330.2,330.2,32,0
121,330.2,330.2,330.2,330.2,6,0
123,330.2,330.25,330.2,330.25,101,0
124,330.2,330.2,330.2,330.2,64,0
