EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,1278.3,1278.95,1258.5,1260.95,18114,0
1,1278,1278.3,1270.15,1278.3,28731,0
2,1275.85,1278.55,1271.35,1278.55,21974,0
3,1277,1278,1272.55,1276.3,12727,0
4,1278.9,1279.8,1273.2,1276.95,13465,0
5,1279,1279.9,1276.7,1279,9921,0
6,1283.9,1283.95,1275.5,1278.5,23801,0
7,1285.75,1287.25,1282.75,1283.75,18775,0
8,1284,1285.95,1282.3,1285.95,5250,0
9,1285.9,1286,1280.6,1284,17064,0
10,1289.8,1290.75,1286,1286,35983,0
11,1292.8,1294,1288.95,1289.2,17460,0
12,1289.5,1292.5,1288,1292,7394,0
13,1289.55,1290,1288.1,1289.2,4122,0
14,1284.75,1289.3,1283.1,1289.1,10324,0
15,1284.6,1285.6,1282.6,1284.1,4859,0
16,1283.75,1285.75,1282.9,1284.6,5969,0
17,1280.05,1283.95,1280,1283.95,6573,0
18,1279,1280.1,1278,1280.1,7375,0
19,1282,1283.6,1278.05,1278.95,3597,0
20,1283.65,1284,1279.6,1282,15628,0
21,1281.7,1284.5,1280.2,1283.95,3491,0
22,1281.85,1282.05,1280.55,1281.7,3983,0
23,1283.6,1283.7,1281.05,1281.85,1844,0
24,1284.35,1284.35,1282.35,1283,2096,0
25,1283.1,1284.1,1283.1,1284.1,1112,0
26,1283.25,1283.95,1283.1,1283.9,1597,0
27,1281.8,1283.25,1281.4,1283.25,1332,0
28,1280.95,1281.6,1280.25,1281.5,789,0
29,1278,1280.85,1277.05,1280.75,8171,0
30,1279.5,1279.95,1277.5,1278,3611,0
31,1280,1280,1278.5,1279.55,1111,0
32,1281,1281,1279,1279.95,1724,0
33,1282.65,1283.7,1279.75,1280.8,3219,0
34,1281.95,1283.5,1280.95,1282.85,2371,0
35,1282.45,1282.5,1280.85,1281.15,1498,0
36,1282.2,1283.5,1281,1282.8,2324,0
37,1281.65,1282.2,1280,1282.2,1496,0
38,1279.05,1281.65,1278.95,1281.6,2119,0
39,1277.15,1279.75,1277.15,1279.25,2596,0
40,1276,1279.7,1276,1277.25,2854,0
41,1274.4,1277.15,1271.1,1277.15,9504,0
42,1273.2,1275.5,1273,1275.35,2781,0
43,1276.2,1276.45,1273.5,1273.65,2078,0
44,1274.4,1276.4,1273.3,1276.4,2471,0
45,1273.6,1274.4,1272.1,1274.4,2163,0
46,1277.55,1278.2,1274.25,1274.7,18140,0
47,1275.2,1277,1275,1277,1697,0
48,1274.45,1275.2,1273.55,1275.2,280,0
49,1273.65,1274.5,1273.65,1274.45,409,0
50,1272,1274.4,1272,1274.4,1802,0
51,1272.75,1273.7,1271.45,1272.05,9422,0
52,1273.4,1273.4,1271.75,1272.7,1393,0
53,1272,1273.4,1271.1,1272.5,1466,0
54,1272,1272,1271.4,1271.9,878,0
55,1271.15,1271.85,1271.15,1271.5,894,0
56,1271.15,1271.85,1271.15,1271.8,965,0
57,1275,1275.5,1271.1,1271.1,2724,0
58,1275.15,1277,1275.15,1275.3,1515,0
59,1274,1275.2,1274,1275,2895,0
60,1274.05,1274.15,1273,1274.15,2241,0
61,1274.2,1275.15,1274.2,1274.25,1053,0
62,1273.65,1274.55,1272.65,1274.55,1005,0
63,1273.65,1275,1273.05,1274.4,1829,0
64,1275.15,1275.15,1274,1274.1,1863,0
65,1275.15,1276.05,1275,1275.2,675,0
66,1275.7,1275.7,1275.05,1275.2,814,0
67,1275.75,1275.75,1275.5,1275.7,574,0
68,1274.45,1275.85,1273,1275.6,6543,0
69,1275.25,1275.55,1274.4,1275.55,1497,0
70,1277,1277.5,1275,1275,4646,0
71,1277.5,1277.8,1275,1277.05,6195,0
72,1276.7,1277.5,1276.5,1277.5,463,0
73,1277.3,1277.5,1275.35,1276.7,789,0
74,1281.35,1282.75,1277,1277.4,5419,0
75,1280.8,1282,1280.5,1282,2054,0
76,1279.15,1280.35,1279.05,1280,1586,0
77,1278.65,1279.9,1277.9,1279.9,1896,0
78,1280.65,1280.65,1278,1279,1124,0
79,1280.9,1281.95,1280.65,1281,758,0
80,1280.5,1281.75,1280.5,1281.7,478,0
81,1279.85,1280.5,1279,1280.15,812,0
82,1276,1279,1276,1279,2338,0
83,1278,1278.05,1275.2,1276,2067,0
84,1275.85,1277.85,1275.65,1277.85,241,0
85,1278.05,1278.05,1275.65,1275.85,1143,0
86,1277.85,1279,1277.85,1278.05,415,0
87,1277.1,1278.9,1276.55,1277.85,1301,0
88,1276.95,1278,1276.45,1278,582,0
89,1278.25,1280,1276.6,1278.3,4452,0
90,1277.5,1278.3,1277,1278.3,991,0
91,1279.15,1279.75,1277.5,1277.5,1715,0
92,1278.2,1279,1277.6,1279,1800,0
93,1279.7,1281.15,1278.3,1278.3,2161,0
94,1280,1281.45,1280,1280,527,0
95,1279.45,1280,1278.95,1279,516,0
