EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,380.15,380.9,380.05,380.9,3018,0
1,380,380.5,380,380.25,9863,0
2,379.6,380.15,379.1,380.15,6894,0
3,379.95,380,379.6,379.6,2397,0
4,379.75,380,379.4,379.95,2120,0
5,379.7,380,379.55,379.8,1800,0
6,379.65,379.95,379.6,379.95,1500,0
7,379.75,379.85,379.7,379.75,1079,0
8,380.35,380.4,379.75,380,2325,0
9,380.65,380.65,380.35,380.5,1312,0
10,381.35,381.35,380.5,380.65,11008,0
11,380.7,381.25,380.7,381.25,2233,0
12,380.95,380.95,380.7,380.7,487,0
13,380.65,381,380.55,380.9,2076,0
14,380.75,381,380.65,380.9,1377,0
15,381,381,380.7,380.9,1013,0
16,380.9,381,380.75,380.8,439,0
17,381.35,381.35,380.85,380.9,2595,0
18,381.05,381.25,381,381.25,760,0
19,380.65,381.2,380.65,381.2,4035,0
20,380.5,380.75,380.35,380.65,968,0
21,380.5,380.7,380.25,380.5,3764,0
22,380.4,380.55,380.4,380.5,1095,0
23,380.2,380.55,380.2,380.55,2191,0
24,379.9,380.3,379.6,380.2,3171,0
25,380,380.2,379.7,379.9,926,0
26,380.45,380.5,380.1,380.3,565,0
27,380.5,380.5,380.3,380.45,332,0
28,380.35,380.5,380.35,380.5,1081,0
29,380.5,380.5,380.15,380.5,539,0
30,380.25,380.5,380.05,380.5,903,0
31,380.25,380.3,380.1,380.3,565,0
32,380.15,380.25,380.1,380.25,967,0
33,380.4,380.5,380.15,380.25,1353,0
34,380.35,380.45,380.2,380.4,680,0
35,380.45,380.5,380.45,380.45,2364,0
36,380.35,380.5,380.35,380.5,2794,0
37,380.4,380.5,380.35,380.45,1317,0
38,380.5,380.6,380.4,380.5,3673,0
39,380.7,380.75,380.5,380.7,1384,0
40,380.35,380.75,380.35,380.7,2349,0
41,380.45,380.65,380.4,380.5,871,0
42,380,380.4,380,380.4,4293,0
43,380.25,380.25,380.05,380.1,1305,0
44,379.6,380.25,379.6,380.2,5915,0
45,379.45,379.85,379.25,379.7,4813,0
46,379.65,379.75,379.45,379.5,1688,0
47,379.35,379.85,378.85,379.65,21985,0
48,379.1,379.5,378.85,379.4,40874,0
49,379,379.2,378.75,379.2,2200,0
50,379,379,378.75,378.95,2889,0
51,379.15,379.25,378.9,378.9,1627,0
52,378.95,379.15,378.75,379.15,8141,0
53,379.2,379.3,378.95,379,2065,0
54,379,379.25,379,379.25,568,0
55,379,379.3,379,379.15,1628,0
56,378.9,379,378.85,379,908,0
57,378.85,379.1,378.85,379,577,0
58,378.8,379.05,378.75,379,801,0
59,378.8,379.2,378.8,378.8,3789,0
60,378.5,378.95,378.5,378.85,9256,0
61,378.55,378.7,378.45,378.55,1879,0
62,379,379,378.6,378.6,1770,0
63,378.9,379.25,378.9,379.15,2037,0
64,378.8,379.05,378.8,379.05,1359,0
65,379,379.05,378.65,378.7,872,0
66,379.25,379.35,378.95,379.1,2369,0
67,379.25,379.65,379.05,379.3,2035,0
68,378.9,379.45,378.9,379.35,599,0
69,378.8,379.2,378.8,379,678,0
70,378.9,379,378.8,379,1843,0
71,378.75,379.15,378.7,378.9,2329,0
72,378.75,379.1,378.7,378.95,652,0
73,378.95,379,378.7,378.8,732,0
74,379.35,379.5,378.95,379,4721,0
75,379.15,379.2,379,379.2,1942,0
76,379.15,379.45,379.1,379.1,1939,0
77,379,379.4,379,379.3,2265,0
78,378.7,379,378.7,378.9,4080,0
79,377.65,379,377.6,378.85,33412,0
80,378.3,378.8,377.4,378,16076,0
81,378.7,378.75,378.15,378.4,2358,0
82,378.55,378.8,378.5,378.75,1218,0
83,378.6,378.8,378.6,378.65,3100,0
84,378.05,378.85,378.05,378.7,1081,0
85,378,378.4,378,378.25,672,0
86,378.25,378.75,378.05,378.05,5088,0
87,378.75,378.75,378.35,378.4,1026,0
88,378.45,378.75,378.35,378.75,1452,0
89,378.4,378.55,378.15,378.3,1483,0
90,378.2,378.7,378.2,378.55,786,0
91,378.35,378.55,378.05,378.3,1496,0
92,378.2,378.55,378.05,378.5,958,0
93,378.3,378.7,378.3,378.3,1080,0
94,378.2,378.6,378.2,378.55,989,0
95,378.6,378.6,378.2,378.25,485,0
96,378.45,378.95,378.3,378.65,6485,0
97,378.25,378.7,378.2,378.6,767,0
98,378.5,378.65,378.2,378.35,552,0
99,378.05,378.6,378.05,378.55,760,0
100,378.45,378.6,378.1,378.1,660,0
101,378.45,378.55,378.2,378.45,903,0
102,378.6,378.9,378.3,378.5,1956,0
103,378.65,378.8,378.3,378.55,666,0
104,378.75,378.85,378.55,378.7,848,0
105,378.75,378.75,378.45,378.65,629,0
106,378.75,378.95,378.7,378.75,709,0
107,378.75,379.15,378.7,378.8,3044,0
108,378.75,379,378.4,378.85,738,0
109,378.65,378.75,378.5,378.75,581,0
