EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,390.05,391,388,388,97711,0
1,391,391.45,390,390,60742,0
2,389.5,391.2,389.3,391.15,86616,0
3,390.25,391,389.6,389.6,63511,0
4,390.15,390.6,389.55,390.2,40539,0
5,390.25,390.5,389.95,390,25718,0
6,389.3,390.3,389.25,390.3,31684,0
7,389.5,389.8,389.2,389.4,19092,0
8,389.45,389.7,389.35,389.35,17469,0
9,389.5,389.65,389.4,389.5,11774,0
10,389.55,389.65,389.4,389.4,21297,0
11,389.25,389.7,389.1,389.55,35479,0
12,388.95,389.25,388.55,389.25,47133,0
13,389.15,389.25,388.8,389.05,14409,0
14,389.7,389.85,389,389,17072,0
15,389.8,389.8,389.25,389.6,15740,0
16,389.8,389.85,389.5,389.7,8819,0
17,390.25,390.4,389.8,389.8,44349,0
18,390.4,390.65,390.2,390.2,19834,0
19,390,390.6,390,390.3,24217,0
20,389.55,390.15,389.55,390,15307,0
21,389.7,389.9,389.55,389.55,13658,0
22,389.3,389.7,389.2,389.6,12094,0
23,389.7,389.7,389.25,389.45,7406,0
24,389.55,389.7,389.4,389.7,13418,0
25,389.7,390.25,389.65,389.65,14708,0
26,389.35,389.9,389.2,389.9,10605,0
27,389.2,389.4,389.05,389.2,18479,0
28,389.3,389.3,389.15,389.2,5750,0
29,389.65,389.65,389.35,389.4,8334,0
30,389.65,389.8,389.6,389.7,10270,0
31,390.4,390.4,389.7,389.8,19795,0
32,390.7,390.8,390.3,390.45,28082,0
33,390.65,391,390.5,390.8,27918,0
34,390.35,390.75,390.35,390.65,15820,0
35,390.2,390.5,390.1,390.5,19790,0
36,390.5,390.6,390.1,390.2,11293,0
37,390.85,390.95,390.5,390.6,10538,0
38,390.5,390.9,390.3,390.9,27353,0
39,390.4,390.5,390.2,390.5,8879,0
40,390.8,390.8,390.35,390.35,7882,0
41,390.5,390.95,390.5,390.85,12362,0
42,390.75,390.8,390.5,390.6,11831,0
43,391.55,391.55,390.85,390.85,65086,0
44,392,392.15,391.55,391.55,118828,0
45,391.95,391.95,391.6,391.9,56682,0
46,392,392.15,391.6,391.8,66794,0
47,391.3,392,391.2,391.95,20227,0
48,390.9,391.4,390.9,391.3,35728,0
49,391.3,391.35,390.8,390.95,15714,0
50,391.2,391.45,391.1,391.3,11078,0
51,391.3,391.55,391.1,391.2,20286,0
52,391.35,391.65,391.3,391.4,12649,0
53,391.4,391.5,391.35,391.5,10667,0
54,391.4,391.8,391.3,391.45,36199,0
55,391.1,391.4,391,391.4,22027,0
56,390.35,391.1,390.3,391.1,34198,0
57,389.65,390.4,389.5,390.35,77875,0
58,389.6,389.9,389.5,389.6,22999,0
59,389.2,389.6,389.2,389.6,38833,0
60,388.95,389.3,388.65,389.25,42252,0
61,389.5,389.5,388.9,388.9,13256,0
62,390,390.1,389.35,389.5,24850,0
63,389.55,389.95,389.55,389.95,7594,0
64,389.6,389.65,389.15,389.6,15624,0
65,389.2,389.7,389.2,389.65,10667,0
66,389.1,389.3,388.8,389.2,18464,0
67,388.85,389.1,388.7,389.1,21243,0
68,389.1,389.2,388.9,388.9,9756,0
69,389.1,389.2,388.85,389.1,8379,0
70,388.9,389.2,388.75,388.95,11477,0
71,388.15,388.85,388.1,388.65,59152,0
72,388.45,388.45,388.15,388.3,17442,0
73,388.6,388.65,388.35,388.35,6445,0
74,388.7,388.7,388.5,388.6,6671,0
75,388.7,388.9,388.6,388.75,6316,0
76,388.7,388.8,388.55,388.7,8277,0
77,388.8,388.8,388.55,388.55,8662,0
78,389.1,389.3,388.75,388.8,15412,0
79,389.35,389.55,389.2,389.2,13565,0
80,389,389.35,389,389.35,8424,0
81,388.95,389.2,388.75,389,7585,0
82,388.65,388.95,388.65,388.95,5992,0
83,388.5,388.7,388.5,388.65,9384,0
84,388.05,388.55,388.05,388.5,28715,0
