EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,920,921.4,916.55,921,24941,0
1,919.4,920.15,918.15,918.15,11795,0
2,921.2,921.9,918.9,919.7,10928,0
3,923.9,923.9,920.5,921.4,12810,0
4,925.85,925.85,923.3,923.85,17202,0
5,929.55,930,925.5,925.85,33733,0
6,928.6,929.7,927.05,929.3,31326,0
7,930.9,931.5,928.65,928.65,31406,0
8,930.1,931.8,929.5,931.25,38972,0
9,929.25,930.4,929.25,930.15,17212,0
10,930.9,931,929.2,929.2,11793,0
11,929.8,930.9,929.55,930.9,6769,0
12,930,930,929.2,929.8,9076,0
13,929.4,930.2,929.4,930.2,13919,0
14,931,931,928.2,929.15,20152,0
15,931.75,931.9,930.25,930.8,23429,0
16,932.65,932.85,931.75,931.75,32687,0
17,932.25,932.8,932,932.5,15714,0
18,931.45,932.85,931.3,932.45,13384,0
19,931.25,931.8,930.55,931.8,8285,0
20,931.15,931.55,930.55,931.15,8591,0
21,932,932,930.9,931.65,9315,0
22,934,934.2,932,932,25771,0
23,933.9,934,932.75,934,18656,0
24,931.75,934.1,931.75,933.9,15999,0
25,932.85,933,931.6,932,6859,0
26,933,933.6,932.25,933.2,11197,0
27,933.45,933.6,932.55,933,6407,0
28,932.15,933.4,932.15,933.1,8336,0
29,934.85,934.9,932,932.1,27362,0
30,934.7,934.9,934.1,934.8,18884,0
31,934.8,934.9,934.2,934.5,11790,0
32,935.8,935.95,934.75,934.8,33779,0
33,936.9,936.9,935.6,935.6,34540,0
34,936.1,937.1,935.85,936.55,21479,0
35,938,938,936,936,27524,0
36,937.7,938,937.5,938,18976,0
37,939,939,937.7,937.7,34225,0
38,938.8,939.4,938.5,938.65,23759,0
39,937,939,937,938.8,24217,0
40,938.4,938.5,937,937,23379,0
41,937.8,938.5,937.5,938.5,21528,0
42,937.7,938.25,937.6,937.8,9496,0
43,937.9,938.05,937.7,937.7,8269,0
44,937.15,938.25,937.15,937.9,9266,0
45,937,937.45,935.75,937.15,18357,0
46,937.35,938.5,936.7,936.7,18447,0
47,936.4,937.9,936.1,937.35,10090,0
48,936.4,936.75,935.5,936.4,12226,0
49,936.4,937,936,937,2747,0
50,936.9,936.9,936.4,936.5,3711,0
51,936.3,937,935.8,936.55,6333,0
52,935.1,936,935.1,936,5538,0
53,934.1,935.05,933.65,935.05,29448,0
54,935.7,935.9,934,934.35,12442,0
55,937.45,937.45,935.1,935.65,15378,0
56,937.85,937.9,937.3,937.5,15162,0
57,937.5,937.85,937.4,937.7,11548,0
58,937.75,938,937.45,937.5,12562,0
59,936.6,938,936.6,938,9935,0
60,936.75,937.2,936.35,936.5,4374,0
61,936.35,937,936.25,936.75,5445,0
62,936.55,936.9,936.35,936.35,1585,0
63,935.6,936.7,935.5,936.7,5364,0
64,935.65,936,935.6,936,7005,0
65,935.8,936,935.55,935.65,2107,0
66,936,936,935.6,935.7,1566,0
67,935.95,936,935.65,935.85,2820,0
68,935.9,935.95,935.6,935.95,3271,0
69,936.8,936.85,935.7,935.95,11250,0
70,936.5,937,936.3,936.3,1752,0
71,937.05,937.5,936.8,936.8,6246,0
72,937.45,937.5,937,937.05,3767,0
73,937.5,937.8,937.4,937.45,3132,0
74,937.45,937.95,937.15,937.5,3464,0
75,937,937.45,937,937.35,1910,0
76,936.8,937.4,936.3,937.05,5677,0
77,935.6,936.35,935.55,936.35,6576,0
78,936.05,936.85,936,936.25,4594,0
79,936.1,936.4,936,936.4,1835,0
80,936.5,936.6,936.1,936.1,3376,0
81,936.7,937,936.55,936.7,1582,0
82,937.2,937.25,936.95,936.95,3547,0
83,937.25,937.25,937,937.1,3525,0
84,937.2,937.25,937,937,3077,0
85,937.95,938,937.15,937.2,10494,0
86,937.95,938,937.2,937.9,9409,0
87,937.5,938,937.5,937.95,2746,0
88,937.2,937.7,937.2,937.5,3551,0
89,936.2,937.35,936.1,937.2,3012,0
90,935,936.5,935,936.5,17300,0
91,935.6,935.7,935,935,2116,0
92,935.6,935.6,935.2,935.45,5761,0
93,935.95,936.6,935.65,935.65,1975,0
94,935,936,934.6,936,10414,0
95,934.55,935,934,935,10467,0
96,935,935,934.35,934.5,7422,0
97,935,935,934.65,935,7705,0
98,935,935,934.3,935,3764,0
99,934.85,935,934.45,934.65,5402,0
100,934.95,935,934.6,934.6,1795,0
101,935,935,934.8,934.9,1716,0
102,934.7,935,934.5,935,2624,0
103,934.7,935,934.7,934.85,1485,0
104,934.9,935,934.5,934.55,11106,0
105,934.3,934.85,934.3,934.5,4919,0
106,931.7,933.95,930.8,933.5,33408,0
107,931.85,933,931.85,931.95,11822,0
108,932.5,932.6,931.3,932.1,12200,0
109,932.75,933.2,932.1,932.75,11169,0
110,932.9,933.2,932.15,932.85,6190,0
111,932.5,932.9,932.15,932.9,4262,0
112,932.65,932.65,932,932.5,4655,0
