EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,259.4,259.4,259.4,259.4,527,0
1,259.7,260.35,259.2,259.4,79662,0
2,259.8,260.05,259.5,259.5,78309,0
3,259.25,259.95,259.25,259.7,48644,0
4,259,259.45,258.65,259.2,67343,0
5,258.8,259.1,258.65,259.1,32145,0
6,258.5,258.9,258,258.8,66291,0
7,258.85,258.9,258.3,258.65,31327,0
8,258.7,259.6,258.55,258.85,55796,0
9,258.2,258.8,258.2,258.7,29688,0
10,258.55,258.55,258.05,258.3,28944,0
11,258.65,258.7,258.2,258.55,31908,0
12,258.45,258.7,258.45,258.55,20703,0
13,257.85,258.35,257.55,258.3,97210,0
14,257.8,258.1,257.8,257.95,24000,0
15,258,258.1,257.6,257.95,24515,0
16,257.4,258,257.25,258,46237,0
17,257.4,257.45,257.25,257.35,13790,0
18,256.85,257.55,256.75,257.5,70419,0
19,257.5,257.5,257,257,21837,0
20,257.3,257.55,257.3,257.45,23244,0
21,257.4,257.5,257.3,257.35,9958,0
22,257.35,257.4,257,257.2,29584,0
23,257.5,257.55,257.2,257.2,16784,0
24,257.55,257.9,257.5,257.55,20772,0
25,257.3,257.65,257.25,257.55,19106,0
26,257.4,257.65,257.35,257.45,7073,0
27,257.5,257.6,257.35,257.35,10800,0
28,257.35,257.65,257.25,257.55,12929,0
29,256.75,257.45,256.75,257.35,47222,0
30,257,257.1,256.75,256.9,22783,0
31,257,257.2,256.9,257.05,11580,0
32,257,257.3,256.9,257.05,15320,0
33,256.55,256.9,256.55,256.9,51449,0
34,256.9,257,256.55,256.6,32780,0
35,256.25,257,256.2,257,56770,0
36,256.75,256.75,256.25,256.25,24914,0
37,256.75,257,256.65,256.75,20533,0
38,256.95,256.95,256.65,256.65,10898,0
39,257.35,257.5,257.05,257.2,38589,0
40,257.4,257.6,257.3,257.35,23865,0
41,257.35,257.5,257.2,257.4,20136,0
42,257.4,257.4,257.15,257.35,6187,0
43,257.75,257.9,257.35,257.35,49335,0
44,258,258,257.7,257.9,30117,0
45,258.4,258.4,258,258,41383,0
46,258.5,258.5,258.2,258.4,47659,0
47,258.25,258.5,258.25,258.4,25569,0
48,258.3,258.5,258.2,258.3,12656,0
49,258.5,258.5,258.3,258.3,15102,0
50,258.45,258.7,258.1,258.55,22701,0
51,258.2,258.45,258.05,258.45,18212,0
52,258.2,258.4,258.15,258.3,5009,0
53,258.4,258.45,258.2,258.25,13192,0
54,258.75,259,258.6,258.6,51304,0
55,259.15,259.15,258.7,258.75,21385,0
56,259.45,259.5,259,259.15,40231,0
57,259.85,260,259.45,259.45,88749,0
58,260.3,260.5,259.7,259.9,89070,0
59,260.4,260.6,260.3,260.3,53993,0
60,260,260.45,260,260.4,57406,0
61,260.95,261.15,260,260.15,131182,0
62,260.95,261.1,260.6,260.85,75064,0
63,260.75,261,260.7,260.9,59814,0
64,260.55,260.85,260.25,260.75,37562,0
65,260.3,260.5,260.25,260.5,17972,0
66,260.05,260.55,260,260.45,40174,0
67,260,260.2,259.9,260.05,27284,0
68,259.65,260.15,259.5,260.15,37014,0
69,259.5,259.8,259.3,259.75,33825,0
70,259.75,259.75,259.45,259.55,22460,0
71,259.65,259.8,259.5,259.8,11855,0
72,259.55,259.65,259.45,259.55,7115,0
73,259.6,259.7,259.5,259.6,30786,0
74,259.65,259.7,259.55,259.65,8252,0
75,260.25,260.25,259.7,259.7,19061,0
76,260.3,260.3,260,260.05,13233,0
77,260.6,260.7,260.35,260.35,50345,0
78,260.45,260.7,260.25,260.45,9792,0
79,260.3,260.5,260.2,260.45,10231,0
80,260.1,260.35,260,260.35,21146,0
81,260.05,260.2,259.95,260,17655,0
82,260.4,260.4,260,260,12339,0
83,260.45,260.55,260.2,260.3,14978,0
84,260.45,260.6,260.4,260.45,13540,0
85,260.3,260.5,260.15,260.45,13047,0
86,260.65,260.65,260.3,260.4,20523,0
87,260.6,260.9,260.5,260.6,38564,0
88,260.5,260.8,260.45,260.6,13375,0
89,260.7,260.7,260.4,260.4,10519,0
90,260.8,260.8,260.6,260.6,14908,0
91,260.65,260.8,260.65,260.8,20881,0
92,260.5,260.7,260.45,260.65,20594,0
93,260.9,260.9,260.45,260.6,27129,0
94,260.4,260.9,260.4,260.85,52843,0
95,260.6,260.6,260.35,260.45,35887,0
96,260.5,260.85,260.45,260.7,40814,0
97,260.5,260.85,260.45,260.45,40006,0
98,260.55,260.65,260.4,260.5,20911,0
99,260.45,260.6,260.45,260.55,12564,0
100,261,261,260.5,260.5,70077,0
101,261.4,261.55,260.7,261,116950,0
102,261.35,261.55,261.25,261.4,53684,0
103,261.15,261.5,261,261.35,27306,0
104,261.5,261.5,261.1,261.1,27337,0
105,261.35,261.65,261.3,261.5,37044,0
106,261.65,261.8,261.3,261.3,54684,0
107,261.5,261.7,261.5,261.7,33575,0
