EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,519.8,522.35,519.15,522.1,77710,0
1,518.05,519.95,517.55,519.95,39781,0
2,518.5,518.8,517.85,518.05,31286,0
3,518.8,519,518.05,518.5,29255,0
4,518.05,518.7,518.05,518.7,24882,0
5,518.8,518.8,518.05,518.1,12526,0
6,519.1,519.5,518.7,518.75,25899,0
7,518.95,519.35,518.75,519,31899,0
8,519.3,519.4,518.95,518.95,11480,0
9,519.1,519.25,518.95,519.2,16614,0
10,520,520,519.1,519.15,11389,0
11,520.4,520.5,520,520.3,26440,0
12,520.4,520.5,520.05,520.3,10348,0
13,520.05,520.4,520,520.4,8542,0
14,520.15,520.25,520,520.05,9569,0
15,520,520.2,519.9,520.15,12984,0
16,520,520,519.6,519.9,17710,0
17,520.9,521.2,519.95,519.95,26003,0
18,521.05,521.45,520.85,520.9,16672,0
19,521.3,521.3,520.95,521,10327,0
20,523.5,523.95,521.1,521.25,57526,0
21,522.55,523.6,522.55,523.6,21901,0
22,522,522.55,522,522.55,9414,0
23,521.65,522.05,521.65,522,14728,0
24,521.7,521.8,521.55,521.65,7228,0
25,521.75,521.75,521.5,521.7,7882,0
26,522.1,522.5,521.6,521.6,20381,0
27,522.4,522.5,522,522.2,7029,0
28,522,522.5,522,522.4,5840,0
29,521.55,522.05,521.55,522.05,9739,0
30,521.3,521.6,520.8,521.5,17064,0
31,520.8,521.3,520.8,521.05,8971,0
32,520.9,520.9,520.5,520.8,9004,0
33,520.6,520.95,520.6,520.9,7549,0
34,520.5,520.6,520.3,520.6,9014,0
35,520.3,520.55,520.25,520.5,3999,0
36,520.45,520.45,520.05,520.3,12710,0
37,520.35,520.45,520.3,520.45,6991,0
38,519.9,520.35,519.9,520.3,25111,0
39,519.95,520,519.4,519.9,11395,0
40,519.75,520,519.6,520,4554,0
41,519.9,519.95,519.4,519.75,7841,0
42,519.8,519.95,519.75,519.95,3486,0
43,519.95,519.95,519.5,519.75,5403,0
44,519.95,519.95,519.65,519.95,6223,0
45,519.7,519.9,519.6,519.7,6393,0
46,519.8,519.8,519.5,519.7,8668,0
47,519.6,519.9,519.6,519.75,10368,0
48,519.65,519.8,519.55,519.65,7003,0
49,520,520,519.6,519.75,6851,0
50,519.5,520,519.5,520,9451,0
51,520.75,520.75,519.5,519.5,14692,0
52,520.35,520.65,519.65,520.65,13270,0
53,520.2,520.75,520.2,520.5,11762,0
54,520.4,520.5,519.8,520.2,15944,0
55,519.75,520.4,519.65,520.4,4807,0
56,519.75,520.4,519.75,519.75,12778,0
57,519.5,519.75,519.5,519.75,5597,0
58,519.3,519.55,519.2,519.55,9903,0
59,519.15,519.3,519,519.3,19845,0
60,519.35,519.5,519,519.15,8395,0
61,519.4,519.4,519.35,519.4,5174,0
62,519.15,519.4,519.15,519.3,3083,0
63,518.75,519.15,518.75,519.15,9584,0
64,518.95,518.95,518.6,518.75,9158,0
65,518.9,519,518.8,519,4902,0
66,518.65,518.8,518.65,518.75,6188,0
67,518.6,518.7,518.2,518.7,15370,0
68,519,519,518.4,518.4,10092,0
69,519.25,519.35,519,519,6561,0
70,519,519.25,519,519.2,4845,0
71,518.9,519.05,518.8,519.05,8677,0
72,518.8,518.95,518.8,518.9,7850,0
73,518.85,518.95,518.85,518.85,5084,0
74,519.35,519.5,518.85,518.95,6382,0
75,519.05,519.35,519,519.3,2463,0
76,519,519.05,518.95,519.05,4269,0
77,519.05,519.05,518.85,518.95,6759,0
78,519.2,519.3,519.1,519.1,3276,0
79,518.9,519.2,518.9,519.15,3613,0
80,518.95,519.1,518.85,518.95,8373,0
81,519.05,519.2,519.05,519.05,2236,0
82,518.8,519.1,518.8,519.1,6768,0
83,518.85,519,518.8,518.8,7629,0
84,518.9,518.9,518.85,518.9,2760,0
85,518.8,518.9,518.8,518.85,6516,0
86,518.5,518.8,518.5,518.75,8602,0
87,519.15,519.15,518.5,518.5,10975,0
88,519,519.15,519,519.05,4918,0
89,519.05,519.05,518.85,519,4126,0
90,519.05,519.05,519,519.05,3490,0
91,519,519.05,518.8,519,6882,0
92,519,519.2,518.95,518.95,5939,0
93,519.05,519.1,519,519,6958,0
94,519,519.1,519,519.05,2716,0
95,519.05,519.05,519,519,8024,0
96,519.15,519.2,519,519.05,5315,0
97,519.3,519.3,519.1,519.15,5065,0
98,519.5,519.55,519.25,519.3,5132,0
99,519.6,519.8,519.55,519.55,4594,0
100,519.65,519.75,519.55,519.65,4764,0
101,519.5,519.65,519.5,519.65,3912,0
102,519.45,519.6,519.35,519.5,10028,0
103,519.4,519.4,519.25,519.35,6908,0
104,519.65,519.65,519.35,519.35,3357,0
105,519.65,519.8,519.55,519.8,4534,0
106,519.5,519.8,519.5,519.6,4856,0
107,519.45,519.55,519.35,519.5,3981,0
108,519.15,519.4,519.05,519.4,6530,0
