EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,604.3,606.4,604.3,606.4,17025,0
1,605.5,606.25,604,604,14207,0
2,603.7,605.2,602.45,605.2,14099,0
3,602.35,604.05,601.7,603.7,10705,0
4,602.05,602.35,601.2,602.35,11732,0
5,601,602.1,600.5,602.05,14240,0
6,602.35,602.35,600.6,600.6,12031,0
7,603.65,603.65,602.25,602.25,9468,0
8,604.5,604.85,603.35,603.7,6184,0
9,606.4,606.4,604.15,604.8,19693,0
10,606.35,606.8,605.25,606.05,18980,0
11,604.55,606.5,604.55,606.5,8140,0
12,604.35,604.9,604.15,604.35,2818,0
13,603.4,604.6,603.4,604.35,8158,0
14,601.75,603.7,601.65,603.4,12026,0
15,603,603.05,602,602,3141,0
16,604.7,604.8,603,603,4038,0
17,604.55,604.95,604.5,604.55,4970,0
18,605.3,605.3,604.5,604.7,10538,0
19,605.5,605.8,604.5,605,6155,0
20,605.75,606,605.35,605.55,3989,0
21,606.55,606.9,605.85,605.85,11269,0
22,608.7,608.8,606.5,606.5,22488,0
23,609,609.2,608.05,608.65,17980,0
24,610,610,609,609.05,25921,0
25,608.5,610.4,608.25,610.2,27620,0
26,607.25,608.6,607.15,608.6,12358,0
27,608.6,608.75,607.55,607.55,11189,0
28,607.75,608.85,607.5,608.85,12617,0
29,608.85,608.95,607.4,607.5,11729,0
30,608.9,609.1,608.3,608.85,5824,0
31,609.5,609.75,608.75,609,9319,0
32,609.55,609.75,609,609.5,8069,0
33,609.25,609.65,609.05,609.65,8196,0
34,609.15,609.5,609.1,609.45,7002,0
35,608,609.15,607.5,609.15,15581,0
36,608.45,608.6,607.55,608,5131,0
37,608.4,608.85,608.1,608.2,5305,0
38,607.7,608.7,607.6,608.2,11330,0
39,607.8,608,607.2,607.7,5633,0
40,607.3,607.7,607.1,607.35,4525,0
41,607.1,607.35,607.1,607.3,5455,0
42,608.4,608.65,607.1,607.15,7600,0
43,608.8,608.9,608.2,608.6,7257,0
44,608.85,609,608.6,608.65,7362,0
45,608.85,609.3,608.85,608.9,11361,0
46,607.95,608.9,607.6,608.9,13799,0
47,607.5,608.5,607.5,608,8966,0
48,608.2,608.25,607.2,607.5,13315,0
49,608.15,608.5,608,608.25,9537,0
50,607.75,608.5,607.7,608.5,7324,0
51,607.8,608,607.7,607.8,5090,0
52,607.25,607.75,607.25,607.75,7101,0
53,607.85,607.85,607.25,607.25,6150,0
54,607.3,608,607.3,607.35,4361,0
55,607.4,607.65,607.3,607.35,2695,0
56,607.7,607.9,607.3,607.8,3818,0
57,607.3,607.5,607.3,607.4,4032,0
58,607.6,607.6,607.3,607.3,1827,0
59,607.95,607.95,607.3,607.75,2654,0
60,607.75,608,607.55,607.6,2531,0
61,607.7,607.95,607.65,607.8,3920,0
62,607.65,607.7,607.65,607.65,1767,0
63,607.95,608,607.55,607.6,3816,0
64,607.7,607.95,607.5,607.85,2414,0
65,607.8,607.95,607.7,607.75,2030,0
66,607.8,607.9,607.75,607.75,1490,0
67,607.8,607.95,607.75,607.8,2874,0
68,607.9,608,607.85,607.9,19516,0
69,607.85,608,607.85,607.9,1551,0
70,607.3,607.9,607.3,607.9,8247,0
71,607.35,607.5,607,607.25,9710,0
72,607.1,607.25,607,607.05,3876,0
73,606.85,607.25,606.6,607.1,6198,0
74,606.9,607.1,606.55,606.55,7728,0
75,606.95,607.1,606.7,606.95,12375,0
76,607.4,607.4,606.6,607.1,7988,0
77,607.05,607.35,607.05,607.25,2250,0
78,606.95,607.1,606.9,607.05,2248,0
79,606.7,606.95,606.55,606.9,4732,0
80,606.55,607,606.5,606.8,2981,0
81,605.65,606.75,605.65,606.55,12976,0
82,605.15,606.15,605.1,605.95,13860,0
83,605.35,605.6,605.1,605.1,12082,0
84,605.05,605.5,605,605.15,7402,0
85,604.3,605.2,604.2,605.05,8812,0
86,603.75,604.6,603.55,604.2,11623,0
87,603.8,604.35,603.5,603.75,5387,0
88,603.25,603.75,603.25,603.6,6213,0
89,603.15,603.45,603.15,603.3,6752,0
90,602.85,603.25,602.8,602.8,2861,0
91,602.5,602.9,602,602.9,8955,0
92,603.75,603.75,601.9,602.5,15348,0
93,603.85,603.95,603.3,603.5,6891,0
94,603.95,604.15,603.75,603.85,4292,0
95,604.45,604.75,603.95,604.05,4773,0
96,605.7,606.05,604.5,604.5,11594,0
97,606.15,606.45,605.6,605.75,10133,0
98,605.85,606.55,605.8,606.55,7568,0
99,605.1,605.85,604.55,605.85,8532,0
100,604.5,605.2,604.45,605.2,3825,0
101,603.9,604.4,603.75,604.35,10655,0
102,604.3,604.4,603.85,603.85,2211,0
103,605.7,605.7,604,604.3,10222,0
104,605.3,605.75,605.3,605.5,6266,0
105,604.85,605.3,604.85,605.3,3300,0
106,604.2,604.85,604.05,604.85,7257,0
107,604.8,604.85,604.15,604.2,4609,0
