EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,343.1,346.5,343.1,345.7,10844,0
1,343.55,343.55,342.7,343,2677,0
2,344,344.45,343.6,343.6,1953,0
3,344.4,344.4,343.55,344.2,2534,0
4,344.45,344.45,344.35,344.4,830,0
5,343.9,344,343.75,344,705,0
6,343.6,343.8,343.5,343.75,1905,0
7,343.4,344,343.4,343.7,2175,0
8,343.35,343.5,343.3,343.45,1376,0
9,343.1,343.4,343.1,343.35,1833,0
10,342.8,343.4,342.75,343.4,1960,0
11,342.65,342.8,342.2,342.6,9493,0
12,343.1,343.2,342.55,342.6,1321,0
13,342.7,343.15,342.5,342.9,981,0
14,342.5,342.7,342,342.7,5016,0
15,342.45,343,342.25,343,1267,0
16,342.95,342.95,342.25,342.4,969,0
17,343.05,343.8,342.6,342.6,8680,0
18,343.05,343.05,342.95,342.95,528,0
19,343.2,343.45,343.05,343.15,6117,0
20,342.9,343.45,342.7,343.45,2110,0
21,342.95,343.05,342.65,343.05,1634,0
22,343.5,343.5,342.9,342.9,643,0
23,343.65,343.75,343.3,343.75,979,0
24,344,344.1,343.65,343.65,1113,0
25,343.6,344.05,343.6,344,3838,0
26,343.25,343.75,343.25,343.75,1880,0
27,343.65,343.65,343.15,343.15,966,0
28,343.6,344.05,343.5,343.65,2602,0
29,343.8,343.8,343.7,343.7,805,0
30,343.7,344.05,343.7,344.05,1238,0
31,343.4,343.6,343.4,343.6,1975,0
32,343.3,343.4,343.3,343.4,459,0
33,343.2,343.55,343.2,343.3,1752,0
34,343.15,343.4,343.05,343.25,721,0
35,343.55,343.6,343.3,343.3,1466,0
36,343.8,343.9,343.75,343.75,725,0
37,343.5,343.9,343.5,343.8,1436,0
38,343.8,343.8,343.7,343.7,22,0
39,343.65,343.75,343.5,343.75,667,0
40,343.2,343.75,343.2,343.75,2211,0
41,344,344,343.05,343.2,5802,0
42,344.65,344.65,344.1,344.1,3568,0
43,344.1,344.65,344.1,344.5,1792,0
44,344.2,344.2,344,344.05,1106,0
45,344.45,344.45,344.1,344.2,2547,0
46,344.65,344.65,344.6,344.65,657,0
47,344.7,344.7,344.25,344.25,651,0
48,344.9,345,344.75,344.75,1809,0
49,345.3,345.35,344.9,345,2341,0
50,345.85,345.85,345.35,345.35,4482,0
51,345.85,345.85,345.6,345.85,1312,0
52,346.3,346.35,345.85,345.9,4450,0
53,346.4,346.4,346,346.2,1180,0
54,347.3,347.5,346.45,346.45,6506,0
55,347.3,347.45,347.2,347.3,2265,0
56,346.8,347.4,346.8,347.4,3223,0
57,347,347.35,346.8,346.8,3848,0
58,347.2,347.3,347,347.2,420,0
59,346.75,347.3,346.75,347.25,9198,0
60,346.15,346.7,346,346.7,2314,0
61,346,346,345.7,345.95,10419,0
62,346.3,346.3,345.95,346.25,3686,0
63,346.5,346.5,346.1,346.25,605,0
64,346.75,346.8,346.5,346.5,1666,0
65,346.25,346.75,346.1,346.75,857,0
66,346.15,346.3,346.15,346.3,127,0
67,346.45,346.55,346.25,346.25,985,0
68,346.45,346.5,346.4,346.45,271,0
69,346.7,346.75,346.45,346.45,1159,0
70,347,347,346.7,346.7,928,0
71,347.3,347.4,346.75,347,4117,0
72,346.6,347.25,346.6,347.25,2535,0
73,346.2,346.9,346.2,346.9,4827,0
74,346.3,346.45,346.2,346.2,862,0
75,346,346,345.8,346,2137,0
76,346.1,346.25,345.7,346,6700,0
77,346.3,346.3,346.15,346.25,207,0
78,346.6,346.6,346.3,346.3,580,0
79,345.9,346.6,345.9,346.5,1656,0
80,346.8,346.8,345.6,345.9,6281,0
81,346,346.45,345.8,346.05,3411,0
82,345.95,346.8,345.8,346.35,3101,0
83,345.75,346.3,345.75,346.3,3422,0
84,345.85,346.3,345.75,346.2,4230,0
85,345.95,345.95,345.75,345.85,430,0
86,346,346,345.85,345.85,6289,0
87,346.05,346.05,345.95,345.95,580,0
88,345.9,346.05,345.8,346.05,13820,0
89,346.35,346.35,345.55,345.9,29824,0
90,346,346.4,346,346.4,1043,0
91,345.9,346.05,345.85,346,59,0
92,345.9,346,345.7,345.95,3452,0
93,345.9,345.9,345.85,345.9,3730,0
94,346,346,345.85,345.85,960,0
95,345.9,346,345.9,346,454,0
96,345.95,346,345.9,345.95,5913,0
97,346.05,346.05,346,346,1726,0
98,346.35,346.35,346.05,346.05,2659,0
99,345.8,346.4,345.6,346.35,3337,0
100,346,346.3,345.65,345.85,16458,0
101,345.95,346.45,345.95,346.2,1353,0
102,345.85,346,345.55,346,5026,0
103,345.95,346.05,345.65,345.85,13672,0
104,345.95,345.95,345.7,345.95,1205,0
105,345.9,345.95,345.85,345.95,1384,0
106,346,346,345.35,345.9,12234,0
107,346,346.1,345.7,345.9,836,0
108,346,346,345.6,345.95,22109,0
109,346,346,345.8,346,6995,0
110,346.3,346.3,345.85,346,1155,0
