EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,335.9,335.9,335.9,335.9,125,0
1,335.45,335.95,335.05,335.9,4873,0
2,335.85,336.05,335,335.45,4909,0
3,335.55,336.5,335.35,336.1,7589,0
4,335.05,335.8,335.05,335.55,7942,0
5,335.3,335.35,335.1,335.15,2169,0
6,335.4,335.75,335.25,335.3,1545,0
7,335.45,335.6,335.4,335.45,1077,0
8,335.55,335.8,335.4,335.4,1317,0
9,335.5,335.95,335.4,335.45,3261,0
10,335.75,335.8,335.5,335.8,426,0
11,335.4,335.75,335.4,335.75,3278,0
12,335.2,335.45,335,335.45,3437,0
13,335.4,335.75,335.15,335.15,3002,0
14,335.4,335.45,335.05,335.4,3324,0
15,334.75,335.1,334.7,335.1,3313,0
16,335,335.05,334.75,334.8,3832,0
17,334.75,335,334.7,335,1365,0
18,334.65,334.8,334.5,334.7,1844,0
19,334.55,334.75,334.55,334.7,2410,0
20,334.75,334.8,334.6,334.6,5284,0
21,335.05,335.05,334.75,334.75,2026,0
22,335.05,335.15,334.9,334.9,537,0
23,335.35,335.35,335.05,335.05,987,0
24,334.7,335.8,334.7,335.35,3915,0
25,334.5,334.7,334.5,334.7,4087,0
26,334.95,334.95,334.5,334.5,1350,0
27,334.6,334.95,334.55,334.95,858,0
28,334.3,334.65,334.25,334.65,2405,0
29,334.35,334.4,334.25,334.25,3210,0
30,334.15,334.4,334.15,334.4,2352,0
31,334.4,334.4,334.15,334.15,1595,0
32,334.75,334.75,334.35,334.35,417,0
33,334.55,334.8,334.45,334.8,791,0
34,334.4,334.6,334.4,334.55,949,0
35,334.65,335,334.35,334.4,4743,0
36,334.75,334.9,334.65,334.85,622,0
37,334.95,334.95,334.8,334.9,902,0
38,334.55,334.95,334.5,334.95,4551,0
39,334.55,334.75,334.5,334.5,1208,0
40,334.55,334.65,334.55,334.55,297,0
41,334.55,334.6,334.55,334.6,329,0
42,334.15,334.35,334.15,334.35,780,0
43,333.65,334.2,333.55,334.2,6584,0
44,333.8,333.9,333.65,333.65,107,0
45,333.25,333.95,333.2,333.85,4951,0
46,333.35,333.4,333.25,333.25,2577,0
47,333.4,333.4,333.35,333.4,1082,0
48,333.15,333.4,333.1,333.4,6922,0
49,333.2,333.25,333.15,333.15,813,0
50,333.2,333.25,333.2,333.25,778,0
51,333.2,333.25,333.2,333.25,259,0
52,333.25,333.3,333.2,333.25,815,0
53,333.55,333.6,333.1,333.3,1206,0
54,333.75,333.75,333.55,333.6,568,0
55,333.5,333.9,333.35,333.6,846,0
56,333.65,333.75,333.4,333.4,386,0
57,333.55,333.8,333.55,333.55,551,0
58,333.1,333.65,333.1,333.55,823,0
59,333.15,333.3,333.1,333.1,592,0
60,333.2,333.2,333.15,333.15,1065,0
61,333.4,333.4,333.15,333.2,671,0
62,333.4,333.5,333.4,333.45,2978,0
63,333.4,333.45,333.4,333.45,17,0
64,333.4,333.45,333.4,333.45,374,0
65,333.4,333.45,333.4,333.45,1339,0
66,333.4,333.45,333.4,333.4,405,0
67,333.4,333.45,333.4,333.4,239,0
68,333.4,333.45,333.4,333.45,98,0
69,333.4,333.45,333.4,333.45,383,0
70,333.1,333.4,333.1,333.4,984,0
71,333.05,333.15,333,333.1,3702,0
72,333.2,333.2,333.05,333.1,874,0
73,333.5,333.5,333.2,333.2,267,0
74,333.4,333.75,333.25,333.5,7770,0
75,333.4,333.75,333.35,333.7,1845,0
76,333.55,333.65,333.4,333.45,455,0
77,333.55,333.6,333.55,333.55,220,0
78,333.55,333.6,333.3,333.6,7022,0
79,333.6,333.75,333.55,333.55,1393,0
80,333.6,333.7,333.6,333.7,15,0
81,333.6,333.85,333.6,333.7,4169,0
82,333.6,333.65,333.6,333.6,175,0
83,333.55,333.65,333.55,333.65,2340,0
84,333.7,333.7,333.55,333.55,669,0
85,333.6,333.85,333.55,333.75,2347,0
86,333.75,333.75,333.6,333.6,813,0
88,333.75,333.8,333.75,333.8,89,0
89,333.75,333.8,333.75,333.8,697,0
90,334.1,334.25,333.8,333.8,2409,0
91,334.05,334.1,334,334.1,990,0
92,333.95,334.25,333.9,334.1,384,0
93,333.75,334.05,333.75,334.05,836,0
94,333.75,333.9,333.75,333.8,410,0
95,333.75,333.85,333.75,333.75,901,0
96,333.75,333.8,333.75,333.75,210,0
97,333.75,333.85,333.75,333.75,1738,0
98,333.75,333.8,333.75,333.8,275,0
99,334.1,334.45,333.75,334.35,8927,0
100,333.85,334.1,333.85,334.1,885,0
101,333.75,334.4,333.75,333.95,8057,0
102,334.15,334.5,333.75,333.75,6328,0
103,334.15,334.25,334.15,334.25,987,0
104,333.95,334.6,333.95,334.15,6009,0
105,334.1,334.15,333.95,333.95,10262,0
106,334.15,334.2,334.1,334.1,968,0
107,333.55,334.8,333.55,334.15,19844,0
108,333.5,333.7,333.5,333.55,7810,0
