EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,612.4,612.4,612.4,612.4,746,0
1,614.3,614.4,611,611.45,23991,0
2,614,614.7,614,614.4,21568,0
3,614.8,614.8,613.5,614,11984,0
4,615.75,615.9,614.45,614.75,13757,0
5,615.65,615.9,614.8,615.75,13393,0
6,617.2,617.2,615.2,615.5,20330,0
7,618,618.2,616.4,617.1,39817,0
8,616.55,618.15,616.45,618.15,25420,0
9,615.4,616.65,615.2,616.65,19955,0
10,615.65,615.75,614.55,615,31117,0
11,615.85,616.1,615.3,615.3,19458,0
12,617.05,617.7,615.6,615.75,31495,0
13,617.5,617.7,617.05,617.3,21836,0
14,616.45,617.5,616.35,617.5,21713,0
15,616.4,616.55,616.1,616.45,9928,0
16,615.6,616.3,615.5,616.3,17553,0
17,614.6,615.6,614.5,615.6,25122,0
18,615.5,615.75,614.55,614.55,13663,0
19,616,616.65,615.5,615.5,32031,0
20,616.15,616.35,615.6,615.6,8286,0
21,617.2,617.2,616.15,616.15,10105,0
22,617,617.2,616.85,617,10380,0
23,617.15,617.3,617,617,6916,0
24,616.35,617.25,616.15,617.15,9429,0
25,615.05,616.55,615,616.5,17254,0
26,614.6,615.2,614.05,615.05,32284,0
27,612,614.4,611.4,614.35,34686,0
28,612.4,612.9,611.45,611.95,30072,0
29,612.7,613.05,612,612.6,10740,0
30,612.6,613.3,612.55,612.8,11950,0
31,613.3,613.3,612.25,612.6,9015,0
32,613,614,613,613.1,13721,0
33,612.8,613,612.25,613,6280,0
34,613.35,613.35,612.85,612.9,4556,0
35,614.35,614.7,613.3,613.3,5225,0
36,613.35,614.35,613.35,614.25,6293,0
37,613.75,614,613.45,613.5,3282,0
38,613.4,614.25,613,613.95,9250,0
39,612.6,613.55,612.6,613.5,13431,0
40,612,612.8,611.85,612.7,15016,0
41,611.8,612.5,611.75,612,12430,0
42,610.25,611.8,608.75,611.75,67512,0
43,610.6,610.7,610,610,6566,0
44,610.8,610.95,610.55,610.7,3453,0
45,610.5,611.05,610.5,610.9,10631,0
46,611.95,611.95,610.5,610.95,9967,0
47,611.35,612,611.1,612,8115,0
48,610.85,611.8,610.75,611.45,6491,0
49,611,611.3,610.5,610.85,5178,0
50,610.75,611.35,610.1,611.35,6951,0
51,610.5,610.8,610.5,610.65,3764,0
52,610.3,610.6,610.15,610.6,2747,0
53,609.5,610.35,609.5,610.3,10627,0
54,609.6,609.8,609.5,609.75,9679,0
55,609.55,609.7,609.2,609.7,7681,0
56,609.4,609.65,609.15,609.65,5451,0
57,610,610,609.4,609.4,9186,0
58,611.55,611.8,610,610,10020,0
59,610.85,611.55,610.5,611.4,9118,0
60,610.95,611,610.25,611,3015,0
61,611.2,611.2,610.7,610.95,2743,0
62,611.7,611.8,611.05,611.25,10728,0
63,612,612.15,611.65,611.7,13754,0
64,611.5,612.2,611.5,612.1,7114,0
65,611.85,611.95,611.5,611.5,2895,0
66,612.5,612.75,611.9,611.9,12432,0
67,613.3,613.5,612.6,612.9,9829,0
68,613.65,613.75,613.35,613.35,13001,0
69,613.7,613.9,613.6,613.6,9082,0
70,612.5,613.85,612.05,613.7,15103,0
71,613.8,613.8,612.6,612.6,4952,0
72,613.75,613.75,613.6,613.6,1378,0
73,613.9,613.9,613.7,613.75,3211,0
74,614.85,614.9,614.05,614.2,20248,0
75,614.35,614.6,614,614.4,5147,0
76,614.55,614.7,614.05,614.4,3997,0
77,614.3,614.85,614,614.65,6501,0
78,614.6,614.6,614,614,2764,0
79,614.5,614.7,614.5,614.65,2419,0
80,614.35,614.55,614.35,614.5,1788,0
81,612.05,614.2,612,614.1,11911,0
82,612.65,613.55,612.15,612.15,5243,0
83,612.45,612.7,612.35,612.7,3765,0
84,612.45,612.75,612,612.75,4583,0
85,612.85,612.85,612.45,612.5,2136,0
86,612.75,612.75,612.2,612.6,2939,0
87,612.8,612.85,612.7,612.75,1114,0
88,613,613.35,612.8,612.8,2618,0
89,612.7,613,612.65,613,3759,0
90,612.75,612.85,612.7,612.75,907,0
91,612.75,612.8,612.75,612.8,725,0
92,612.65,612.75,612.25,612.75,3822,0
93,612.2,612.65,612.2,612.65,1748,0
94,611.95,612.15,611.5,612.05,4060,0
95,612.05,612.05,611.85,611.85,4373,0
96,612.5,612.5,612.15,612.15,1293,0
97,613,613,612.5,612.5,5167,0
98,613.6,613.8,613,613,7014,0
99,613.35,613.6,613.2,613.6,1188,0
100,614.05,614.05,613.4,613.4,5406,0
101,613.9,614.5,613.9,614.05,5001,0
102,613.6,614.3,613.6,613.9,2987,0
103,613.6,613.7,613.2,613.2,1074,0
104,613.95,613.95,613.6,613.6,1751,0
105,614.05,614.15,614,614,1931,0
106,614.45,614.45,614.05,614.05,4623,0
107,613.9,614.45,613.85,614.45,3019,0
108,614.2,614.2,613.9,614,1091,0
