EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,556.5,559.7,556.3,559.5,30500,0
1,558.05,558.3,555.25,556.5,31577,0
2,556.05,558,556,557.9,9973,0
3,556.45,557,555.8,556.3,33895,0
4,556,556.8,555.75,556.2,12236,0
5,554.65,556,554.65,555.9,19698,0
6,554.5,555.75,554.5,555.1,21787,0
7,554.35,554.7,553.6,554.25,54366,0
8,553.25,555.5,553.2,554.2,35193,0
9,553.7,553.75,552.8,553.2,59800,0
10,554.9,554.9,553.05,553.3,22178,0
11,554.3,554.95,554.05,554.95,18718,0
12,553.55,554.6,553.3,554.6,11431,0
13,554.05,554.65,553.25,553.5,17644,0
14,554.5,555.4,554.25,554.5,15010,0
15,553.55,554.55,553.1,554.4,29155,0
16,553.05,554.1,553.05,553.55,11599,0
17,553.65,554.05,553,553.1,8243,0
18,554.05,554.5,553.55,553.85,5803,0
19,553.95,554.3,553.65,554.25,8094,0
20,553.95,554.45,553.8,553.95,5557,0
21,554.2,554.85,553.85,553.9,9557,0
22,554.55,554.95,553.9,553.9,7920,0
23,554.75,554.8,554,554.5,8019,0
24,555,555,554.55,554.75,5495,0
25,555.25,555.35,554.95,555,18713,0
26,556.1,556.2,554.95,555.25,25608,0
27,555.8,556.25,555.1,556.1,15425,0
28,556.1,556.4,555.6,555.8,12400,0
29,555.8,556.2,555.55,556,9154,0
30,555.3,556.1,555.3,555.8,13150,0
31,554.6,555.25,554.3,555.25,13187,0
32,554.8,554.9,554.6,554.6,4439,0
33,553.6,555.05,553.5,554.8,16835,0
34,554.1,554.4,553.5,553.6,18351,0
35,554.9,554.9,554,554.1,4086,0
36,555.15,555.3,554.5,554.6,6472,0
37,554.75,555.4,554.5,555.15,16098,0
38,553.55,554.85,553.55,554.75,18010,0
39,553.6,553.9,553.4,553.7,14049,0
40,553.6,554,553.6,553.7,19796,0
41,554.25,554.4,553.6,553.9,8198,0
42,553.95,554.35,553.55,554.25,7862,0
43,554.35,554.4,553.6,553.7,5500,0
44,554.15,554.95,554.1,554.1,10538,0
45,553.9,554.25,553.85,554.2,8662,0
46,553.7,553.9,553.2,553.9,30048,0
47,553.5,553.7,553.25,553.35,4773,0
48,552.1,553.5,552.1,553.5,79104,0
49,548.9,552.45,547.5,552.15,166396,0
50,549.6,549.95,549,549.05,46252,0
51,548.95,549.5,548.6,549.45,37185,0
52,549.05,549.5,548.5,548.7,17554,0
53,549.2,549.4,548.95,549.15,20069,0
54,548.05,549.15,547.9,548.95,50675,0
55,547.55,548.05,547.25,548.05,28720,0
56,547.2,547.55,546.6,547.55,38398,0
57,547.5,547.95,547.2,547.2,24541,0
58,546.95,547.95,546.75,547.6,28186,0
59,546.95,546.95,546.5,546.95,25186,0
60,546.2,547,546.1,547,31091,0
61,545,546.2,544.5,546.2,110402,0
62,545.2,545.2,544.45,544.75,56145,0
63,545.3,545.4,545.05,545.2,27111,0
64,545,545.3,544.4,545.25,40823,0
65,545,545.2,544.65,544.8,23787,0
66,545,545,544.7,544.8,16401,0
67,546,546.25,545,545,84788,0
68,546.15,546.25,545.75,546.25,43552,0
69,546.1,546.2,545.5,546.15,65288,0
70,546.75,546.8,545.7,546,39967,0
71,547.5,547.5,546.65,546.65,40623,0
72,547.75,547.75,547.1,547.5,49638,0
73,547.5,548.1,547.5,547.75,66041,0
74,547.7,547.9,547.5,547.5,17612,0
75,548.1,548.45,547.5,547.5,35664,0
76,547.7,548.2,547.5,548.1,36199,0
77,546.35,547.7,546.35,547.7,15338,0
78,546.55,547,546.1,546.35,17822,0
79,546.1,546.5,546,546.25,18939,0
80,543.9,546.15,543.85,545.65,97401,0
81,544.6,545.15,543.55,543.9,27092,0
82,544.45,544.85,544.2,544.6,16929,0
83,543.15,544.45,543.05,544.45,40273,0
84,543.7,543.95,543,543.2,45991,0
85,543.65,543.9,543.6,543.9,13256,0
86,544.25,544.35,543.7,543.7,17036,0
87,544,544.45,543.7,544.3,12917,0
88,544.35,544.4,544,544,7626,0
89,543.95,544.5,543.5,544.4,20164,0
90,544,544,543.5,543.95,9949,0
91,543.7,544,543.5,544,13491,0
92,543.95,544,543.55,543.95,8743,0
93,544.3,544.4,543.7,543.9,11881,0
94,544.25,544.3,544,544.25,9508,0
95,544.45,544.45,544,544.3,11042,0
96,544.55,544.55,544.3,544.3,4443,0
97,544.6,544.9,544.45,544.55,9424,0
98,544.3,544.7,544,544.6,5260,0
99,543.35,544.3,543.25,544.2,20857,0
100,542.35,543.45,542,543.35,69350,0
101,542.45,542.45,541.6,542.35,56833,0
102,541.55,542.3,541.4,542.3,33364,0
103,542.1,542.25,541.55,541.55,25572,0
104,542.45,542.45,542,542.05,15730,0
105,542.55,542.55,542.15,542.45,13259,0
106,542.4,543,542.3,542.55,23013,0
107,541.55,542.4,541.5,542.4,25912,0
