EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,356.8,356.8,355,355.9,5294,0
1,358.45,359.35,357,357,12943,0
2,358,358.45,357.45,358.45,3680,0
3,357.7,358.15,357.7,358,3302,0
4,356.5,358,356.5,358,2533,0
5,356.75,357.65,356.35,356.35,5586,0
6,356.65,357.2,356.5,357.2,4475,0
7,356.55,356.55,356.05,356.5,2411,0
8,356.8,357,356.5,357,1247,0
9,357,357.1,356.65,356.8,2212,0
10,357.2,357.25,356.7,357,1539,0
11,358,358.25,357.2,357.2,7764,0
12,358.2,358.7,358,358.25,4043,0
13,358.2,359,358.2,358.45,6351,0
14,358.05,358.65,358,358.25,5842,0
15,357.15,358.75,356.5,358.6,10032,0
16,356.75,357.4,356.7,357.2,5568,0
17,356.85,357,356.5,356.95,5769,0
18,357.1,357.35,356.65,356.85,3955,0
19,357.15,357.95,357.05,357.05,5604,0
20,357.2,357.5,357,357.15,58661,0
21,357,357.45,356.95,357.45,2991,0
22,357.45,357.45,357,357,1898,0
23,357.4,357.5,357.2,357.5,1847,0
24,357.4,357.55,357.2,357.5,2740,0
25,357.4,357.5,357.2,357.45,1873,0
26,357.45,357.5,357,357.25,3287,0
27,358.45,358.5,357.4,357.5,5527,0
28,358.5,358.5,358.15,358.3,2607,0
29,359.1,359.65,358.5,358.75,16217,0
30,358.75,359.25,358.45,359.25,5638,0
31,358.4,358.7,358.3,358.4,3493,0
32,357.35,358.4,357.3,358.3,7069,0
33,356.5,358,356.5,357.4,17320,0
34,356.35,356.8,356.15,356.5,6536,0
35,356.65,356.65,356.3,356.55,10349,0
36,357,357.45,356.3,356.3,3073,0
37,357.2,357.35,357,357.25,908,0
38,357.1,357.6,357.05,357.6,6891,0
39,355.8,356.95,355.6,356.95,13677,0
40,355.8,356.05,355.65,355.75,5114,0
41,355.7,355.9,355.65,355.7,2152,0
42,354.6,355.75,354.3,355.65,32066,0
43,354.35,354.85,354.05,354.6,15497,0
44,354.55,354.8,354.1,354.5,3673,0
45,354.15,354.7,353.95,354.5,9040,0
46,354.05,354.25,354.05,354.1,2651,0
47,353.65,354.1,353.4,354.05,12788,0
48,352.3,353.75,352.3,353.75,12060,0
49,352.1,352.5,351,352.5,29100,0
50,351.6,352.5,351.55,352.1,63707,0
51,351.5,352.05,351.35,351.55,6611,0
52,351.55,351.85,351.35,351.5,3765,0
53,350.75,351.8,350.2,351.8,8463,0
54,350.2,351,350,350.7,14628,0
55,350.2,351,350.1,350.5,14683,0
56,351,351,350.2,350.2,3473,0
57,351.3,351.7,351,351,5534,0
58,351.5,351.75,351.25,351.25,2769,0
59,351.85,352.25,351.5,351.5,3234,0
60,352.05,352.45,351.9,352.15,2786,0
61,352,352.35,351.75,352.35,3836,0
62,351.7,352,351.7,352,2695,0
63,351.5,351.8,351.15,351.7,2933,0
64,351.1,351.95,351.1,351.75,5657,0
65,350.7,351,350.4,351,9780,0
66,351.35,351.4,350.45,350.45,2821,0
67,351.5,351.85,351.35,351.35,5195,0
68,351.55,351.8,351.5,351.6,296,0
69,351.05,352,351,351.75,6446,0
70,350.7,351,350.6,351,4290,0
71,350.7,351.5,350.7,350.7,6695,0
72,350.75,351.05,350.7,350.95,1716,0
73,351.05,351.15,350.75,351.1,412,0
74,350.85,351.4,350.85,351.4,698,0
75,350.8,351.2,350.8,350.9,1460,0
76,350.9,351.2,350.8,351.05,689,0
77,351.2,351.25,350.85,351.15,365,0
78,351.15,351.35,350.8,350.85,910,0
79,351.35,351.4,351.1,351.25,269,0
80,351.45,351.5,351.2,351.35,293,0
81,351.55,351.6,351.45,351.45,669,0
82,351.6,351.65,351.55,351.55,1758,0
83,351.6,351.7,351.45,351.7,947,0
84,351.55,351.75,351.3,351.6,1058,0
85,351.35,351.75,351.35,351.75,830,0
86,351.75,352,351.55,351.75,1545,0
87,351.65,351.95,351.5,351.85,512,0
88,351.1,351.95,351.1,351.65,8520,0
89,351.4,351.45,350.9,351.1,79119,0
90,351.5,351.65,351.3,351.45,1042,0
91,351.5,352,351.5,351.65,4038,0
92,351.75,351.75,351.5,351.5,112,0
93,351.5,352,351.5,351.75,8129,0
94,351.75,351.95,351.75,351.95,1559,0
95,352,352,351.75,351.95,9966,0
96,351.95,352,351.85,352,6097,0
97,351.35,352,351.05,351.95,21185,0
98,351.55,351.55,350.9,351.05,44226,0
99,351.5,351.6,351.3,351.5,1323,0
100,350.9,351.6,350.8,351.6,23654,0
101,350.5,350.95,350.5,350.95,2226,0
102,350.75,350.85,350.55,350.85,701,0
103,350.45,350.75,350.45,350.65,6823,0
104,350.65,350.75,350.4,350.75,1326,0
105,350.75,350.75,350.4,350.5,339,0
106,351,351,350.75,350.75,3943,0
107,351.5,351.5,351.1,351.15,8203,0
108,351.5,351.7,351.15,351.5,10272,0
109,351.55,351.6,351.5,351.6,137,0
