EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,555,555,555,555,103,0
1,556,557.35,553.05,555,22504,0
2,557,557.15,555.85,555.85,12348,0
3,559.95,560.45,557.05,557.25,13708,0
4,560.05,560.3,556.7,559.7,17974,0
5,560.5,561.8,560.3,560.7,17259,0
6,559.5,561,559.5,560.4,9311,0
7,555.55,559,554,559,14924,0
8,556.75,557.25,555.55,555.55,7392,0
9,556.7,557.1,556,556.55,7683,0
10,556.5,556.95,555.7,556.1,7813,0
11,557,558,556.5,556.5,5318,0
12,558.3,558.7,557,557,5145,0
13,556.35,558.3,555.65,558.3,7287,0
14,555.6,556.85,555.6,556.85,8961,0
15,555,556.1,555,555.55,3942,0
16,554.35,555.05,554,555.05,16652,0
17,552.05,554.35,552,554,35195,0
18,551.7,552.75,551.3,552.05,25181,0
19,553.45,554,551,551.7,11851,0
20,551.65,553.9,551.65,553.45,7155,0
21,552.2,552.2,551,551.85,6501,0
22,551.05,552.05,550,552.05,27462,0
23,550.75,551.7,550.5,551.05,7542,0
24,551.25,552.45,551.1,551.3,9915,0
25,550.4,551.45,550,551.45,12439,0
26,548.05,550.45,548,550.4,42979,0
27,549,549.5,548.05,548.1,15495,0
28,550.55,550.8,549.15,549.45,7184,0
29,550,550.55,550,550,3204,0
30,549.25,550,548.9,550,3831,0
31,551.4,551.4,549.15,549.7,4045,0
32,550.85,552.1,550.85,551.4,5690,0
33,552.1,552.45,550.45,550.45,3963,0
34,555,556.05,552.25,552.5,15951,0
35,555.5,555.6,554.7,555.05,6208,0
36,555.8,556,555.1,555.65,5976,0
37,559.25,559.6,555.85,556.8,12209,0
38,557.35,559.6,557.35,559.05,6998,0
39,560.3,561.2,557.7,557.85,21420,0
40,559,560.7,557.1,560.3,10837,0
41,558,560,557.6,559,10089,0
42,556.75,558.15,556.75,558.15,8905,0
43,558.85,558.85,556.7,556.7,5878,0
44,557.5,558.95,557.5,558.8,5052,0
45,559,559,556.7,557.4,17419,0
46,558.55,559.7,558.1,558.65,8496,0
47,558.75,559,558.15,558.15,5312,0
48,560.8,560.8,558.6,558.75,13444,0
49,560.5,561,560.25,560.6,8504,0
50,560.05,561,559.8,560.5,11447,0
51,560,560.5,559.75,560.25,3055,0
52,561.5,562.4,559.8,560,17111,0
53,562.35,562.45,561.35,561.35,6983,0
54,562.15,563.4,562.15,562.4,12726,0
55,561.25,562.5,561.2,562.05,5347,0
56,562.75,563,561.25,561.25,4227,0
57,564.65,564.8,562.6,562.6,14989,0
58,565.8,566.7,563,564.95,25466,0
59,565.1,566.3,565,565.95,9614,0
60,564,565.5,563.2,565.05,15668,0
61,565.8,566.3,564,564,16427,0
62,562.35,565.95,561.9,565.95,9721,0
63,563.2,563.2,562.1,562.1,5276,0
64,561.45,563.1,561,563.1,5315,0
65,561.4,561.65,561.3,561.3,2123,0
66,560.1,561.5,560.1,561.5,4663,0
67,559.65,560.15,559.1,559.65,5594,0
68,561.45,561.5,559.7,559.85,10751,0
69,562.1,562.1,561.05,561.5,11570,0
70,561.45,562.15,561.05,562.1,13855,0
71,560.25,561.75,559.6,561.5,4535,0
72,560.7,561,560.05,560.05,4606,0
73,560.6,560.95,560.05,560.65,4258,0
74,560.35,560.55,560.3,560.5,962,0
75,562.6,562.7,560.4,560.4,2658,0
76,562.75,562.9,562.5,562.6,2320,0
77,564.05,564.4,562.65,562.75,7122,0
78,564.05,565,563.6,564.15,8163,0
79,564.55,564.85,563.6,563.7,3634,0
80,563.25,564.4,563.25,564.3,6496,0
81,562.35,563.3,562.3,563.3,2512,0
82,562.5,562.75,562,562.65,3974,0
83,562.5,562.9,562.2,562.75,1046,0
84,561.7,562.45,561.7,562.4,1602,0
85,561.75,562.2,561.55,561.75,3038,0
86,562,562,561.4,561.75,1589,0
87,563,563.25,562,562.5,1484,0
88,562.75,563.05,562.1,563.05,988,0
89,562.55,562.95,562.55,562.75,1040,0
90,563.6,563.7,562.65,562.65,2128,0
91,563.15,563.65,563.15,563.65,402,0
92,563.05,563.45,563,563.4,793,0
93,564.3,564.85,563.05,563.05,5575,0
94,563.7,564.9,563.5,564.9,4536,0
95,563.7,563.95,563.15,563.65,1723,0
96,563.95,563.95,563.15,563.8,1384,0
97,565.3,565.95,563.35,563.5,4721,0
98,563.55,566,563.55,565.3,5908,0
99,563.2,563.85,563.15,563.75,1773,0
100,564.35,564.35,563.15,563.2,1891,0
101,563.85,564.85,563.85,564.1,1496,0
102,563.95,564.5,563.8,563.9,3220,0
103,563.3,563.8,563.3,563.8,1897,0
104,563.8,563.8,563.4,563.4,2038,0
105,563.4,564,563.4,563.8,1100,0
106,564.7,564.8,563.8,563.9,1347,0
107,565.35,565.5,564.3,564.65,2913,0
108,564.5,565.1,564.1,565.1,1926,0
109,564.1,565,564,565,1809,0
110,564.4,564.5,563.55,563.95,3190,0
