EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,224.6,224.6,222.7,222.8,146848,0
1,225,225.4,224.05,224.75,184305,0
2,224.8,225.3,224.55,224.95,273168,0
3,225,225.2,224.45,224.85,122234,0
4,225.05,225.15,224.6,225,75712,0
5,225.95,225.95,225,225.05,67562,0
6,226.55,227,225.4,226,139470,0
7,228.1,228.1,226.35,226.4,181476,0
8,228.65,228.7,227.95,227.95,162389,0
9,228.5,228.7,228.3,228.55,149795,0
10,228.75,229,228.05,228.45,112187,0
11,228.05,228.95,228.05,228.8,74218,0
12,228.5,228.7,228.15,228.7,84421,0
13,227.75,228.5,227.7,228.35,66468,0
14,227.4,227.85,227.4,227.8,43850,0
15,227.75,228.25,227.4,227.4,45836,0
16,227.95,228.15,227.75,227.75,21870,0
17,228.1,228.25,227.9,228,30751,0
18,228,228.25,227.95,228.1,22345,0
19,227.6,228,227.5,228,18701,0
20,227.15,227.75,227,227.5,69928,0
21,227.05,227.3,226.55,227.15,65617,0
22,227.1,227.3,226.9,227.3,29619,0
23,227.3,227.5,227,227.1,8777,0
24,227.35,227.5,227.1,227.25,24432,0
25,227.35,227.45,227.25,227.35,9741,0
26,227.75,227.9,227.35,227.45,15175,0
27,228,228.25,227.75,227.75,39277,0
28,228.3,228.3,228,228,17343,0
29,228.4,228.5,228.25,228.3,37103,0
30,228.25,228.5,228.25,228.5,30398,0
31,228.35,228.5,228,228.05,39951,0
32,228.35,228.45,228.1,228.4,29592,0
33,228.8,228.95,228.15,228.25,75628,0
34,228.85,228.9,228.5,228.8,63042,0
35,229.6,229.7,228.7,228.9,103492,0
36,229.1,229.65,229,229.55,63109,0
37,229.3,229.55,229.1,229.2,39306,0
38,229.65,229.7,229.35,229.4,29066,0
39,229.6,229.8,229.4,229.7,39047,0
40,229.7,229.75,229.5,229.55,27669,0
41,229.7,230,229.4,229.55,59617,0
42,229.7,230,229.6,229.85,80445,0
43,229.65,229.9,229.55,229.65,17994,0
44,229.5,229.95,229.4,229.65,40972,0
45,229.1,229.75,228.9,229.5,42252,0
46,228.85,229.5,228.85,229.1,30553,0
47,229.1,229.25,228.85,228.95,25372,0
48,228.9,229.05,228.65,229.05,32713,0
49,228.95,229,228.85,228.85,8430,0
50,228.3,229,228,228.95,48611,0
51,228.55,228.75,228.3,228.4,15199,0
52,228.9,228.9,228.4,228.5,21662,0
53,229.5,229.65,228.8,228.95,37209,0
54,229.05,229.65,229.05,229.4,11503,0
55,229.25,229.35,229.2,229.2,7972,0
56,229.3,229.4,229.2,229.25,13446,0
57,229.25,229.45,228.85,229.35,9761,0
58,229.15,229.5,229.05,229.3,12729,0
59,229.25,229.3,229.05,229.15,8476,0
60,229.25,229.4,229.25,229.25,3907,0
61,229.2,229.3,229.05,229.2,12652,0
62,229.15,229.25,229.05,229.2,9761,0
63,228.8,229.25,228.8,229.1,36438,0
64,229,229.35,228.65,228.8,46545,0
65,229.1,229.35,229,229,20802,0
66,229.15,229.2,229,229.1,10494,0
67,229.15,229.25,229.05,229.15,8489,0
68,229.15,229.2,229,229.15,11419,0
69,229.15,229.2,229.05,229.2,3390,0
70,228.95,229.15,228.95,229.15,7406,0
71,229,229,228.95,228.95,5641,0
72,228.9,229,228.75,228.95,6361,0
73,228.8,229,228.65,228.9,13732,0
74,228.85,228.95,228.8,228.8,6541,0
75,228.85,228.9,228.8,228.9,4650,0
76,228.7,228.9,228.6,228.8,14377,0
77,228.7,228.75,228.55,228.55,3778,0
78,228.75,228.85,228.65,228.7,7353,0
79,228.8,228.8,228.65,228.75,11523,0
80,228.7,228.8,228.7,228.75,3843,0
81,228.7,228.75,228.7,228.7,2963,0
82,228.8,228.85,228.6,228.75,10221,0
83,229,229,228.85,228.85,10214,0
84,229.3,229.5,228.95,229,44342,0
85,229.15,229.4,229.1,229.25,12400,0
86,229.4,229.4,229.05,229.3,7499,0
87,229.25,229.4,229.15,229.4,3995,0
88,229.2,229.3,229.2,229.2,7967,0
89,229.2,229.25,229,229.15,5361,0
90,229.35,229.35,229.15,229.15,5380,0
91,228.55,229.5,228.55,229.35,27105,0
92,228.95,229.2,228.7,228.7,17736,0
93,228.9,229,228.85,229,7500,0
94,229,229,228.9,228.9,3977,0
95,228.85,229,228.85,229,13147,0
96,228.8,228.95,228.8,228.85,12581,0
97,228.75,228.8,228.7,228.8,8552,0
98,228.8,228.8,228.75,228.75,4421,0
99,228.8,228.85,228.75,228.8,7337,0
100,229.1,229.2,228.85,228.95,21893,0
101,229,229.2,228.95,229.05,8843,0
102,228.95,229,228.95,229,2079,0
103,228.9,229,228.85,228.95,7798,0
104,228.85,228.95,228.85,228.9,4965,0
105,229,229,228.9,228.9,8040,0
106,229.1,229.1,228.95,229,5822,0
107,229.05,229.25,228.9,229.05,12341,0
108,228.95,229,228.9,229,9804,0
