EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,275.8,276.95,274.65,275.4,27121,0
1,275.05,276.75,275.05,276.75,8627,0
2,274.95,275,274.35,275,6979,0
3,274.9,275,274.6,274.65,5917,0
4,274.9,275,274.65,274.95,5704,0
5,275.4,275.4,274.75,274.9,5239,0
6,275.65,275.7,275.3,275.4,7197,0
7,275.5,275.65,275.45,275.5,3111,0
8,275.45,275.75,275.35,275.4,2359,0
9,275.15,275.35,274.75,275.1,2761,0
10,274.75,275.15,274.75,275.15,3657,0
11,274.7,275,274.7,274.7,1052,0
12,274.65,274.8,274.4,274.8,4717,0
13,274.5,274.55,274.25,274.5,5851,0
14,274.5,274.65,274.5,274.6,6783,0
15,274.5,274.85,274.5,274.65,2079,0
16,274.35,274.65,273.9,274.5,17569,0
17,274.05,274.35,273.75,274.25,9346,0
18,273.65,274,273.45,273.95,8537,0
19,273.4,273.7,273.15,273.7,12049,0
20,273.5,273.75,273.15,273.15,6070,0
21,273.65,274,273.35,273.5,7970,0
22,274.3,274.3,273.9,273.9,7012,0
23,274.35,274.7,274.25,274.25,11783,0
24,274.4,274.65,274.25,274.35,6683,0
25,274,274.5,274,274.25,3959,0
26,274.5,274.6,274,274,7819,0
27,274.5,274.6,274.2,274.2,619,0
28,274.8,274.95,274.2,274.55,5990,0
29,274.9,275,274.4,274.7,5242,0
30,274.9,275,274.55,274.95,2950,0
31,274.65,274.85,274.65,274.85,450,0
32,274.3,274.8,274.25,274.65,3144,0
33,274.25,274.45,274.1,274.4,3598,0
34,274.4,274.4,274.15,274.25,3021,0
35,274.05,274.4,274,274.2,3505,0
36,274,274.05,273.85,274.05,5858,0
37,273.9,274,273.6,274,2676,0
38,273.9,273.95,273.9,273.9,1225,0
39,274.25,274.3,273.95,273.95,5966,0
40,274.05,274.25,274.05,274.25,4168,0
41,274.2,274.2,274.05,274.05,775,0
42,274.2,274.2,274.05,274.05,711,0
43,274,274.15,273.95,274.15,11500,0
44,273.8,274,273.7,274,8525,0
45,274,274.2,273.6,273.8,4581,0
46,274.2,274.2,273.75,274.1,891,0
47,274,274.15,274,274.15,780,0
48,274.4,274.4,274,274.1,3956,0
49,274.35,274.35,274.25,274.3,964,0
50,274.2,274.45,274.2,274.45,1350,0
51,273.9,274.2,273.9,274.05,2629,0
52,273.35,274.1,273.3,274.1,5541,0
53,273.55,273.9,273.35,273.35,2645,0
54,273.5,273.75,273.35,273.75,4265,0
55,273.65,273.65,273.4,273.4,2647,0
56,273,273.7,273,273.7,12403,0
57,273.3,273.45,273,273.2,18281,0
58,273.3,273.3,273,273.25,11811,0
59,272.95,273.35,272.95,273.3,10832,0
60,273,273.2,272.8,272.9,8260,0
61,273.15,273.3,272.95,272.95,7866,0
62,273.1,273.15,273.1,273.15,1361,0
63,273.15,273.2,273,273.1,2538,0
64,273.05,273.15,272.8,273.15,12964,0
65,273.3,273.4,273.05,273.1,2885,0
66,273.15,273.45,272.85,273.3,15340,0
67,273.15,273.15,273.15,273.15,661,0
68,273.35,273.4,273,273.1,4706,0
69,273.4,273.45,273.2,273.35,2158,0
70,273.6,273.7,273.35,273.4,22347,0
71,272.95,273.6,272.95,273.6,4818,0
72,273.2,273.2,272.8,273,2521,0
73,273.1,273.2,272.9,273,1540,0
74,273.15,273.15,273.1,273.1,871,0
75,273.05,273.15,273,273.15,472,0
76,273.05,273.05,272.9,273.05,1611,0
77,273.05,273.05,273.05,273.05,708,0
78,273,273.05,273,273,1584,0
79,272.5,273,272.5,272.95,6719,0
80,272.45,272.55,272.35,272.5,2223,0
81,272.7,272.75,272.25,272.3,2389,0
82,272.7,272.75,272.6,272.7,1004,0
83,272.35,272.7,272.3,272.7,3044,0
84,272.3,272.4,272.3,272.4,1472,0
85,272.25,272.3,272.05,272.3,8633,0
86,272.1,272.65,272.1,272.3,5868,0
87,272.25,272.3,272.2,272.3,1831,0
88,272.2,272.25,272.1,272.25,2001,0
89,272.25,272.3,272.2,272.25,1921,0
90,272.55,272.55,272.25,272.3,3211,0
91,272.9,272.9,272.55,272.65,1576,0
92,273.1,273.1,272.85,272.9,1428,0
93,272.95,273.1,272.85,273.05,714,0
94,272.75,272.95,272.45,272.95,2137,0
95,272.75,272.75,272.75,272.75,617,0
96,273.1,273.1,272.6,272.75,4399,0
97,272.8,273.1,272.6,273.1,3999,0
98,273,273,272.8,272.8,884,0
99,273.1,273.15,272.95,273,1342,0
100,272.35,272.95,272.35,272.85,3608,0
101,272.75,272.8,272.2,272.55,2025,0
102,272.35,272.75,272.25,272.75,1622,0
103,272.4,272.45,272.3,272.45,782,0
104,272.3,272.4,272.25,272.4,952,0
105,272.35,272.4,272.35,272.35,724,0
106,272.35,272.4,272.35,272.35,896,0
107,272.35,272.4,272.25,272.35,3365,0
108,271.6,272.35,271.6,272.25,15736,0
