EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490300,373.6,373.6,373.6,373.6,6676,0
1,385.05,387.75,375.05,375.05,357646,0
2,384.6,385.25,383.8,385.05,114884,0
3,385.15,385.3,384.5,384.55,82542,0
4,392.2,392.35,385.2,385.2,182415,0
5,390.05,393.1,388.7,392.1,133252,0
6,389.4,390.1,388.5,390.1,87800,0
7,390.55,390.7,389.05,389.1,57927,0
8,391.4,391.5,389.15,390.65,97162,0
9,393,393,391.05,391.15,92927,0
10,393.45,394.3,392.45,393.05,235366,0
11,396.8,397.55,393.5,393.65,259688,0
12,396.2,397.1,394.4,397.1,193562,0
13,397.95,398.2,395.7,396.4,177028,0
14,397.45,398.85,397.45,397.95,94066,0
15,396.65,398.3,395.35,397.7,77314,0
16,395.3,396.55,395.1,396.55,34134,0
17,395.05,395.2,395,395.1,70813,0
18,395.25,396,395,395.2,54651,0
19,395.55,396.15,395,395.3,54716,0
20,396.3,396.5,395.3,395.9,28798,0
21,396.55,396.65,395.75,396.25,29703,0
22,395.2,396.45,395.2,396.4,27978,0
23,396.45,396.5,395.1,395.4,35298,0
24,397.7,398,396.3,396.3,57455,0
25,400.65,400.85,397.55,397.75,178860,0
26,402.45,402.6,399.35,400.6,303486,0
27,400.65,402.45,400.3,402.45,59553,0
28,402.65,402.65,400,400.65,81615,0
29,404.4,406,402.85,402.9,229072,0
30,409.65,410.35,404.4,404.4,313472,0
31,407.4,410.4,407.4,409.3,138150,0
32,407.4,407.7,406.3,407.25,104618,0
33,406.75,408,406.6,407.5,77060,0
34,406.75,407.55,406.6,406.7,63752,0
35,405.75,406.75,405.6,406.6,44332,0
36,404,405.75,403.6,405.75,92675,0
37,402,404.4,401.3,404.15,154995,0
38,400.95,401.05,399.1,401.05,236215,0
39,402.5,402.65,400.1,400.8,40801,0
40,402.8,403,401.15,402.05,44004,0
41,402.4,402.8,402.25,402.8,16037,0
42,401,402.7,401,402.4,14704,0
43,401.85,402.1,401,401,18028,0
44,404.7,407.25,401.85,401.85,194390,0
45,405.3,405.85,403.45,404.7,47365,0
46,404.7,405.5,404.25,405.3,20752,0
47,405.05,405.4,404.55,404.85,13806,0
48,404.95,405.3,404.5,405,369733,0
49,404.6,405.05,404.45,405,12823,0
50,405,405.2,404.4,404.4,16469,0
51,404.85,405.05,404.6,405,39251,0
52,404.7,405.2,404.35,404.65,328129,0
53,404.85,405.2,404.5,404.5,114162,0
54,404.2,404.9,404.1,404.65,16497,0
55,403,404,402.6,404,30926,0
56,402.2,403.3,401.8,403.05,26830,0
57,402.45,402.7,402.2,402.2,12787,0
58,402.65,403,402.5,402.5,10661,0
59,403.1,403.25,402.55,402.6,11938,0
60,402.85,403.15,402.75,403.05,5392,0
61,402.9,403.2,402.7,402.75,7043,0
62,403.3,404.7,403,403.15,30027,0
63,403.8,403.8,403.2,403.55,224518,0
64,403.5,403.95,403.1,403.75,9755,0
65,403.45,403.6,402.95,403.4,20313,0
66,403.05,403.5,403.05,403.3,7709,0
67,403.25,403.25,402.75,403.15,8608,0
68,403.1,403.35,402.9,403.2,10986,0
69,403.9,404.9,403.05,403.05,15264,0
70,403.35,403.95,403.25,403.8,6059,0
71,404,404.25,403.25,403.45,10070,0
72,404.15,404.4,403.9,403.95,15221,0
73,403.8,404.35,403.65,404.3,91639,0
74,403.75,403.9,403.6,403.65,6034,0
75,403.5,404,403.25,403.9,9139,0
76,402.65,403.4,402.3,403.2,14975,0
77,403.1,403.3,402,402.75,16776,0
78,404.1,404.45,403.15,403.15,31171,0
79,404.35,404.4,403.8,404.1,7969,0
80,403.75,404.35,403.75,404.35,9467,0
81,403.75,404,403.5,403.8,104818,0
82,403.35,403.75,403.2,403.55,7965,0
83,403.3,403.75,402.75,403.3,8319,0
84,403.45,403.65,403.05,403.3,18178,0
85,403.2,403.45,402.8,403.45,4474,0
86,403.5,403.8,403.2,403.2,6828,0
87,403.75,403.95,403.55,403.65,5444,0
88,403.5,404,403.3,404,8926,0
89,403.5,403.8,403.4,403.5,3636,0
90,403.6,403.8,403.5,403.5,3380,0
91,403.8,403.9,403.5,403.55,4670,0
92,403.7,403.85,403.6,403.7,4626,0
93,403.8,403.85,403.6,403.6,2935,0
94,403.95,404,403.75,403.8,5650,0
95,404.5,404.7,403.95,403.95,16006,0
96,404.5,404.7,404.2,404.5,9907,0
97,406.15,406.95,404.45,404.45,67055,0
98,405.7,406.25,405.6,406.1,14285,0
99,405.1,405.7,405,405.65,11664,0
100,406.1,406.1,405,405.05,12697,0
101,405.75,406.35,405.75,406.1,13876,0
102,405.75,406,405.75,405.8,4838,0
103,405.35,405.7,405.3,405.7,7895,0
104,405.95,405.95,405.2,405.35,7123,0
105,406.8,406.8,405.6,405.6,15672,0
106,406.2,408,406.2,406.85,42948,0
107,406.1,406.5,406,406.2,10463,0
