EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,269.05,270.85,266.8,266.8,215821,0
1,269.25,269.35,268,269.2,50333,0
2,269,269.4,268.8,269.2,30089,0
3,269.75,269.9,269.25,269.4,50709,0
4,269.9,270,269.5,269.9,35448,0
5,269.65,270,269.65,270,50291,0
6,269.25,269.8,269.2,269.7,42212,0
7,269.6,269.6,269,269.35,48201,0
8,269.05,269.6,268.8,269.55,29958,0
9,268.65,269.1,268.5,269.1,43090,0
10,268.85,268.9,268.55,268.8,21317,0
11,267.6,268.95,267.6,268.85,82090,0
12,268.35,268.4,267.75,267.75,22417,0
13,268.5,268.5,268.15,268.5,36582,0
14,268.65,268.9,268.35,268.5,30757,0
15,268.55,268.9,268.5,268.8,44700,0
16,268.6,268.75,268.4,268.55,26328,0
17,269.1,269.1,268.5,268.7,48311,0
18,269.65,269.7,269,269,63824,0
19,269.25,269.9,269.25,269.45,42648,0
20,269.4,269.5,269.05,269.4,44464,0
21,269.4,269.8,269.2,269.3,59336,0
22,269.7,269.85,269.45,269.65,80067,0
23,269.45,269.8,269.35,269.8,27512,0
24,269.65,269.65,269.3,269.5,40736,0
25,269.6,269.8,269.45,269.5,34242,0
26,269.55,269.8,269.5,269.65,19030,0
27,269.6,269.7,269.5,269.5,12387,0
28,269.75,269.85,269.65,269.65,116927,0
29,269.75,269.85,269.6,269.85,17325,0
30,269.75,269.8,269.6,269.75,16579,0
31,269.9,269.9,269.6,269.65,15030,0
32,270,270.25,269.85,269.85,54849,0
33,270.1,270.1,269.85,270.05,20495,0
34,269.85,270.15,269.7,270.05,25058,0
35,269.95,269.95,269.7,269.85,21367,0
36,269.85,269.9,269.7,269.8,12786,0
37,270.1,270.1,269.75,269.9,24116,0
38,270.1,270.15,269.95,270.1,13982,0
39,269.95,270.1,269.75,270.1,18583,0
40,270,270.1,269.8,270,25435,0
41,270.35,270.35,269.95,270,34583,0
42,270.3,270.45,270.1,270.25,25284,0
43,270.45,270.5,270.2,270.4,29920,0
44,270.35,270.5,270.35,270.5,33372,0
45,270.5,270.5,270.2,270.35,21647,0
46,270.45,270.45,270.25,270.45,25023,0
47,270.35,270.5,270.15,270.4,21755,0
48,270.4,270.5,270.25,270.25,33565,0
49,270.4,270.5,270.25,270.45,25097,0
50,270.5,270.6,270.3,270.4,34004,0
51,270.55,270.6,270.4,270.4,12271,0
52,270.5,270.6,270.45,270.45,10698,0
53,270.7,270.7,270.5,270.6,17671,0
54,270.05,270.7,270,270.7,67922,0
55,270.1,270.45,269.95,270.05,36880,0
56,269.8,270.1,269.7,270.1,34715,0
57,269.45,269.85,269.3,269.8,35054,0
58,269.5,269.5,269.35,269.5,14134,0
59,269.55,269.55,269.35,269.5,21579,0
60,269.1,269.55,269,269.5,43703,0
61,269.4,269.65,269,269.1,67155,0
62,269.7,269.7,269.35,269.35,34612,0
63,269.45,269.75,269.35,269.6,23437,0
64,269.4,269.45,269.3,269.45,21082,0
65,269.25,269.4,269.15,269.4,14366,0
66,269.2,269.45,269.1,269.15,18104,0
67,268.9,269.15,268.75,269.15,27077,0
68,269,269.3,268.8,268.9,25548,0
69,269,269,268.85,269,17167,0
70,269.15,269.15,268.95,269,16480,0
71,269.25,269.3,269,269.05,22028,0
72,269.15,269.3,269.1,269.25,12688,0
73,269.3,269.4,269.15,269.25,15312,0
74,269.15,269.45,269.1,269.45,17458,0
75,269.05,269.25,269,269.15,13772,0
76,268.9,269.15,268.75,269.05,23118,0
77,268.7,269,268.65,268.95,19728,0
78,268.8,268.9,268.65,268.65,31644,0
79,268.9,269,268.75,268.95,18483,0
80,268.85,269.05,268.8,268.9,18099,0
81,269,269,268.8,268.9,11737,0
82,268.95,269,268.8,269,9880,0
83,268.95,269,268.8,268.95,17561,0
84,268.3,268.95,268.2,268.9,79538,0
