EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,1177.75,1178.4,1176,1177.95,10954,0
1,1176.7,1183.9,1176.7,1178.9,9756,0
2,1176.35,1177.5,1175,1177.1,5560,0
3,1179,1179.9,1176.35,1176.35,7093,0
4,1182.45,1182.65,1179.25,1179.55,4987,0
5,1183.3,1184.45,1182.4,1183.65,3977,0
6,1180,1183.9,1179.55,1183.3,8422,0
7,1179.95,1180.2,1174.8,1180.05,10414,0
8,1179,1180,1178.7,1179.5,3605,0
9,1179.5,1179.8,1178.95,1179,1523,0
10,1179,1179.5,1178,1178,937,0
11,1179,1179.75,1177.5,1179,3381,0
12,1178.7,1179.35,1178.2,1178.95,1576,0
13,1178.95,1179.2,1178.7,1179.2,1394,0
14,1179.4,1180,1178.9,1179,2890,0
15,1178.95,1178.95,1177.35,1178.9,2502,0
16,1178.8,1178.95,1178.05,1178.95,916,0
17,1178.5,1178.8,1178.05,1178.8,656,0
18,1177.7,1178.25,1177,1178.25,2892,0
19,1174,1177.75,1173,1177.7,4847,0
20,1172.95,1174.75,1172.7,1173.15,8986,0
21,1175,1175,1172.95,1173,4152,0
22,1176,1176.35,1174.7,1174.8,1719,0
23,1177,1177.6,1175.35,1175.35,3203,0
24,1177.5,1177.75,1176.65,1177,1879,0
25,1178,1178.4,1176.5,1177,701,0
26,1177.9,1178.35,1177.55,1178,467,0
27,1175.1,1177.95,1175.1,1177.95,1377,0
28,1174.1,1175.35,1174.05,1175.35,433,0
29,1175.45,1176.4,1171.15,1174.45,7978,0
30,1175.65,1176.7,1172.45,1175.25,6535,0
31,1177,1178.45,1173.15,1175.2,13702,0
32,1177.1,1177.65,1174.15,1177,4705,0
33,1177.75,1178.35,1175.7,1177,11059,0
34,1179.25,1179.25,1177,1177.75,8347,0
35,1183.9,1186.5,1179.45,1179.5,13865,0
36,1181.45,1182.3,1180.35,1182.3,4434,0
37,1179.5,1181.15,1179.05,1181.15,1717,0
38,1180.6,1181.2,1178.8,1179.1,1518,0
39,1178.55,1180.45,1178.55,1180.45,1316,0
40,1179,1179.55,1178.45,1179.3,2481,0
41,1178.5,1179.55,1178.5,1179.55,1542,0
42,1179,1179.35,1178.8,1178.95,793,0
43,1180,1180,1179,1179.3,614,0
44,1178.95,1182.1,1178.95,1180,5958,0
45,1178.1,1179,1178,1178,8271,0
46,1178.7,1180,1178.25,1178.25,5389,0
47,1179.65,1179.65,1176.85,1178.7,11074,0
48,1179.15,1180,1176.2,1179.25,11675,0
49,1179.15,1179.4,1177.4,1179,4335,0
50,1179.8,1179.8,1179.25,1179.4,1131,0
51,1179.5,1179.65,1179.5,1179.5,135,0
52,1180.5,1180.5,1179.05,1179.2,1772,0
53,1180.45,1180.45,1180.05,1180.45,428,0
54,1181.45,1181.45,1180.45,1180.45,525,0
55,1181.25,1182,1181,1181.45,1245,0
56,1180.5,1181.15,1180.5,1181.15,797,0
57,1179.05,1180.7,1179.05,1180.05,2775,0
58,1178,1179.05,1178,1178.55,2053,0
59,1178.2,1178.8,1178,1178.8,1599,0
60,1178.4,1178.6,1178,1178.6,3106,0
61,1181.55,1181.95,1178,1178,8315,0
62,1187.9,1188.9,1181.6,1181.6,9457,0
63,1184.2,1186.65,1184.05,1186.05,4212,0
64,1184.1,1185.05,1184,1184.3,586,0
65,1182.6,1184.1,1182.4,1184.1,3341,0
66,1182.8,1182.95,1182.6,1182.6,1416,0
67,1182.25,1182.95,1182.1,1182.8,2500,0
68,1181.75,1182.25,1180.45,1182.25,3700,0
69,1180.15,1181.7,1180.15,1180.8,814,0
70,1179.9,1181,1179,1180.05,4887,0
71,1183.05,1183.55,1179.95,1179.95,1430,0
72,1183,1184.2,1182.35,1184.2,1081,0
73,1183.2,1183.7,1182.9,1183.5,414,0
74,1183.25,1183.5,1183.15,1183.5,758,0
75,1183.75,1184.3,1183.2,1183.25,1047,0
76,1181.1,1183.8,1181.1,1183.75,546,0
77,1182.5,1182.5,1181.2,1181.2,497,0
78,1182.9,1182.9,1182.5,1182.5,340,0
79,1183.2,1184.85,1182.9,1182.9,1373,0
80,1183.65,1183.85,1183.1,1183.85,1951,0
81,1183.4,1183.7,1183.4,1183.7,1044,0
82,1183.15,1183.45,1183.1,1183.45,151,0
83,1182.8,1183.2,1182.05,1183.1,1471,0
84,1181.85,1182.85,1181.45,1182.85,368,0
