EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,375.3,375.45,374.65,375.3,5445,0
1,375.3,375.5,375.25,375.3,2742,0
2,375.05,375.5,375,375.45,2476,0
3,376,376.25,375.4,375.5,8055,0
4,375.4,375.75,375.4,375.75,2194,0
5,375.65,375.65,375,375.4,4258,0
6,376,376.3,375.6,375.65,3037,0
7,376.8,376.8,376,376.05,7240,0
8,376.5,376.75,376.3,376.45,1275,0
9,376.5,376.7,376.15,376.55,2752,0
10,376.4,376.7,376.4,376.5,1044,0
11,376.15,376.6,376.1,376.6,1104,0
12,375.85,376.25,375.85,376.25,778,0
13,375.3,375.8,375.3,375.8,1273,0
14,375.7,375.85,375.45,375.85,146,0
15,375.25,375.7,375.25,375.5,192,0
16,375.45,375.45,375.45,375.45,132,0
17,375.5,375.6,375.25,375.25,1608,0
18,375.5,375.8,375.4,375.5,1330,0
19,375.15,375.7,375.15,375.5,1579,0
20,375.05,375.15,374.85,375.1,4075,0
21,375.3,375.3,375,375.05,613,0
22,375.8,375.8,375.5,375.5,231,0
23,376.15,376.15,375.3,375.7,6905,0
24,376.1,376.35,376.05,376.05,1231,0
25,376.45,376.95,376.15,376.15,5809,0
26,376.05,376.25,376,376.25,5555,0
27,375.6,376.2,375.6,376.2,3873,0
28,375.5,375.7,375.5,375.65,2700,0
29,376.1,376.1,375.55,375.55,2723,0
30,376.2,376.4,376,376.1,877,0
31,376.5,376.5,376.4,376.4,1582,0
32,376.4,376.5,376.4,376.5,931,0
33,376.9,376.9,376.7,376.85,1083,0
34,376.6,377,376.4,376.4,1039,0
35,376.5,376.65,376.5,376.65,4809,0
36,376.4,376.5,376.4,376.5,1730,0
37,376.3,376.5,376.3,376.5,640,0
38,376.4,376.6,376.4,376.6,1031,0
39,376.55,376.75,376.4,376.5,3176,0
40,375.8,376.55,375.65,376.55,1836,0
41,375.8,375.8,375.65,375.8,592,0
42,376,376,375.75,375.75,1192,0
43,376,376.2,376,376,1302,0
44,375.9,376.05,375.9,376.05,2427,0
45,375.2,375.85,375.2,375.8,1776,0
46,375.85,375.85,375.45,375.5,878,0
47,375.95,375.95,375.5,375.9,546,0
48,375.6,375.95,375.6,375.95,526,0
49,375.7,375.95,375.5,375.95,492,0
50,375.7,375.9,375.6,375.65,2664,0
51,375.35,375.75,375.35,375.5,2702,0
52,375.4,375.75,375.4,375.7,371,0
53,375.8,375.8,375.4,375.4,506,0
54,376,376,375.8,375.8,1555,0
55,375.9,375.95,375.55,375.95,857,0
56,375.75,375.8,375.55,375.55,31,0
57,375.35,375.7,375.35,375.55,238,0
58,374.75,375.2,374.7,375.2,6767,0
59,374.75,374.75,374.5,374.75,1000,0
60,374.5,375.1,374.5,374.75,1257,0
61,375,375,374.5,374.55,460,0
62,375,375.25,375,375.2,210,0
63,374.9,375,374.85,375,418,0
64,375,375,374.8,374.85,888,0
65,375.2,375.25,375,375,896,0
66,375,375.2,375,375.15,5105,0
67,375.15,375.15,375,375,141,0
68,375.1,375.2,374.85,374.9,1226,0
69,374.85,375,374.85,375,258,0
70,374.55,375.15,374.55,375.15,385,0
71,374.35,374.8,374.1,374.8,1547,0
72,374.35,374.35,374.35,374.35,207,0
73,374.3,374.5,374.25,374.35,60,0
74,373,374.3,373,374.3,10269,0
75,373,373.85,373,373,3685,0
76,373.35,373.45,373,373,1386,0
77,373.85,373.95,373.5,373.5,1168,0
78,373.5,373.8,373.5,373.6,199,0
79,373.95,374,373.5,373.5,1193,0
80,373.5,373.95,373.4,373.95,2093,0
81,373.45,373.45,373.05,373.3,1933,0
82,373.3,373.55,373.1,373.1,677,0
83,373.35,373.35,373.1,373.3,2099,0
