EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490300,6480,6480,6480,6480,15,0
1,6481,6496.9,6481,6496.9,73,0
2,6477.75,6481.25,6470.1,6481.25,112,0
3,6470.3,6475,6470.3,6475,93,0
4,6466.45,6471,6466.45,6470,522,0
5,6459.95,6462,6459.95,6459.95,85,0
6,6451.05,6459.95,6450.05,6459.95,124,0
7,6445.85,6454.55,6441.45,6454.55,133,0
8,6442,6445.6,6442,6445.6,91,0
9,6435.3,6446.7,6430,6446.7,104,0
10,6445.35,6447.3,6441.3,6447.3,27,0
11,6452.25,6452.25,6442.1,6448.2,31,0
12,6452.25,6452.25,6445.45,6446.5,185,0
13,6453.4,6453.4,6446.55,6452.65,46,0
14,6446.35,6453.4,6446,6453.4,51,0
15,6450.05,6450.1,6446.7,6446.7,15,0
16,6456.7,6456.7,6450,6452.45,99,0
17,6449.3,6450,6449.3,6450,163,0
18,6451.45,6462,6449.2,6449.2,229,0
19,6441.75,6451.55,6441.75,6451.55,84,0
20,6444.05,6448.2,6441.05,6441.05,66,0
21,6444.05,6444.1,6444.05,6444.05,4,0
22,6454.05,6457.95,6451.75,6453.7,68,0
23,6447.95,6454.05,6445.25,6454.05,11,0
24,6445.3,6445.85,6445.3,6445.85,4,0
25,6447.3,6452.45,6446.05,6446.05,1191,0
26,6455,6458,6450,6450,474,0
27,6460.7,6462,6456,6459.5,374,0
28,6481.05,6482,6464.5,6466,266,0
29,6479.35,6486,6467.6,6486,262,0
30,6471.15,6482.9,6470.45,6473.55,62,0
31,6477.9,6477.9,6470.5,6470.5,19,0
32,6492.95,6494,6478.2,6478.2,869,0
33,6492.05,6497,6490.65,6495,336,0
34,6488.55,6498.95,6488.55,6498.95,138,0
35,6500,6507.3,6489.3,6489.3,3015,0
36,6508.4,6509,6496.7,6500,994,0
37,6519.95,6524,6510,6510,1920,0
38,6518,6520,6515.6,6519.95,454,0
39,6511.05,6520,6511.05,6519.9,335,0
40,6503.3,6515,6503.3,6514.9,93,0
41,6500.35,6507.8,6500,6503.35,832,0
42,6500,6506,6500,6506,138,0
43,6504,6504,6497.75,6497.75,200,0
44,6504,6504,6500.15,6504,160,0
45,6501.05,6501.65,6501.05,6501.65,25,0
46,6504,6507.9,6501.05,6502.95,74,0
47,6507.9,6507.9,6505,6507.9,27,0
48,6500.15,6508,6500,6507.9,303,0
49,6506.95,6510,6502.7,6506.65,225,0
50,6500.7,6505.9,6500,6504.25,209,0
51,6490,6503.8,6489.05,6503.8,494,0
52,6489.95,6489.95,6488,6488,94,0
53,6489,6494.6,6488,6488,362,0
54,6480.3,6489,6480,6489,407,0
55,6485,6487,6483.95,6483.95,154,0
56,6481.15,6486.95,6480.95,6486.85,324,0
57,6480,6484.7,6479.85,6480,575,0
58,6484.6,6484.6,6476,6476,426,0
59,6478,6489.8,6478,6484.65,259,0
60,6476.2,6479.9,6476.05,6477,118,0
61,6475,6480.3,6474.6,6477,291,0
62,6480,6484.75,6475,6480,223,0
63,6478,6480,6474.8,6477.45,34,0
64,6484.45,6487.45,6480,6480,97,0
65,6480.9,6486,6480.8,6484.4,159,0
66,6476.5,6480.75,6476.5,6480.75,215,0
67,6484.25,6484.25,6478.7,6481.95,33,0
68,6478,6479,6478,6479,19,0
69,6480,6482.25,6478.4,6482.25,82,0
70,6480,6483.6,6478,6478,47,0
71,6483,6484.2,6480.6,6483.8,54,0
72,6482.95,6482.95,6480,6480.6,19,0
73,6483,6483,6480,6480,69,0
74,6478.55,6483,6476.75,6483,36,0
75,6481,6482.95,6480.4,6480.4,27,0
76,6476,6481,6476,6481,66,0
77,6475.65,6476,6475.6,6475.65,25,0
78,6476,6476,6475.6,6475.6,27,0
79,6476,6479.25,6476,6476,10,0
80,6479.25,6479.25,6475.7,6475.7,31,0
81,6481.8,6485,6479.2,6479.25,336,0
82,6483.4,6483.4,6476.2,6481.75,37,0
83,6475,6484,6475,6478.85,57,0
84,6474.95,6477.75,6472.85,6475,209,0
85,6478,6478,6473.9,6473.9,65,0
86,6475.5,6479.6,6472.3,6478,253,0
87,6476.4,6476.4,6475.3,6475.3,3,0
88,6475.75,6480.3,6475.2,6480.15,19,0
89,6478.05,6479.45,6472.2,6475.75,81,0
90,6471.25,6477.35,6471.25,6474.45,8,0
91,6473.4,6479,6471.35,6471.35,73,0
92,6478.15,6478.5,6473.25,6474.35,31,0
93,6477.95,6479.05,6471,6473.6,76,0
94,6477.85,6477.95,6475,6477.95,10,0
95,6475.6,6475.6,6475,6475,4,0
96,6478.8,6478.8,6476,6477.95,5,0
97,6476,6476,6476,6476,5,0
98,6478.55,6478.55,6476,6476,5,0
99,6476,6476,6476,6476,3,0
100,6476.05,6479.75,6476.05,6478.5,22,0
101,6476,6480.75,6476,6479.75,331,0
102,6479,6479,6477,6479,67,0
103,6477,6479,6477,6477,5,0
