EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,1171.3,1188.25,1170.9,1188.25,292359,0
1,1176.05,1176.3,1165.1,1170,127178,0
2,1180.55,1182.15,1175.5,1176,113511,0
3,1182.9,1183.4,1177.95,1180.8,91201,0
4,1174.05,1182.15,1173.9,1182.15,87634,0
5,1172,1175.25,1170,1174.1,89070,0
6,1164.65,1171.4,1160.1,1171.4,130344,0
7,1153.3,1164.4,1152.45,1164.4,118908,0
8,1160.8,1160.8,1153.65,1153.65,102397,0
9,1164.2,1165,1160,1160.3,71670,0
10,1163.55,1165,1162,1163.35,54032,0
11,1159.35,1164,1159.35,1163.75,45772,0
12,1156.65,1160,1156.2,1158.1,41771,0
13,1155.2,1158.8,1152.4,1156.6,58058,0
14,1155.65,1157.5,1153,1155.55,40648,0
15,1153.9,1156.7,1150,1155.9,94593,0
16,1155.05,1156.4,1151.35,1153.9,40023,0
17,1152.55,1158,1148.8,1155,75183,0
18,1156,1158.15,1152.3,1152.5,70912,0
19,1156.8,1160,1155,1155.65,87010,0
20,1159,1159.7,1154.45,1156.8,51832,0
21,1160.85,1163.65,1159,1159.65,52909,0
22,1161.1,1163.7,1160.15,1160.55,38825,0
23,1161.95,1163.8,1160.95,1161,35718,0
24,1163.6,1164.7,1161.95,1162,31691,0
25,1161.9,1163.95,1160,1163.95,41113,0
26,1159.2,1161.95,1158.1,1161.85,43982,0
27,1159.55,1162,1159,1159.3,22462,0
28,1160,1160.1,1158,1159.55,17292,0
29,1159.65,1161.55,1159.65,1159.75,12255,0
30,1164.9,1165,1159.15,1160.2,21482,0
31,1163.55,1166.7,1163.05,1164.4,35487,0
32,1164.25,1164.5,1163.3,1163.7,16335,0
33,1166.4,1166.9,1163.8,1163.9,30343,0
34,1162.7,1166.4,1162.3,1166.4,20215,0
35,1161,1162.95,1160.7,1162.95,8783,0
36,1160.8,1161.7,1158.45,1161.4,20987,0
37,1162.15,1162.2,1161,1161.4,11175,0
38,1160.4,1162.4,1160.4,1162,8578,0
39,1159.6,1161.05,1159.2,1160.4,12189,0
40,1162,1162,1159.6,1159.6,9609,0
41,1162.4,1162.7,1161.5,1161.95,8553,0
42,1160.95,1162.4,1160,1162.4,11165,0
43,1158,1160.9,1158,1160.65,20280,0
44,1159.65,1159.95,1158,1158.75,10468,0
45,1159.65,1160.95,1159.55,1160,8250,0
46,1156.8,1159.9,1156.6,1159.65,14773,0
47,1160,1160,1157.2,1157.5,9355,0
48,1159,1160.5,1158.6,1160,5261,0
49,1156.95,1159.75,1156.95,1159.3,12274,0
50,1156.9,1158.75,1156,1156.95,10985,0
51,1157.5,1157.8,1156.5,1157.55,9597,0
52,1156.05,1157.7,1156,1157.5,7404,0
53,1154,1156.35,1151,1156,55112,0
54,1156.5,1156.5,1153.4,1154,14757,0
55,1156.8,1158,1155.75,1156,17110,0
56,1157,1157.4,1156.15,1156.45,4944,0
57,1160.9,1160.9,1156.75,1157,18117,0
58,1160.7,1161,1159.05,1160.9,10070,0
59,1162.65,1162.7,1160.65,1160.65,32118,0
60,1163,1163.5,1161.45,1162.65,32046,0
61,1162.1,1163.55,1161.05,1163.05,30029,0
62,1161.15,1162.3,1161.05,1162.1,7938,0
63,1160.2,1161.4,1159.2,1161.4,16276,0
64,1162,1162.5,1161.2,1161.75,12349,0
65,1162.4,1162.4,1162,1162.05,6167,0
66,1165.3,1166.05,1162.25,1162.4,40749,0
67,1167,1169.35,1164.55,1165,44406,0
68,1165.5,1166.95,1165.05,1166.45,14651,0
69,1165.8,1166,1165,1165.65,18017,0
70,1165.8,1166.5,1165,1166.5,12465,0
71,1165.25,1165.9,1164.45,1165.8,15922,0
72,1164.9,1165.6,1164.05,1165.25,7200,0
73,1164.6,1165.5,1164.05,1165.35,5407,0
74,1165.95,1165.95,1164.2,1164.65,7571,0
75,1166.2,1166.35,1165.55,1165.75,8627,0
76,1164.95,1166.25,1164.35,1166.2,9451,0
77,1163.1,1165.8,1163,1165.5,9809,0
78,1163.3,1164.45,1163.05,1164.05,9109,0
79,1163,1163.95,1161.2,1163.7,17353,0
80,1162.35,1162.95,1161.15,1162.5,13195,0
81,1161.6,1161.95,1161,1161.95,6834,0
82,1162.65,1162.95,1161.3,1161.6,8609,0
83,1160.35,1162.9,1160,1162.9,27956,0
84,1160.65,1161,1159.45,1160.4,15478,0
85,1161,1162.6,1160.65,1160.65,6953,0
86,1161.3,1161.95,1160,1161.25,8823,0
87,1162.3,1162.75,1161.2,1161.35,11058,0
88,1162.75,1162.9,1162.05,1162.2,3674,0
89,1163.05,1164,1162.95,1163,7383,0
90,1162.1,1163.5,1161.5,1163.05,9330,0
91,1162.85,1163.45,1162,1162,3938,0
92,1163.7,1164,1162.85,1162.85,7469,0
93,1161.85,1164.6,1161.5,1163.75,10365,0
