EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,793.85,798.85,793.15,797.2,29813,0
1,794.95,795,793.1,793.1,16353,0
2,795.75,795.75,794.55,794.8,10868,0
3,795.7,796,794.6,795.7,18138,0
4,797.1,797.5,795.1,795.65,10555,0
5,802.4,803,797.2,797.2,25120,0
6,801.5,803,801.5,802.8,28520,0
7,801.5,802.15,801.5,801.75,12864,0
8,801.6,802,801,801.85,12754,0
9,804.5,805,801.65,801.9,21556,0
10,805.55,805.95,804.75,804.95,22809,0
11,805.65,805.9,805,805.55,13596,0
12,804.4,805.75,804.4,805.6,9151,0
13,802,804.9,801.5,804.85,12087,0
14,803.25,803.45,801.9,802,10281,0
15,804.65,804.75,803,803.25,4518,0
16,804.5,804.95,804.5,804.65,7282,0
17,805.05,805.5,804.5,804.55,8251,0
18,803.65,805.1,803.2,804.9,7555,0
19,803.8,804.15,803.7,803.7,6236,0
20,804.05,804.45,803.7,803.95,9868,0
21,803.85,804.1,803.55,804.05,2828,0
22,803,803.7,803,803.55,5316,0
23,802.2,803.25,802,803.05,8459,0
24,802.7,803.1,802.2,802.3,10019,0
25,802.8,803.15,802.7,802.75,4531,0
26,802.95,803,802.8,802.85,1858,0
27,804,804,802.85,802.85,7110,0
28,804.15,804.5,803.9,803.9,4890,0
29,805.3,805.8,804.05,804.05,9663,0
30,805.3,805.5,804.85,805.3,5385,0
31,806.8,807.1,805.35,805.35,18089,0
32,805.5,806.85,805.4,806.85,5430,0
33,805.35,805.6,805.1,805.35,5024,0
34,805.7,805.85,805.35,805.35,3472,0
35,805.85,805.95,805.7,805.8,4892,0
36,806.35,806.55,805.95,805.95,4980,0
37,807.6,807.6,806.25,806.3,11699,0
38,807.1,807.95,807.1,807.6,8753,0
39,807.65,808.35,807.1,807.1,9959,0
40,807.05,808.05,807.05,807.95,8067,0
41,806.5,807.1,806,807.1,10019,0
42,805.4,806.3,805.1,806.3,7762,0
43,805.5,806,805.35,805.35,6070,0
44,805,805.6,805,805.35,4088,0
45,804.2,805.25,804,805,11637,0
46,804,804.45,803.7,804.45,7182,0
47,804.7,804.75,803.95,804,5987,0
48,805.1,805.1,804.4,804.5,2757,0
49,805.45,805.65,804.9,804.9,6441,0
50,805.55,805.7,805.45,805.5,2134,0
51,806.05,806.1,805.55,805.7,4486,0
52,805.6,806.05,805.55,806.05,4708,0
53,805.5,805.8,805.5,805.8,4833,0
54,804.5,805.5,804.4,805.5,3714,0
55,803.8,804.55,803.7,804.5,5045,0
56,802.75,803.8,802,803.75,20305,0
57,803.5,804,803,803,5610,0
58,803.8,803.85,803.5,803.5,2398,0
59,804,804.25,803.8,803.85,3319,0
60,804.6,804.6,804,804.15,3888,0
61,804.75,804.8,804.5,804.6,2462,0
62,805.25,805.4,804.6,804.6,5393,0
63,805.3,805.4,805,805.15,2935,0
64,804,805.3,804,805.3,3479,0
65,803.65,804.4,803.6,804.05,2652,0
66,803.5,803.9,803.5,803.65,3544,0
67,802.75,803.7,802.65,803.6,21980,0
68,803.75,803.75,802.8,802.8,6565,0
69,803.85,803.85,803.5,803.75,1788,0
70,804.05,804.05,803.5,803.85,4370,0
71,804.1,804.7,804,804.2,3707,0
72,803.75,804.45,803.6,803.95,2776,0
73,805.1,805.15,803.75,803.75,14130,0
74,805.45,805.45,804.55,805.05,4800,0
75,805.45,805.5,805.05,805.05,3046,0
76,805.2,805.6,805.1,805.5,2077,0
77,804.5,805.4,804,805.2,5958,0
78,805.2,805.25,804.5,804.6,7335,0
79,805.5,805.6,805.2,805.2,17504,0
80,805.55,805.75,805.3,805.5,3795,0
81,805.75,805.75,805.3,805.3,3651,0
82,805.3,805.85,805.1,805.8,2806,0
83,805.1,805.4,805.1,805.1,2018,0
84,805.6,805.65,805.1,805.35,4947,0
85,805.3,805.75,805.1,805.6,2489,0
86,805.3,805.55,805.2,805.45,2747,0
87,805.95,806,805.3,805.3,6733,0
88,806.65,806.95,806,806.3,6483,0
89,806.75,806.9,806.5,806.9,2894,0
90,806,806.75,806,806.65,3241,0
91,806.2,806.3,806,806.15,2559,0
92,806.25,806.35,806,806.15,2752,0
93,806.15,806.35,806.05,806.25,3157,0
94,806.2,806.4,805.4,806.2,5864,0
95,805.85,806.4,805.65,806.05,3093,0
96,806.95,806.95,805.65,805.65,8560,0
97,807.55,808,806.55,806.55,13349,0
98,808.5,808.5,807.55,807.6,15503,0
99,808.75,809,808.4,808.9,12361,0
100,807.45,808.7,807.45,808.7,4744,0
101,809,809,807.45,807.95,13546,0
102,809.35,809.5,808.75,809,7866,0
103,809.15,809.6,809.1,809.4,6424,0
104,809,809.65,808.35,809.65,5887,0
105,809.35,809.4,808.55,809,7735,0
106,810,810,809.5,809.5,20806,0
107,810,810.35,810,810.1,9958,0
108,811,811,810,810,14062,0
109,811.3,811.4,811,811,9163,0
