EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,506.85,507.45,505,505.95,60784,0
1,505.85,506.9,505,506.85,41055,0
2,506,506.3,505.15,505.75,35537,0
3,505.75,506.7,505.65,506,28856,0
4,504.3,506.25,504,505.75,44347,0
5,504,504.5,503.2,504.3,33542,0
6,504.2,504.5,503.6,504,28432,0
7,502.75,504.3,502.45,504.1,40031,0
8,503.9,503.9,502.5,503,30671,0
9,504.5,504.8,503.8,503.8,25661,0
10,503.85,504.4,503.85,504.4,13912,0
11,504.2,504.7,503.8,503.85,9410,0
12,505.2,505.2,504,504.2,22993,0
13,505.25,505.6,504.4,505.55,16260,0
14,505.8,506.25,505.15,505.45,23998,0
15,505.2,505.85,504.95,505.75,15916,0
16,505.4,505.4,504.2,505.2,13230,0
17,506.45,506.45,505.3,505.5,24711,0
18,507.95,508.25,506.2,506.7,69560,0
19,508.35,508.4,507.9,507.9,34719,0
20,507.15,508.25,507.1,508.25,26330,0
21,507.9,508,506.95,507.35,30274,0
22,506.65,507.85,506.1,507.85,17514,0
23,506.65,506.65,505.65,506.25,23085,0
24,506.85,506.85,506.05,506.6,9908,0
25,506.4,507.3,506.4,506.8,14972,0
26,505.4,506.45,505.1,506.45,25801,0
27,505.7,505.9,505.1,505.4,9848,0
28,505.35,505.85,504.55,505.85,27018,0
29,505.9,505.9,504.75,505.1,13798,0
30,505.2,505.9,505.15,505.9,6503,0
31,504.75,505.35,504.5,505.3,18438,0
32,505.45,505.6,504.6,504.85,9822,0
33,505.1,505.7,505.1,505.65,6151,0
34,504.5,505.1,504.3,505.1,8812,0
35,504.4,504.6,504.2,504.35,10216,0
36,504.8,505,504.2,504.35,10727,0
37,504.9,505.1,504.75,504.8,3753,0
38,503.8,504.95,503.8,504.9,33140,0
39,504.1,504.45,503.3,503.45,26812,0
40,503.75,504.45,503.3,504.45,20390,0
41,503.15,503.6,502.65,503.6,33245,0
42,503.25,503.35,502.9,503.35,11074,0
43,503.7,503.75,503.1,503.2,10481,0
44,503.5,503.85,503.25,503.65,15070,0
45,502.2,503.45,501.55,503.45,54252,0
46,502.65,503,501.85,502.15,26451,0
47,502.5,502.75,502,502.75,13062,0
48,502.8,502.8,502.25,502.3,10918,0
49,503,503.4,502.6,502.8,21481,0
50,503.45,503.5,502.8,503.1,21160,0
51,503.6,503.8,503.2,503.45,17755,0
52,503.45,503.85,503.3,503.55,8724,0
53,502.5,503.6,502.4,503.6,10926,0
54,502.2,502.5,501.65,502.5,20767,0
55,501,502.15,501,502.15,44047,0
56,500.4,500.9,500.05,500.65,73862,0
57,500.9,501.15,500.05,500.4,19615,0
58,500.8,501.5,500.6,500.95,15851,0
59,500.2,501,500.15,500.75,14471,0
60,499,500.3,498.8,500.15,57137,0
61,499.7,500.05,499,499.05,27178,0
62,500.4,500.5,499.5,499.6,22477,0
63,499.25,500.45,499.25,500.25,12712,0
64,499.9,499.9,499,499.25,18960,0
65,499.25,499.9,499.05,499.9,6673,0
66,499.25,499.25,498.4,499.05,35886,0
67,499.45,499.55,498.9,499,18960,0
68,499.95,500,499.3,499.5,11006,0
69,499.75,499.95,499.55,499.9,8136,0
70,499.9,499.9,499.5,499.65,4228,0
71,499.55,499.95,499.5,499.95,7941,0
72,500.1,500.1,499.75,499.75,13713,0
73,500.8,500.85,500.4,500.4,14665,0
74,500.6,501,500.5,500.85,11003,0
75,500.4,500.7,500.4,500.7,5016,0
76,500.6,500.6,500.2,500.45,6605,0
77,500.7,500.7,500.55,500.7,2311,0
78,501.4,501.4,500.6,500.7,16453,0
79,501.3,501.7,501,501.3,16056,0
80,501.5,501.6,501.25,501.4,9270,0
81,501.55,501.75,501.25,501.45,9822,0
82,501.3,501.85,501.2,501.5,9782,0
83,500.95,501.5,500.8,501.5,7632,0
84,500,500.75,500,500.75,14715,0
