EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,1241.15,1246.25,1241,1241.4,4547,0
1,1241,1241.65,1240,1241.15,1621,0
2,1241.75,1241.75,1240,1240.95,1696,0
3,1247.55,1249.5,1242.9,1242.9,1543,0
4,1249,1249.9,1246.25,1249.4,790,0
5,1245.55,1248.8,1245.5,1248.8,1125,0
6,1245.05,1247.1,1245.05,1247.1,615,0
7,1243.05,1246.3,1243.05,1245.1,398,0
8,1243.25,1244.7,1243.05,1243.05,649,0
9,1243.25,1244.6,1243.15,1244,650,0
10,1243.1,1244,1243.1,1244,117,0
11,1245,1245.3,1242.8,1243.2,1050,0
12,1244.1,1246.15,1244.1,1244.1,807,0
13,1243,1245,1243,1244.9,461,0
14,1241.85,1243,1241.45,1243,236,0
15,1242.7,1242.7,1241.5,1241.85,712,0
16,1243.9,1243.9,1241.6,1241.6,153,0
17,1243.5,1243.8,1242.85,1243.8,258,0
18,1246.65,1246.65,1244,1244,487,0
19,1246.2,1246.2,1245.2,1245.2,119,0
20,1246.3,1246.7,1245,1245,162,0
21,1244,1246.35,1244,1246.3,222,0
22,1245,1245,1244.05,1244.05,163,0
23,1245,1246,1245,1246,118,0
24,1245.6,1246,1245.05,1246,34,0
25,1245,1245.8,1245,1245.05,128,0
26,1244.7,1245,1244.45,1245,207,0
27,1244.05,1244.45,1243.5,1244.4,370,0
28,1243.5,1244.05,1243,1244.05,474,0
29,1244.4,1244.65,1243.7,1243.7,169,0
30,1243.7,1244.4,1243.7,1244.4,244,0
31,1243.5,1245.1,1243.5,1243.7,1338,0
32,1243,1244.4,1242.5,1244.3,1358,0
33,1243.75,1243.75,1242.95,1243,602,0
34,1243.6,1244,1243.6,1244,101,0
35,1243.8,1244,1242.35,1243.5,7026,0
36,1244.65,1244.65,1243.8,1244.3,890,0
37,1244.95,1244.95,1244.4,1244.65,255,0
38,1245,1245.45,1245,1245.15,305,0
39,1244.95,1245,1244.05,1245,118,0
40,1245.1,1245.2,1244.1,1245,555,0
41,1246.15,1246.15,1245.75,1246.15,40,0
42,1245.65,1247.1,1245.65,1245.95,292,0
43,1247.1,1247.25,1246.15,1246.35,107,0
44,1249,1249,1247.25,1247.25,380,0
45,1248.8,1248.8,1248.4,1248.4,162,0
46,1248.8,1249,1248.8,1249,27,0
47,1248.1,1249,1247.25,1248.8,342,0
48,1248.7,1248.7,1248,1248,306,0
49,1249.4,1249.4,1248.5,1248.9,506,0
50,1249.1,1249.3,1248.5,1248.5,42,0
51,1249.65,1249.65,1248.5,1249.1,203,0
52,1249.65,1249.65,1248.5,1248.5,47,0
53,1253.2,1253.2,1248.8,1249.6,1686,0
54,1254,1254,1252.05,1253.15,748,0
55,1255.4,1256.85,1253.55,1254.05,694,0
56,1256.9,1256.9,1254.1,1255.4,2989,0
57,1258.25,1258.25,1256.25,1256.9,2372,0
58,1257.3,1258.5,1257.3,1258,1875,0
59,1255.15,1257.9,1255,1257.3,1674,0
60,1255,1256.05,1254,1255.05,2035,0
61,1256.85,1256.85,1255,1255.05,711,0
62,1257.2,1257.4,1255.9,1255.9,567,0
63,1257.6,1257.8,1256.3,1257.35,1499,0
64,1257.6,1257.6,1256.5,1257.6,714,0
65,1257.9,1257.9,1257,1257.5,745,0
66,1258,1258.3,1256.5,1257.95,2290,0
67,1257.9,1257.95,1257,1257.95,200,0
68,1259,1259.6,1257.95,1257.95,2852,0
69,1259.4,1261.7,1259,1259,3586,0
70,1259.7,1260.85,1259.3,1260.3,1299,0
71,1257.6,1260.05,1257.6,1259.5,1689,0
72,1259,1259.6,1257.7,1259,1125,0
73,1259.8,1259.8,1259,1259,258,0
74,1259.6,1259.9,1259,1259.8,208,0
75,1259,1259.25,1258.3,1258.95,570,0
76,1257.15,1259,1257.15,1258.3,237,0
77,1257.15,1257.55,1257.1,1257.15,182,0
78,1255.45,1257.35,1255.4,1257.15,407,0
79,1256.05,1256.15,1255.15,1255.4,670,0
80,1256.5,1256.55,1255.7,1256.55,139,0
81,1256,1256,1255.7,1255.7,20,0
82,1257.15,1257.15,1255.7,1255.7,1542,0
83,1257.05,1258,1257.05,1257.25,451,0
84,1257.55,1259.25,1257.55,1258.15,197,0
85,1259,1259,1257.7,1257.7,281,0
86,1258.9,1259.85,1258.85,1259,514,0
87,1259.35,1259.35,1258.15,1258.35,213,0
88,1258.45,1259.35,1258.45,1259,100,0
89,1258.95,1259.55,1258.85,1259.55,270,0
90,1258.9,1258.9,1258.55,1258.55,82,0
91,1258.6,1259.55,1258.6,1258.85,426,0
92,1257.55,1258.45,1257.1,1257.55,405,0
93,1258.3,1258.3,1257.4,1257.4,133,0
94,1258.45,1258.45,1257.35,1257.4,85,0
95,1257.45,1258.45,1257.05,1258,150,0
96,1257,1257.45,1257,1257.45,1280,0
97,1256.7,1256.7,1255.7,1256.4,82,0
