EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,698.5,700,698,700,29572,0
1,697.6,698.5,697.25,698.45,19936,0
2,695.35,697.7,695.05,697.7,21365,0
3,696.2,696.5,694.75,695.35,28181,0
4,695.45,696.4,695.2,696.2,15096,0
5,693.5,695.4,693.35,695.3,16176,0
6,693.3,693.55,693.05,693.55,12096,0
7,693.2,693.7,692.7,693.15,16955,0
8,693.75,694,693.1,693.2,8951,0
9,693.5,694,693.2,693.75,8554,0
10,693.55,693.55,693.15,693.5,8131,0
11,694.4,694.4,693.35,693.5,8950,0
12,694.4,694.4,694.05,694.4,3983,0
13,694.3,694.7,694.1,694.5,9633,0
14,694.2,694.35,694,694.2,5644,0
15,694.6,694.6,694.2,694.2,6131,0
16,695.25,695.6,694.35,694.6,13490,0
17,695.95,696,695.15,695.25,8392,0
18,695.8,695.95,695.6,695.9,8099,0
19,695.85,695.9,695.5,695.8,6073,0
20,695,695.65,695,695.5,11837,0
21,695.25,695.85,695.1,695.1,8105,0
22,694.55,695.35,694.4,695.35,6768,0
23,694.2,694.8,694.05,694.8,3433,0
24,693.65,694,693.05,693.6,10476,0
25,693.3,693.35,693.1,693.25,3726,0
26,692.45,693.25,692.45,693.25,5711,0
27,691.05,692.85,691.05,692.85,11382,0
28,692.1,692.15,691.05,691.5,8349,0
29,692.1,693.25,692.05,692.4,4351,0
30,692.4,692.4,691.7,692.05,5580,0
31,691.8,692.5,691.75,692.4,1846,0
32,692.25,692.4,691.85,692,2819,0
33,692.7,692.85,692.1,692.25,2418,0
34,693.05,693.05,692.7,692.7,3071,0
35,692.9,693.1,692.65,693.05,2379,0
36,693.5,693.55,692.55,692.55,2708,0
37,692.95,693.6,692.65,693.6,2126,0
38,692.55,692.95,692.55,692.65,2598,0
39,692.5,692.6,692.5,692.55,1630,0
40,692.55,692.8,692.5,692.5,3066,0
41,691.6,692.7,691,692.7,9873,0
42,691.35,691.6,691,691.5,7618,0
43,690.8,691.75,690.8,691.55,5260,0
44,690.35,690.8,690.35,690.55,7224,0
45,690.05,690.4,690.05,690.05,6951,0
46,688.75,690.2,688.65,690.05,15010,0
47,689.1,689.3,688.65,689.05,6331,0
48,689.45,689.5,688.9,689,4522,0
49,690,690,689.25,689.4,6530,0
50,689.65,690,689.6,689.9,2743,0
51,689.6,689.7,689.4,689.45,2569,0
52,689.55,689.95,689.5,689.55,3044,0
53,689.95,689.95,689.55,689.55,2243,0
54,689.4,689.85,689.4,689.85,5742,0
55,689.55,689.6,689.15,689.5,2809,0
56,689.55,689.65,689.3,689.65,1334,0
57,689.4,689.55,689,689.55,5232,0
58,689.05,689.4,689.05,689.25,1599,0
59,689.35,689.5,689.05,689.05,2100,0
60,689.6,689.9,689.4,689.4,4141,0
61,689.95,690,689.5,689.9,10123,0
62,689.75,690,689.6,689.7,2811,0
63,689.85,690,689.55,689.9,7418,0
64,690.5,690.75,689.9,690,31476,0
65,690.75,691.45,690.5,690.5,4900,0
66,690.7,690.8,690.4,690.8,6370,0
67,690.9,690.95,690.65,690.7,2593,0
68,691,691.1,690.85,690.85,2824,0
69,690.9,691,690.9,691,1469,0
70,691.35,691.35,691,691,3089,0
71,691.5,691.7,691.3,691.35,2262,0
72,691.1,691.65,691.05,691.5,4430,0
73,689.9,691.15,689.9,691.15,10997,0
74,689.95,690,689.6,689.8,4063,0
75,689.75,689.95,689.6,689.9,3251,0
76,689.95,689.95,689.8,689.8,2409,0
77,689.8,690,689.75,690,3736,0
78,690,690.05,689.75,689.75,5880,0
79,690,690.1,689.85,690.05,7058,0
80,689.7,690,689.6,690,3832,0
81,690,690,689.65,689.65,3150,0
82,689.6,690,689.55,689.8,3548,0
83,689.9,689.9,689.25,689.4,1399,0
84,690,690.05,689.55,690,1516,0
85,690.5,690.75,689.85,690,8950,0
86,690.2,690.4,690.05,690.4,1420,0
87,691.45,691.45,690.35,690.35,6123,0
88,691.15,691.5,691,691.5,7166,0
89,691.05,691.1,691.05,691.05,4017,0
90,692.25,692.7,691.05,691.1,10275,0
91,691.95,692.25,691.65,692.25,5120,0
92,691.55,691.75,691.5,691.75,1113,0
93,692.35,692.5,691.6,691.6,4306,0
94,692.2,692.45,692,692.4,2227,0
95,692.2,692.45,692.1,692.1,2407,0
96,692.75,693,692.4,692.4,4309,0
97,693.4,693.9,692.85,692.85,9901,0
98,693.15,693.4,693.05,693.3,3243,0
99,693.7,693.9,693.15,693.3,6040,0
100,694.25,694.5,693.8,693.85,8302,0
101,693.5,694.3,693.5,694.25,8304,0
102,693.5,694.15,693.5,693.55,4541,0
103,693.95,694,693.45,693.45,1724,0
104,693.55,693.75,693.5,693.6,3111,0
105,693.55,693.8,693.45,693.55,4157,0
106,693.15,693.5,693.15,693.5,2290,0
107,692.9,693.25,692.9,693.25,1032,0
