EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,565,565,563.4,564.1,59113,0
1,566.85,566.9,564.8,564.8,60218,0
2,565.6,567,565.6,566.8,68856,0
3,566.2,566.95,565.8,565.95,38905,0
4,567.4,567.4,566.25,566.4,58167,0
5,566.5,567.55,566.1,567.1,50542,0
6,566.3,566.85,565.9,566.6,40536,0
7,565.1,566.6,565.1,566.05,32577,0
8,565.25,565.45,564.05,565.2,65223,0
9,564.5,565.45,564.2,565.1,35998,0
10,565.55,565.6,564.25,564.45,21724,0
11,566.4,566.5,565.15,565.4,21003,0
12,566,566.55,565.9,566.3,34514,0
13,565.25,566.2,564.5,566.2,38910,0
14,565.7,565.7,564.5,565.5,18795,0
15,565.75,566,565.3,565.7,14612,0
16,566.15,566.4,565.5,566.15,23589,0
17,565.1,566.4,565,566.25,20246,0
18,565.9,565.95,564.9,565.1,18232,0
19,565.45,566.15,565.05,565.55,13882,0
20,565.45,565.45,564.7,565.05,15896,0
21,564.25,565.35,564,565.1,31127,0
22,563.4,564.5,562.85,564.25,46509,0
23,561.85,563.55,561.5,563.2,67865,0
24,561.9,562,561,561.8,43581,0
25,561.35,562.4,561.25,561.9,27522,0
26,562.25,562.4,561.3,561.65,29788,0
27,562.05,562.3,561.5,562.25,13328,0
28,562.85,563.35,561.65,562,32060,0
29,562.85,563.3,562.55,562.7,16958,0
30,562.85,562.85,562,562.85,20600,0
31,562.4,562.75,562,562.65,8722,0
32,564.3,564.3,562.35,562.75,22066,0
33,564.05,564.4,563.65,564.4,15818,0
34,563.9,564.35,563.5,564.25,10799,0
35,564.5,564.6,563.55,563.75,16996,0
36,564.3,564.9,564,564.2,11160,0
37,565.45,565.5,564.15,564.15,35741,0
38,565.9,566.3,565,565.4,37468,0
39,564.7,566,564.7,566,19226,0
40,564.8,565.25,564.55,564.8,8563,0
41,564.35,565,564.2,564.65,9801,0
42,564.05,564.6,563.8,564.2,10213,0
43,563.9,564.2,563.4,564.15,12158,0
44,563.95,564.5,563.8,563.9,10119,0
45,564.1,564.45,563.55,563.9,18033,0
46,564.05,564.9,563.9,564.5,13135,0
47,563.25,564.15,563,564.05,18707,0
48,562.8,563.4,562.75,563.3,11418,0
49,563.5,563.5,562.8,562.8,8559,0
50,564,564,563.35,563.4,6983,0
51,563.35,564.25,563.35,564,6455,0
52,563.05,563.6,563.05,563.6,5533,0
53,562.85,563.2,562.85,563.2,11072,0
54,562.4,562.85,562.05,562.85,20860,0
55,562.45,562.9,562.4,562.4,11715,0
56,562.75,562.9,562.45,562.6,6865,0
57,562.7,562.9,562.6,562.9,6979,0
58,562.4,562.75,561.65,562.7,28108,0
59,562,562.5,561.8,562,13855,0
60,561.95,562.35,561.75,562,12446,0
61,562.3,562.3,561.25,561.8,23391,0
62,561.95,562.4,561.95,562.25,11261,0
63,561.7,561.95,561.6,561.6,5394,0
64,561.5,561.65,561.25,561.65,12253,0
65,560.65,561.55,560.25,561.5,41111,0
66,561.1,561.45,560.4,560.8,17395,0
67,560.8,561.3,560.7,561,12553,0
68,561.4,561.4,560.5,560.9,22906,0
69,561.9,562.25,561.35,561.35,17279,0
70,562.2,562.2,561.45,561.7,12858,0
71,562.5,562.9,562.25,562.25,9978,0
72,562.15,562.7,562,562.5,5076,0
73,562.1,562.45,562.1,562.2,4944,0
74,561.6,562.2,561.35,562.2,4618,0
75,561.25,561.7,561.2,561.6,6283,0
76,561.2,561.5,561,561.4,7979,0
77,561.4,561.5,561,561,5505,0
78,562,562,561.2,561.4,14809,0
79,561.75,562.2,561.75,562,8429,0
80,562.1,562.15,561.75,561.75,3116,0
81,562.15,562.2,561.8,561.8,3576,0
82,562.8,562.85,562,562.35,8014,0
83,563.2,563.25,562.5,562.85,18980,0
84,562.6,563.3,562.55,563.3,12538,0
85,563.05,563.3,562.4,562.65,7775,0
86,563.35,563.35,562.8,563,5507,0
87,563.6,563.9,563,563.25,14476,0
88,564,564.6,563.6,563.6,32916,0
89,564,564.25,563.9,564.25,11120,0
90,563.9,564.2,563.6,564.15,6063,0
91,564,564.1,563.7,564,10066,0
92,563.65,564.2,563.65,564,8219,0
93,563.15,564.05,563,564.05,18273,0
94,562.4,562.9,562.2,562.9,9549,0
95,562.35,562.5,562,562.05,13031,0
96,562.1,562.25,562,562.1,9602,0
97,562.4,563,562.05,562.1,6045,0
98,562.2,562.8,562,562.4,6010,0
99,562,562.25,561.8,562.2,11303,0
100,561.9,562.45,561.8,561.85,6304,0
101,562.1,562.45,561.75,561.9,7918,0
102,562.35,562.9,562.25,562.4,5625,0
103,562.2,562.35,561.95,562.25,3225,0
104,561.8,562,561.75,561.9,5772,0
105,561.9,561.95,561.75,561.9,3873,0
106,561.5,561.9,561.45,561.9,19276,0
107,561.75,562.2,561.45,561.55,7300,0
108,562.1,562.2,561.7,562,5678,0
