EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,619,620.4,611.2,612.5,408598,0
1,618.85,619.75,617.5,619.45,191000,0
2,617.15,619.75,616.6,618.55,136697,0
3,618.9,618.95,616.6,617.15,95934,0
4,618.75,619.7,618.25,618.9,111429,0
5,621.65,622.55,618.65,618.9,304235,0
6,620.9,621.65,620.2,621.6,133883,0
7,618.75,621.2,618.2,620.95,167776,0
8,617.3,618.75,617.3,618.55,104337,0
9,617.65,617.8,616.7,617.25,105728,0
10,618.05,618.5,617.7,617.95,84595,0
11,619.15,620,618.3,618.3,90851,0
12,618.7,619.75,618.55,619.65,43341,0
13,617.4,618.7,617.35,618.7,60599,0
14,617.1,617.5,617,617.2,57855,0
15,617.5,617.75,617,617.2,60675,0
16,617.75,617.9,617.4,617.75,38889,0
17,618,618.25,617.6,617.75,41710,0
18,618.15,618.45,618.05,618.05,29268,0
19,618.3,618.5,618.2,618.25,35403,0
20,618.05,618.4,618,618.25,23076,0
21,617.2,618.1,617.1,618.1,55911,0
22,617.7,617.8,617.1,617.2,31295,0
23,617.3,617.6,617.3,617.5,7953,0
24,617.35,617.6,617.05,617.35,26631,0
25,617,617.5,617,617.35,37367,0
26,614.95,617.3,613.8,617.1,169649,0
27,614.3,615.35,614.3,614.95,83410,0
28,615.8,615.9,614.4,614.6,59702,0
29,616,616,615.1,615.1,32802,0
30,616.9,616.9,615.65,615.95,33530,0
31,616.35,616.9,616.05,616.75,28872,0
32,616.15,616.35,616,616.3,17550,0
33,616.25,616.5,616,616.1,19061,0
34,616.9,616.9,616.3,616.5,11134,0
35,616.85,617.25,616.7,616.95,52848,0
36,615.8,616.95,615.7,616.7,26340,0
37,615,615.95,615,615.75,37050,0
38,614.55,615.2,614.5,615,32333,0
39,614.5,614.55,614,614.55,48907,0
40,614.4,615.5,614.05,614.35,39484,0
41,612.55,614.5,612.55,614.05,94411,0
42,611.9,612.85,611.85,612.75,112692,0
43,612.05,612.3,611.05,611.9,110141,0
44,612.85,612.95,612,612,45339,0
45,613.1,613.25,612.65,612.65,44548,0
46,612,613.25,612,613.25,63933,0
47,610.55,611.9,610.2,611.85,76664,0
48,611.25,611.5,610.4,610.55,54630,0
49,611,611.65,611,611.5,39448,0
50,610,611.1,609.1,611.1,98321,0
51,609.5,610,609.2,610,34987,0
52,608.05,609.6,608.05,609.6,65840,0
53,608.45,608.55,608.1,608.3,48478,0
54,606.65,608.4,606.65,608.25,97387,0
55,608.45,608.6,606.8,606.8,69124,0
56,609.6,610,608.2,608.3,72922,0
57,610.4,610.9,609.6,610,58218,0
58,609.75,610.6,609.25,610.25,46218,0
59,609.5,609.8,609.2,609.75,26843,0
60,610,610,609.5,609.5,12593,0
61,610.95,611,609.95,609.95,25671,0
62,611.35,611.75,610.8,610.9,32925,0
63,611.35,611.7,611.25,611.4,19142,0
64,610.6,611.4,610.55,611.4,15177,0
65,611.05,611.5,610.5,610.5,21467,0
66,612.45,612.45,611.05,611.4,36417,0
67,612.1,612.55,612,612.35,34130,0
68,612.15,612.45,612,612.25,10641,0
69,611.15,612.25,611,612.2,24077,0
70,610.75,611.35,610.5,611,22237,0
71,610.15,610.7,610.1,610.5,16815,0
72,610.45,610.75,610.1,610.15,14255,0
73,611.05,611.35,610.5,610.65,7520,0
74,611.65,611.8,610.8,611,14055,0
75,612,612,611.55,611.65,11724,0
76,611.5,612.4,611.5,611.9,15783,0
77,611.9,611.9,611.5,611.6,6825,0
78,611.7,612,611.5,611.85,8444,0
79,611.95,612.35,611.8,611.8,14248,0
80,611.65,611.95,611.5,611.9,9995,0
81,610.65,611.7,610.2,611.7,26135,0
82,610.6,610.8,610.6,610.6,9795,0
83,610.8,611,610.55,610.55,7620,0
84,610.8,611.5,610.65,610.8,6251,0
85,611.05,611.4,610.8,610.8,7076,0
86,611.35,611.5,611,611.05,6050,0
87,611.25,611.4,611,611.15,5101,0
88,610.8,611.55,610.8,611.25,8179,0
89,610.85,611.75,610.75,610.8,10634,0
90,610.6,611.15,610.6,610.9,10556,0
91,610.45,610.8,610.3,610.6,16576,0
92,609.4,610.4,609.3,610.3,28337,0
93,609.9,610,609.15,609.3,14996,0
94,609.8,609.95,609.75,609.85,7691,0
95,609.35,609.9,609.3,609.8,8635,0
96,609.75,609.95,609.3,609.4,8785,0
97,609.5,609.8,609.5,609.7,14711,0
98,609.85,610.1,609.5,609.5,9601,0
99,609.8,610.05,609.8,609.8,12616,0
100,609.75,609.9,609.5,609.75,9213,0
101,609.9,610,609.5,609.7,8336,0
102,609.7,610,609.6,609.85,6301,0
103,609.7,610,609.6,609.7,5494,0
104,609.35,609.8,609.35,609.7,11447,0
105,609.55,609.8,609.15,609.4,6832,0
106,609.7,610,609.5,609.5,6976,0
107,609.45,609.8,609.35,609.6,10326,0
108,609.7,610,609.3,609.45,5678,0
