EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,8,8.1,8,8.1,346402,0
1,7.95,8.05,7.95,8.05,397721,0
2,7.95,8,7.95,8,85181,0
3,8,8.05,7.95,8,829292,0
4,8.05,8.05,8,8,46916,0
5,8.05,8.05,8,8.05,235124,0
6,8.05,8.05,8,8.05,23770,0
7,8.05,8.05,8,8,77111,0
8,8.05,8.05,8,8.05,36021,0
9,8.05,8.05,8,8.05,23373,0
10,8,8.05,8,8.05,50498,0
11,8,8.05,8,8.05,22569,0
12,8,8.05,7.95,8,784331,0
13,8,8,7.95,8,61884,0
14,7.95,8,7.95,8,1524986,0
15,8,8,7.95,8,46720,0
16,8,8,7.95,8,55273,0
17,8,8,7.95,8,257755,0
18,7.95,8,7.95,8,18068,0
19,8,8,7.95,7.95,21411,0
20,8,8,7.9,7.95,161291,0
21,8,8,7.95,8,193895,0
22,8.05,8.05,7.95,8,1196401,0
23,8.05,8.05,8,8.05,16835,0
24,8.05,8.05,8,8.05,34032,0
25,8.05,8.05,8,8,418233,0
26,8.05,8.05,8,8,7850,0
27,8.05,8.05,8,8.05,3214,0
28,8,8.05,8,8,6799,0
29,8.05,8.05,8,8,22377,0
30,8.05,8.05,8,8.05,29075,0
31,8.15,8.15,8,8.05,2977675,0
32,8.1,8.15,8.05,8.15,520468,0
33,8.1,8.15,8.05,8.1,1525074,0
34,8.1,8.15,8.05,8.15,540098,0
35,8.1,8.1,8.05,8.1,1090332,0
36,8.1,8.1,8.05,8.1,37060,0
37,8,8.1,8,8.1,681890,0
38,8,8.05,8,8.05,2091,0
39,8,8.05,8,8.05,571092,0
40,8.05,8.05,8,8.05,5326,0
41,8.05,8.05,8,8.05,11112,0
42,8,8.05,8,8.05,40900,0
43,8,8.05,8,8,7841,0
44,8.05,8.05,8,8,40111,0
45,8,8.05,8,8.05,10810,0
46,8.1,8.1,8,8.05,1518779,0
47,8.05,8.1,8.05,8.05,13090,0
48,8.05,8.1,8.05,8.1,13017,0
49,8.05,8.1,8.05,8.1,18263,0
50,8.05,8.05,8.05,8.05,3129,0
51,8.1,8.15,8.05,8.05,2015622,0
52,8.2,8.2,8.1,8.1,971850,0
53,8.15,8.2,8.15,8.15,2406262,0
54,8.2,8.2,8.15,8.15,1127083,0
55,8.15,8.2,8.15,8.2,741734,0
56,8.2,8.2,8.15,8.15,20387,0
57,8.2,8.2,8.15,8.15,23999,0
58,8.15,8.2,8.15,8.2,217610,0
59,8.2,8.2,8.15,8.15,174369,0
60,8.15,8.2,8.15,8.2,1352303,0
61,8.1,8.2,8.1,8.2,486784,0
62,8.1,8.15,8.1,8.15,25477,0
63,8.15,8.15,8.1,8.1,18111,0
64,8.15,8.15,8.1,8.15,93380,0
65,8.15,8.15,8.1,8.15,42527,0
66,8.1,8.15,8.1,8.15,161491,0
67,8.15,8.15,8.1,8.15,110819,0
68,8.15,8.2,8.15,8.15,907280,0
69,8.15,8.15,8.1,8.1,165804,0
70,8.1,8.15,8.1,8.15,52957,0
71,8.1,8.15,8.1,8.1,12252,0
72,8.15,8.15,8.1,8.15,8219,0
73,8.15,8.15,8.1,8.15,47888,0
74,8.1,8.15,8.1,8.15,60285,0
75,8.1,8.15,8.1,8.15,22975,0
76,8.05,8.1,8.05,8.1,1335624,0
77,8.05,8.1,8.05,8.05,25283,0
78,8.1,8.1,8.05,8.05,4960,0
79,8.1,8.1,8.05,8.1,16195,0
80,8.1,8.1,8.05,8.05,69965,0
81,8.05,8.1,8.05,8.1,7679,0
82,8.1,8.1,8.05,8.1,3012,0
83,8.1,8.1,8.05,8.05,15311,0
84,8.05,8.1,8.05,8.1,14070,0
85,8.1,8.1,8.05,8.05,765816,0
86,8.05,8.1,8.05,8.1,3422,0
87,8.1,8.1,8.05,8.1,5673,0
88,8.1,8.1,8.05,8.05,12190,0
89,8.1,8.1,8.05,8.05,24193,0
90,8.1,8.1,8.05,8.1,11042,0
91,8.1,8.1,8.05,8.05,12611,0
92,8.05,8.1,8.05,8.1,49856,0
93,8.15,8.15,8.1,8.1,435792,0
94,8.1,8.15,8.1,8.1,2539,0
95,8.15,8.15,8.1,8.1,48732,0
96,8.15,8.15,8.1,8.15,19012,0
97,8.2,8.2,8.15,8.15,133178,0
98,8.15,8.2,8.15,8.15,9046,0
99,8.2,8.2,8.15,8.2,62775,0
100,8.15,8.2,8.15,8.2,7514,0
101,8.15,8.2,8.15,8.15,10152,0
102,8.15,8.2,8.15,8.15,7643,0
103,8.15,8.2,8.15,8.15,11470,0
104,8.15,8.2,8.15,8.2,19208,0
105,8.15,8.2,8.15,8.2,14653,0
106,8.2,8.2,8.15,8.2,58253,0
107,8.2,8.2,8.15,8.2,23302,0
108,8.2,8.2,8.15,8.2,28719,0
109,8.2,8.2,8.15,8.15,14920,0
110,8.2,8.2,8.15,8.2,75536,0
