EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,1404.5,1409.5,1404.5,1409,19371,0
1,1402.1,1404.35,1401.75,1404.35,9539,0
2,1405.5,1405.65,1402.1,1402.1,10992,0
3,1407.5,1407.75,1405,1405,9142,0
4,1408.15,1408.35,1407,1407.5,9207,0
5,1408.5,1409.85,1408.05,1408.15,7583,0
6,1407.35,1408.8,1407.35,1408.05,3527,0
7,1406,1407.95,1405.75,1407.45,3477,0
8,1404.25,1405.9,1404,1405.9,8173,0
9,1405.15,1405.35,1404,1404.25,6357,0
10,1404.9,1405.85,1404.45,1405.35,2456,0
11,1405.15,1405.3,1404.1,1404.9,3943,0
12,1404.55,1405.5,1403.3,1405,6839,0
13,1404,1404.55,1403.5,1404.55,1556,0
14,1404.1,1404.4,1403.6,1404,2047,0
15,1402.5,1404,1402,1404,6316,0
16,1402.35,1403.4,1402,1402.4,2449,0
17,1402.9,1402.9,1402,1402.5,3226,0
18,1403.05,1403.05,1402.2,1403,3685,0
19,1402.95,1403.35,1402.2,1402.2,1976,0
20,1403.35,1403.45,1402.2,1402.95,2529,0
21,1403,1403.35,1402.9,1403,1555,0
22,1402.6,1403,1402.25,1403,2000,0
23,1401.9,1402.6,1401.9,1402.6,1637,0
24,1402.3,1402.75,1402.1,1402.1,1428,0
25,1402.6,1402.95,1402.1,1402.5,1918,0
26,1403.9,1403.9,1402.5,1402.95,2453,0
27,1403.75,1404,1403.55,1404,1164,0
28,1404.05,1404.05,1403.5,1403.75,2828,0
29,1405.55,1405.65,1404.7,1404.95,2457,0
30,1405.55,1405.7,1405.1,1405.2,1831,0
31,1404,1405.6,1404,1405.55,4763,0
32,1403.6,1404,1403.25,1404,3886,0
33,1403.55,1404.35,1403.5,1403.6,2816,0
34,1402.95,1403.55,1402.95,1403.55,5617,0
35,1402.1,1402.95,1402.1,1402.95,2150,0
36,1402.3,1402.4,1402,1402.35,1344,0
37,1402.4,1402.45,1402.3,1402.3,614,0
38,1402.75,1402.75,1402.4,1402.4,3904,0
39,1402.25,1402.75,1402.25,1402.6,1809,0
40,1401.6,1402.45,1401.55,1402.05,1801,0
41,1399.75,1401.55,1399.45,1401.55,4635,0
42,1399.6,1400.15,1399,1399.75,4889,0
43,1398.9,1399.6,1398.2,1399.6,2711,0
44,1399.45,1399.45,1398.3,1398.7,2851,0
45,1398.8,1399.5,1398.5,1399.5,1317,0
46,1399.55,1399.75,1398.6,1398.8,2925,0
47,1400.7,1400.7,1399.1,1399.7,3699,0
48,1402.45,1402.5,1401.1,1401.5,2510,0
49,1402.3,1402.8,1402.3,1402.8,891,0
50,1402.15,1402.65,1402.05,1402.3,1419,0
51,1402.2,1402.45,1401.9,1402.2,2107,0
52,1403,1403,1402,1402.4,4219,0
53,1403.25,1403.85,1402.6,1403.45,1304,0
54,1403,1403.55,1402.9,1403.5,1821,0
55,1403.2,1404,1402.9,1403,4027,0
56,1403.25,1404,1403.25,1404,913,0
57,1403.55,1404,1403.2,1403.2,3134,0
58,1403.2,1403.55,1402.75,1403.55,849,0
59,1402.4,1403.2,1402.4,1403.2,857,0
60,1402.35,1402.6,1402.2,1402.6,2589,0
61,1402.2,1403,1402.2,1402.5,1133,0
62,1401.9,1402.55,1401.9,1402.2,5619,0
63,1401.7,1402,1401.7,1402,811,0
64,1401.35,1402,1401,1401.7,2054,0
65,1401.5,1402,1401.35,1401.35,3524,0
66,1401.5,1401.5,1400.8,1401.5,2094,0
67,1401.75,1402.4,1400.95,1401.6,989,0
68,1400.7,1401.8,1400.7,1401.75,2450,0
69,1401.3,1401.7,1401.05,1401.7,1546,0
70,1401.25,1401.5,1401.05,1401.5,2641,0
71,1400,1401.25,1400,1401.25,2478,0
72,1399.5,1400.55,1399.5,1400.55,1595,0
73,1399.25,1399.75,1399.15,1399.75,2432,0
74,1399.5,1399.6,1399.3,1399.55,2329,0
75,1399.95,1399.95,1399,1399.5,2555,0
76,1399.2,1399.95,1399.15,1399.55,1280,0
77,1399,1399.1,1398.8,1399.1,854,0
78,1398.9,1399,1398.8,1398.95,1447,0
79,1399.65,1399.65,1398.55,1398.75,3227,0
80,1399.05,1399.35,1399,1399.35,735,0
81,1399.8,1399.8,1398.9,1399.25,1648,0
82,1399.45,1399.75,1399.3,1399.35,1365,0
83,1399.7,1399.9,1399.35,1399.5,926,0
84,1400,1400,1399.3,1399.7,2945,0
85,1400.45,1400.45,1399.8,1400,2242,0
86,1400.75,1400.8,1400.35,1400.35,635,0
87,1401.55,1401.55,1400.5,1400.8,3788,0
88,1402.7,1402.7,1401.5,1401.5,2497,0
89,1403,1403,1402.45,1403,1486,0
90,1402.15,1402.6,1402,1402.6,1957,0
91,1402.9,1402.9,1402,1402.15,3842,0
92,1402.9,1402.9,1402.5,1402.5,1451,0
93,1402.95,1403,1402.7,1402.7,5586,0
