EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,254.65,254.7,252.5,252.5,146694,0
1,254.45,254.75,254.05,254.75,130825,0
2,255.2,255.85,254.35,254.4,209664,0
3,255.45,255.45,254.6,255.3,109970,0
4,254.75,255.45,254.35,255.3,66922,0
5,253.4,255,252.9,254.7,76869,0
6,253.2,253.8,253,253.5,78463,0
7,253.25,253.8,252.65,253.3,77983,0
8,253.35,253.65,253.15,253.35,44589,0
9,254,254,253.3,253.3,32208,0
10,253.95,254,253.75,253.85,28221,0
11,253.8,253.95,253.55,253.85,111075,0
12,253.2,253.75,253.15,253.75,28123,0
13,253.2,253.4,253.1,253.3,21255,0
14,252.75,253.3,252.15,253.3,101934,0
15,251.65,252.75,251.6,252.6,76960,0
16,251.55,251.8,251.5,251.65,43656,0
17,251.4,251.7,251.2,251.6,58477,0
18,252.15,252.15,251.4,251.4,88924,0
19,252.5,252.8,252.1,252.15,25961,0
20,252.7,253.35,252.45,252.45,83569,0
21,252.6,252.85,252.5,252.85,11606,0
22,252.65,252.7,252.4,252.6,52768,0
23,252.5,252.75,252.4,252.45,26131,0
24,252.6,252.65,252.45,252.5,15338,0
25,253,253.2,252.85,253,39130,0
26,253.15,253.2,252.95,253,14435,0
27,253.25,253.4,252.85,253.1,70214,0
28,253.3,253.35,252.9,253.15,88059,0
29,253.6,253.7,253.25,253.4,29323,0
30,253,253.7,253,253.65,29715,0
31,252.45,253.15,252.3,253,20455,0
32,252.35,252.5,251.75,252.5,46778,0
33,252.5,252.75,252.35,252.35,21617,0
34,252.8,252.95,252.55,252.55,13633,0
35,253.2,253.2,252.85,252.95,34374,0
36,253.7,253.85,253.2,253.2,29957,0
37,253.75,253.75,253.25,253.7,27700,0
38,253.6,253.8,253.45,253.75,29688,0
39,253.8,253.8,253.5,253.5,16386,0
40,253.4,253.8,253.3,253.75,17758,0
41,253.35,253.45,253.2,253.4,13486,0
42,253.6,253.6,253.35,253.35,8754,0
43,253.55,253.65,253.55,253.6,9269,0
44,253.65,253.75,253.55,253.55,11757,0
45,253.8,253.8,253.4,253.65,32522,0
46,253.95,254.5,253.8,253.8,68462,0
47,254.25,254.25,253.95,254,16260,0
48,254.65,254.9,254.25,254.25,45702,0
49,254.9,255,254.65,254.75,33222,0
50,254.8,254.95,254.3,254.85,94022,0
51,254.5,254.9,254.5,254.75,14215,0
52,254.4,254.65,254.4,254.6,11912,0
53,254.3,254.6,254.3,254.45,19587,0
54,254.4,254.4,254.1,254.35,10529,0
55,254.85,254.9,254.35,254.35,26137,0
56,254.8,254.95,254.75,254.85,16696,0
57,255.1,255.2,254.75,254.8,86229,0
58,255.25,255.3,255.05,255.1,26680,0
59,255.3,255.35,255.1,255.2,35113,0
60,255.35,255.8,255.3,255.35,77916,0
61,255.6,255.6,255.4,255.45,16869,0
62,256.5,256.7,255.7,255.85,136085,0
63,256.25,256.5,255.85,256.5,47820,0
64,256.35,256.9,256.1,256.2,64584,0
65,256.55,256.85,256.2,256.45,79713,0
66,256.6,257.15,256.6,256.6,87341,0
67,256.15,256.7,256.05,256.65,37400,0
68,255.8,256.15,255.45,256.15,45200,0
69,256,256,255.65,255.8,33176,0
70,256.15,256.3,255.95,256,39854,0
71,256.1,256.25,256,256.15,30699,0
72,255.95,256.25,255.9,256,20689,0
73,256.5,256.5,255.9,256,46132,0
74,256.5,256.5,256.35,256.45,20199,0
75,256.35,256.5,256.25,256.45,10011,0
76,256.75,256.8,256.3,256.35,33784,0
77,256.9,257.1,256.7,256.75,39506,0
78,256.7,256.95,256.7,256.9,17360,0
79,256.45,256.9,256.4,256.7,20087,0
80,256.15,256.55,256.15,256.35,12474,0
81,256.05,256.25,255.95,256.15,30763,0
82,256.25,256.4,255.9,255.9,33475,0
83,256.3,256.6,256.25,256.45,12718,0
84,256.25,256.35,256.15,256.3,10378,0
85,256.5,256.5,256.15,256.2,9164,0
86,256.75,256.85,256.45,256.45,20298,0
87,256.4,256.85,256.4,256.8,11299,0
88,256.55,256.75,256.45,256.45,9885,0
89,256.6,256.7,256.45,256.7,5204,0
90,256.7,256.7,256.55,256.55,10819,0
91,256.5,256.75,256.3,256.7,13705,0
92,256.5,256.7,256.45,256.7,4582,0
93,256.25,256.5,256.2,256.5,10757,0
94,256.45,256.45,256.1,256.2,19079,0
95,256.25,256.45,256.15,256.35,5906,0
96,256.2,256.35,256.15,256.2,18997,0
97,256.25,256.35,256.2,256.25,5654,0
98,256.65,256.65,256.25,256.3,16736,0
99,256.55,256.8,256.5,256.7,13484,0
100,257,257,256.6,256.6,31760,0
101,257.45,257.65,257,257,109111,0
102,257.15,257.5,256.95,257.4,38410,0
103,257.05,257.3,257.05,257.1,15347,0
104,257,257.2,256.9,257.1,17547,0
105,257.25,257.3,257,257,21262,0
106,257.25,257.45,257.15,257.25,17855,0
