EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,23.15,23.2,23.1,23.1,17516,0
1,23.15,23.25,23.15,23.25,7255,0
2,23.1,23.2,23.1,23.2,15615,0
3,23.15,23.15,23.1,23.15,14755,0
4,23.15,23.15,23.15,23.15,4656,0
5,23.15,23.2,23.15,23.15,9972,0
6,23.1,23.15,23.1,23.15,3938,0
7,23.15,23.15,23.15,23.15,4763,0
8,23.1,23.15,23.1,23.15,2869,0
9,23.15,23.15,23.1,23.1,4501,0
10,23.2,23.2,23.15,23.2,66821,0
11,23.15,23.2,23.15,23.15,1705,0
12,23.15,23.15,23.15,23.15,1000,0
13,23.15,23.15,23.15,23.15,13639,0
14,23.15,23.2,23.15,23.2,4850,0
15,23.15,23.15,23.15,23.15,1971,0
16,23.15,23.2,23.15,23.2,1110,0
17,23.15,23.15,23.15,23.15,5984,0
18,23.15,23.2,23.15,23.15,3325,0
19,23.15,23.15,23.15,23.15,655,0
20,23.2,23.2,23.15,23.2,3648,0
21,23.2,23.25,23.15,23.15,7921,0
22,23.2,23.25,23.2,23.25,1574,0
23,23.2,23.2,23.2,23.2,1085,0
24,23.25,23.25,23.2,23.2,1010,0
25,23.25,23.25,23.2,23.2,2581,0
26,23.2,23.25,23.2,23.2,2000,0
27,23.2,23.25,23.2,23.2,207,0
28,23.2,23.25,23.2,23.25,808,0
29,23.2,23.25,23.2,23.2,7200,0
30,23.15,23.2,23.15,23.15,10251,0
31,23.15,23.15,23.15,23.15,21,0
32,23.2,23.2,23.15,23.2,3772,0
33,23.15,23.15,23.1,23.1,2834,0
34,23.15,23.2,23.15,23.2,2663,0
35,23.15,23.2,23.15,23.15,5643,0
36,23.15,23.2,23.15,23.2,1812,0
37,23.2,23.2,23.15,23.15,1132,0
38,23.15,23.15,23.15,23.15,529,0
39,23.15,23.2,23.15,23.15,3308,0
40,23.15,23.2,23.15,23.2,316,0
41,23.15,23.15,23.15,23.15,1300,0
42,23.15,23.15,23.15,23.15,5577,0
43,23.2,23.2,23.15,23.15,1310,0
44,23.15,23.15,23.15,23.15,1508,0
45,23.2,23.2,23.15,23.15,2335,0
46,23.15,23.2,23.15,23.15,1359,0
47,23.2,23.2,23.15,23.15,125,0
48,23.15,23.2,23.15,23.15,4047,0
49,23.15,23.2,23.15,23.2,2600,0
50,23.15,23.2,23.15,23.15,2033,0
51,23.2,23.2,23.15,23.15,6229,0
52,23.15,23.2,23.15,23.2,1600,0
53,23.2,23.2,23.15,23.2,3080,0
54,23.15,23.15,23.15,23.15,16,0
55,23.2,23.2,23.15,23.15,794,0
56,23.2,23.2,23.15,23.15,2472,0
57,23.2,23.2,23.15,23.15,78,0
58,23.15,23.15,23.15,23.15,370,0
59,23.15,23.15,23.15,23.15,10592,0
60,23.15,23.2,23.15,23.2,1109,0
61,23.15,23.15,23.15,23.15,1550,0
62,23.15,23.15,23.15,23.15,2317,0
63,23.15,23.15,23.15,23.15,750,0
65,23.15,23.15,23.15,23.15,1150,0
66,23.15,23.2,23.15,23.2,1027,0
67,23.2,23.2,23.15,23.15,339,0
68,23.15,23.15,23.15,23.15,140,0
69,23.2,23.2,23.15,23.15,634,0
70,23.2,23.2,23.15,23.15,4600,0
71,23.2,23.2,23.15,23.2,731,0
72,23.15,23.2,23.15,23.15,530,0
73,23.2,23.2,23.15,23.15,925,0
74,23.2,23.2,23.2,23.2,700,0
75,23.15,23.15,23.15,23.15,2903,0
76,23.2,23.2,23.15,23.15,2350,0
77,23.2,23.2,23.15,23.15,820,0
78,23.2,23.2,23.2,23.2,50,0
79,23.15,23.2,23.15,23.15,1200,0
81,23.15,23.15,23.15,23.15,141,0
82,23.15,23.15,23.15,23.15,2013,0
83,23.2,23.2,23.15,23.15,1070,0
84,23.2,23.2,23.15,23.15,152,0
